Path     :, ,		,Date     :, 6/25/2024 9:28:57 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
191,21760,20736,21248,23040,23552,22016,23552,39680,21760,27136,23808,27136,26112,25088,23296,25856,22528,65280,23808,25344,27904,23808,22272,22272,28672,16640,30976,17152,26624,50944,17664,16896,10496,14592,25856,23808,22016,52480,22528,23808,22016,24320,25344,33792,21504,21248,20992,19200,18688,17408,18688,26880,17664,17664,18944,21504,22016,22016,20224,19456,19968,20736,19968,19456,19456,19712,19456,19456,19712,19456,20224,23808,27904,33024,28160,23552,38656,24576,29184,36096,18944,18944,20224,20736,23040,25344,20480,22016,20736,18944,21248,10752,19456,58880,26368,29696,56832,26112,65280,21760,21248,25344,20224,19968,30464,27136,32512,12800,44800,8192,28672,21760,25344,24064,37120,33536,30464,25088,26880,26880,32256,34304,53504,27648,24832,26368,28416,29440,29952,23296,61952,25600,25856,37120,52224,46592,52992,35072,17152,13056,18432,27648,18176,20224,18944,22528,20736,28672,25344,27904,55296,27392,25856,25088,23552,23552,25856,29696,3328,33792,17408,9984,32256,25856,25856,25344,25088,29696,24320,25088,31488,32512,31488,30208,36096,23040,23552,32000,32512,26112,28416,29440,25856,25344,23552,20224,23040,25088,43008,38400,19200,28672,22528,19456,19456,20480,20736,22528,39168,22528,20480,23808,25344,11520,19456,19712,19200,59904,20992,20480,27392,30720,27904,32000,26368,20736,26112,49152,22016,23296,21248,18432,22016,13312,19712,24832,41472,13056,20736,29696,21760,18688,23040,48128,62720,33280,26112,24064,26112,27136,24832,19712,21248,22016,20992,18688,20992,26112,24832,29696,25088,21760,27648,28672,28160,33024,25856,31232,22272,27904,29696,25856,27904,24064,28416,24576,24576,60928,29184,33536,24064,25088,22528,23808,27904,22528,20992,24320,21248,20224,19968,20480,22016,21504,20992,29440,21504,22784,20224,17920,18944,28160,26368,23808,18944,19200,18432,20992,20992,45568,29440,39168,38144,23808,25344,51456,12032,19456,17664,19968,20224,9984,52992,21504,23040,26624,20992,18688,17408,20992,20736,35584,28672,23808,19968,19456,23552,21504,31232,39424,27136,37120,22016,42240,29696,21760,20736,18688,24576,40192,32512,26880,28160,27648,20736,27392,22784,21248,23552,21504,21248,19712,18944,18432,18432,31744,24576,20224,34816,22016,20480,18432,17664,18176,20992,23808,22784,23040,19712,21504,30720,15360,20992,18432,17408,65024,17920,19200,22016,22528,20736,17920,22528,64768,20992,22272,22784,27904,24064,27136,24320,35840,26624,26624,51968,31232,22528,22784,20224,22272,
192,22784,22016,20736,21504,23808,22784,24576,33536,25856,27392,24320,26112,28416,26112,24320,23296,22784,50176,21760,27648,28416,23552,22784,22272,32768,14592,26368,20224,21504,59392,17664,19968,6144,27648,24832,23296,21760,29184,23552,25600,21760,25856,36352,33280,22528,20480,19456,18432,19200,18176,23808,22528,21504,18176,18176,20480,20736,21504,19712,25088,21248,21760,19712,19968,19200,19456,18944,19456,19200,19456,20736,21760,27392,35840,27136,22016,28928,23808,24064,31744,18944,18944,19968,20992,21248,25344,24832,26112,32256,22016,20992,18432,17664,50944,27136,29440,28928,22784,27648,21248,26880,25088,23040,20480,35584,58880,21248,20992,0,2816,32512,23552,29696,62464,28928,44800,30720,26880,27136,25088,27904,37120,38144,29440,26112,28928,28416,27136,28672,24832,42240,27136,23552,24576,30208,65280,12032,24576,5376,34304,8704,14592,22016,22016,23040,22528,22528,29952,27392,29696,31744,27904,25856,25600,27392,28928,37376,41984,45824,14080,15616,13824,29952,26624,23552,32000,24576,33792,26112,23552,34304,38656,30464,29440,30720,23040,23552,28416,39680,27904,26112,27904,24576,28416,24320,34304,21760,25344,29184,41216,20224,23296,46080,19968,20992,21504,21248,26624,29440,24576,21504,23040,22784,13568,18432,17664,20992,49408,21248,18944,36096,30976,28928,32000,23552,24576,26112,31488,28928,25856,27392,20992,19968,19712,19712,22272,34048,8704,20224,31488,20480,18432,23040,23808,56064,46336,27648,24832,22784,27648,21760,19712,20224,21760,21504,19456,20480,24576,25088,24576,25088,24320,27136,27904,27392,27648,26112,22016,22784,26112,30208,26112,27648,26368,24064,25600,25856,47360,28928,29440,26112,30976,26368,24576,27392,22784,20480,29952,20992,20736,34816,20224,25856,20992,20480,25856,20992,22272,19968,18176,18688,34816,19200,17920,20480,19456,17920,20736,21760,23296,30464,38912,41984,23296,25600,37888,27136,17408,17920,18944,21760,7424,65280,26624,26624,22016,18944,18944,17664,20224,21760,23552,24832,26880,20224,20480,24832,23296,28416,33280,38400,37888,22016,35584,29952,25856,19968,61696,15872,21760,34560,29952,27136,28672,20480,27648,20224,20480,24064,22016,20480,19712,19456,16640,18688,18688,29184,19712,54784,21504,21504,18432,17152,18432,22016,22272,25088,24320,20992,21504,29696,24832,28160,19712,17664,63488,20224,19200,25856,24832,20736,18432,21760,65024,21504,21760,23296,31232,24320,26368,24064,53504,24832,28672,61184,27392,23040,26368,21760,23040,
193,23552,21760,20992,21248,32000,23296,25088,23552,26112,34560,24576,24832,28928,25600,23808,22272,23040,65280,24320,25600,28416,33792,23040,22016,23552,23296,41216,16896,18944,24576,19456,38912,6656,26880,24064,23552,20992,21760,22784,23040,21760,27136,35840,28928,29952,20224,18944,19200,18432,18176,17152,17408,18432,18176,18176,20992,18688,19968,18688,18688,26112,19456,18944,19968,18688,19456,19200,19200,18688,19456,20224,21760,26880,36864,22528,21504,24576,25344,24832,49152,19456,19456,21760,21760,23296,27392,24576,25600,27136,23808,20480,19200,23040,33792,28160,35584,29696,21760,20736,28672,25856,22272,19968,21504,33792,37376,19968,7168,0,18944,21760,38400,27904,65280,27648,54272,28416,24320,28672,27136,23296,21248,35072,30720,34560,30208,30976,33280,26368,30464,32512,38656,30208,28160,23552,63744,16640,26624,18432,21760,12032,25600,24576,23808,27904,25600,26880,37376,34560,25344,32768,29696,29696,28160,28928,33024,29952,42240,36352,12544,19712,17920,28416,25344,24320,29184,24832,26112,24576,24320,57088,54272,25856,26368,29440,23808,25344,26624,47616,35840,29952,27392,24576,28928,28160,36608,21760,23808,48640,22016,19968,24320,32768,21504,20224,21760,21248,20224,21504,23040,22272,24832,22528,11008,18176,18176,18432,30720,22272,18944,38400,29696,32512,38400,25344,26624,37632,24064,23040,60672,25344,23040,20480,20736,21248,21248,57088,3072,20736,26624,20736,18944,22528,40192,28672,42752,27648,25856,24576,25344,19456,19712,18944,21248,22528,20224,18944,23040,24576,26112,25856,22016,28672,29184,24320,24576,24320,25088,26112,29440,27392,28928,26368,26880,30720,24576,24320,40192,29952,38912,31232,24576,32000,24320,31744,23296,22272,30208,22016,20480,19712,20736,27392,21504,20224,23552,21504,22528,19712,18432,18688,24576,19968,19456,17408,19200,18432,20992,22016,26880,34816,44800,34560,22016,22272,20736,61696,29184,17664,18176,23296,7936,26624,28160,18432,22528,17408,17664,17408,21248,27392,20224,21760,52224,22016,20736,26880,23808,32256,33792,20224,30720,29696,25344,39168,23040,21504,55552,12800,21760,33536,29696,24832,45312,20736,25856,21504,22272,26880,22784,20736,20224,17664,16896,16384,18688,27392,20992,61184,21248,22528,20736,18688,22784,22016,22784,25088,24832,20992,19200,59136,43776,31744,18432,17920,55040,20992,19712,26368,25344,20480,18176,22016,65280,23296,23040,23040,25088,24832,25600,24064,29440,30464,30208,65024,32256,34048,38144,23296,22272,
194,26880,22784,22016,22016,25600,23808,25856,27136,25344,27648,25344,25344,28416,25088,23296,25600,22528,65280,25088,29184,30464,24064,23040,22784,23040,19456,32512,16384,19968,42496,19456,25856,9728,18432,23296,23808,20480,45312,21760,20736,22528,25344,27904,24576,21248,20480,19456,18944,18176,17920,21760,18944,24320,17920,18176,19456,18176,19200,18432,18432,18176,18944,18432,18176,18688,20992,20736,19456,18944,19456,20736,22016,26112,33024,21248,20224,23296,31488,23808,49664,20480,21248,22528,21504,25088,28928,23296,25856,24064,23040,20480,12544,12288,25088,29952,35584,29184,20736,23808,27904,23808,21760,19456,21504,25088,54784,14848,768,256,10752,26880,54784,49664,64000,26624,39936,24320,23296,26368,27136,22016,21504,54784,27648,27648,27648,27904,29696,23808,27648,37888,47104,33280,29696,24064,31744,24832,29696,17408,32512,12544,5376,25344,23552,25088,37376,27648,27904,44032,25088,24576,29184,29184,33024,43264,40704,44288,51456,40704,15360,9984,24832,28672,24832,24064,25856,24320,32256,36608,26112,40192,63744,27904,26368,31488,25856,22272,22528,23808,36608,39936,24832,51456,32000,33024,61696,22528,22016,55040,22784,18944,20992,25600,22272,20992,22272,21248,20992,20224,23296,22016,21248,24832,15360,18688,17920,18688,62464,22016,19712,47104,31488,30464,30208,24832,23808,25600,34048,23296,65024,27904,23040,20480,20224,23808,21248,41984,17920,17408,25344,21248,21248,19456,25856,33792,37888,26112,25856,24832,27392,20224,18432,19712,23040,24320,19968,17152,20736,22528,23552,20736,22528,25344,24832,24064,28672,26112,27392,24576,29440,30464,28672,25600,25088,25088,28928,29440,40960,27648,46336,37120,28672,27136,24064,60160,24576,20480,62720,21248,20480,19968,18944,20992,20992,20224,20992,22016,22784,18688,18688,18944,18688,48384,20992,18432,20480,19968,21504,20992,28416,33792,35840,27136,21248,19712,21504,23040,65280,8192,17664,23552,6656,12288,13824,16128,20992,18944,17920,19200,22272,24832,19200,24064,22784,22016,21504,23552,29696,28160,32512,50176,50944,33792,26112,27648,22784,25600,27648,28672,34048,32512,30208,26880,36864,20736,26368,19968,22272,26368,26624,23808,20992,18176,17152,16128,19712,30720,21248,39936,23552,23040,20224,19712,23040,22272,21248,20480,31232,27136,19968,26112,36608,23296,19712,18176,32512,21760,19712,46848,23808,19456,17664,22016,62464,35840,22272,23040,48896,24064,25344,24064,23808,51712,35584,65280,27648,28160,25856,21504,22784,
195,25600,24064,22528,23040,41472,27392,30208,27648,25856,27648,24576,24832,29184,25088,24576,23808,22784,62976,23040,24832,28928,24064,23040,26624,28160,27648,44544,17408,24064,27648,18688,20992,12032,17920,22528,22784,21760,35584,22016,22784,22272,23552,25344,28416,21504,20480,20224,19968,19456,17920,18944,20736,18432,18176,17920,20480,19200,19968,19200,19968,25088,20480,19456,18432,18688,19968,19968,19200,18944,20480,20736,21248,27136,29696,22016,22528,22016,32512,27136,34048,21760,22016,20736,20736,23808,24320,22528,26368,22784,20480,19968,10752,8960,50944,30720,27904,25600,24832,30976,24064,22784,19712,19968,19968,25856,39936,23296,0,768,19200,38144,37120,65280,25600,50176,32512,26880,23552,28928,26624,19968,22016,64256,26112,26880,27648,30976,28672,24320,25600,53504,26368,37888,26624,25856,39680,22784,27392,21760,26880,18688,15360,20224,20736,25856,26112,23552,25856,27648,24576,27136,36096,29952,34048,28416,25088,31744,34560,27904,16384,8960,13312,27392,25600,25600,24320,22016,21760,30720,24576,52224,44288,26880,25856,27648,23808,30720,21760,23040,31232,32768,44544,28160,44032,31744,57856,25088,49152,33792,28672,18944,19456,31744,20480,19968,25344,22016,20736,20224,20736,19968,20736,25856,13824,19712,18432,18176,61696,22016,21504,48896,29696,29440,27136,25856,24064,54272,24832,24064,37888,24320,22016,20224,20224,20992,22272,65280,47360,13056,25344,20992,18432,17408,23040,36608,36608,27136,25344,23552,27648,21504,18688,20480,23040,24064,18688,17152,20480,21248,23040,18432,20992,24576,25088,27392,26624,29184,24064,25856,27904,29440,27648,26624,26368,28416,25856,31488,31488,31232,54528,50176,30720,29696,24064,55040,26112,20992,63232,21760,19968,19712,19968,20480,22528,20736,21504,22784,23552,19456,18176,19200,20480,48384,19968,20992,21248,21248,21248,23552,23296,31488,38912,32256,20224,21504,22272,21760,23296,25344,16896,21504,7936,8960,41728,18432,18432,18688,17920,22272,22272,30976,19456,20480,25600,22528,20736,26112,22784,27648,29696,61952,39168,28928,29440,32768,21760,27392,24832,40960,28416,30976,32000,27392,37120,20736,29184,20224,22272,24320,21504,27648,22528,18176,17664,18176,18688,24320,21504,29440,23552,28416,21248,20736,38656,23296,19456,21504,21504,22528,18432,29440,27648,25600,27648,21248,31744,19456,20224,42752,22528,20480,18176,21504,64256,20992,21248,22528,45056,23552,25088,25600,29696,35840,36608,55040,24576,22528,25088,19968,22528,
196,30976,25344,24064,23808,34560,27392,27392,27648,29952,28416,24832,25344,27904,24320,23296,24576,25088,64768,16896,22016,28160,23296,24832,24832,27136,45568,23040,26112,25856,35328,19456,22784,20480,19712,17664,30976,21760,21248,20480,24576,23552,29696,37888,24832,20480,20224,20224,22272,19200,18688,22016,17920,23808,18176,18432,22528,22528,21504,19968,19968,19968,21760,20736,19456,18688,18688,19456,20480,19456,19712,20992,21248,26368,27648,24320,22016,23040,28416,38656,35072,21504,20992,27648,20736,23808,24064,26112,37888,20736,20224,19456,14336,7168,37376,32512,27136,24064,23296,36352,26624,25088,19712,19968,19712,22784,62464,256,0,1024,24064,46848,54016,37120,25088,64512,33792,28160,24832,30464,29952,20224,23040,65280,52736,28672,28672,27648,30208,24320,39168,64768,26368,25088,28928,30720,49408,26624,22528,22528,17664,15872,21248,20736,20992,22528,22784,23296,27648,35584,26368,30464,42496,34816,28416,26368,26112,23296,65024,45312,19712,8448,9472,27648,26112,26368,25088,23552,20736,49152,61696,60928,38656,24576,27904,24576,34560,22528,22528,20992,22784,59136,24064,27904,25344,37376,26880,24576,29184,35584,29952,19200,19200,28160,20992,20224,23296,21760,21248,20736,20224,20224,20736,37888,10752,17408,18176,17920,38400,25600,21760,35328,29184,27648,26624,26880,23296,28416,27136,24832,42752,24320,22784,20224,19712,20992,20736,64256,63232,11520,23808,21504,19968,20736,18432,28416,34048,25600,25344,23552,26368,20480,18944,20224,24064,23552,19200,18944,21760,21760,22272,17920,19968,25088,29440,30976,26624,29696,26624,25856,30464,29952,28416,26624,25856,25856,25344,27648,34304,37120,53760,28160,29184,41472,24576,43008,26880,20480,24832,19712,19200,19712,19712,20736,20992,21504,21504,21760,23808,18944,18688,20224,30208,19200,18176,19456,20480,20736,22528,26368,22784,24064,26368,28928,19712,20736,20992,19712,24064,11520,15360,17152,13824,7424,28160,37888,18176,18688,18944,18176,21504,32768,19712,34560,46336,22272,20736,20480,20224,20224,28928,41984,26880,31744,30976,27648,18944,29952,18432,36096,27648,32512,34048,23296,27648,22016,25856,25088,20736,25344,21248,25600,21504,18432,16640,17408,18944,25856,23296,28416,23040,23040,22272,23040,36096,21248,18688,18944,22528,21504,17920,12544,17664,19200,34560,34816,65280,19200,19200,30208,24320,20736,18688,21248,39680,20224,20480,22272,42752,22784,25088,24832,23552,51456,35328,45312,23552,21504,20992,18944,21248,
197,27904,24832,26880,23040,25344,25600,27136,27904,25600,27392,26112,25600,28160,24064,23296,23808,25088,65280,17152,21760,26112,25344,25088,25856,25856,61696,16896,23808,19200,28416,19712,19968,17920,23040,19712,25600,53760,21504,21504,27648,36864,30976,28416,24320,19456,19456,19712,19200,18688,18176,22528,20736,24064,18688,18176,28160,18688,18944,15360,13568,33792,20480,21504,19968,18944,18688,19712,19968,17920,21760,20480,22016,27136,28416,25600,21504,21504,22784,24064,44288,22784,21248,26112,15872,24576,25088,26624,56576,23296,28416,21248,22784,5632,16896,31232,27648,28416,22528,37888,24320,23552,19968,19968,20224,20224,19456,9472,512,2816,23040,22272,56320,24320,23296,65280,32768,28416,24320,27136,46080,20992,35328,29184,26880,28928,28672,26880,27648,28672,33536,51456,28928,28672,29184,32000,48640,29952,36608,26880,22016,24576,24320,25600,24320,23552,26624,24832,24576,35840,34560,44288,32256,28928,24576,26624,30720,23296,41984,20992,15872,7424,20736,27136,27136,28416,24320,23296,21760,31488,64768,65024,37120,25600,25600,25600,25088,21248,21760,25088,24064,37120,25344,24064,32000,31488,31744,33536,19456,35584,27392,18688,19456,24320,25600,22016,22528,21504,21248,19968,26368,19968,20480,52736,12032,17152,18432,18176,38400,22784,20992,38656,27392,26112,25856,25088,23808,25344,26624,24064,46080,24064,22016,19968,20992,22016,23040,60928,21504,9728,24064,20736,20480,20224,39680,27648,33280,25600,24576,22016,24320,19712,18688,19968,23040,20736,19968,20480,22528,22784,21760,16896,18176,31488,29696,60160,30720,27648,24832,22784,32000,29696,28160,27136,26368,25600,26368,24832,31232,27904,63744,23808,31232,36096,24064,29440,26624,20736,19200,18944,18432,19712,20736,19456,20736,20480,21248,20992,26112,19968,20224,19712,28416,31488,18944,18944,20736,20736,22784,22016,30208,26880,29696,28160,23552,20992,19456,18944,57600,7680,13056,17408,22272,4352,31488,39424,18432,17664,18176,23296,20736,29952,22272,26368,25856,21760,22784,19968,19968,20224,46848,45824,23808,24320,35328,32768,20736,58624,21760,24832,26880,36096,42496,32768,24832,22528,24064,20736,18944,22016,23808,22784,20224,19712,17408,17920,19200,23296,21504,26368,22016,27136,23296,23296,22016,21760,19712,19200,19456,20224,17408,20224,9728,16640,36096,43520,40448,19968,17664,18432,23040,21248,19712,21504,63744,20480,23040,21248,38144,23808,26624,24064,29952,34048,50944,33792,23296,19712,19456,18688,20224,
198,27392,29440,36096,23296,21760,22016,24320,25600,27648,30464,26368,25344,27904,24576,23552,23808,29952,64000,24320,20992,26112,23040,23040,24320,25344,37632,25344,28928,25600,25856,21760,24320,10752,7680,20992,22784,28160,20992,22528,26112,28928,32512,28160,30976,21248,19712,19968,18944,19456,19456,20992,17664,24064,22272,17920,20480,18432,21760,19200,19200,18176,29696,20992,20224,18432,19200,19456,19456,18176,20224,28160,25856,26112,43008,28416,20992,22016,23040,23296,27392,24832,22528,21760,16640,28160,26112,27904,30720,25856,26880,22784,24576,19456,29696,30720,28672,33024,30976,39936,25856,23552,19200,21504,21504,19456,21248,18688,4864,3584,23040,27648,64768,21248,22016,26368,28672,31744,24064,25344,40704,19968,24576,28416,25600,33024,31488,27648,26112,26880,32256,33024,27392,27904,33792,33024,29184,30976,37888,26112,38656,28160,24064,24320,24832,31232,27136,25600,26112,26880,58368,30720,54016,25600,21248,25344,22016,22272,46848,14336,13824,32000,12032,27904,25600,29440,25088,24832,23552,26624,38912,58624,36096,25856,26368,26880,24832,21760,20992,41216,23552,23040,25856,23296,22528,28928,38656,38144,54272,21760,17664,18944,19456,34560,20736,37632,24320,21248,20992,20224,43264,19712,21504,62720,9984,17152,18432,17920,40704,22272,20480,37376,28416,26880,25344,27392,24320,24832,26368,23552,51712,22016,21760,20992,22784,22016,20992,64512,25344,14080,23808,20736,18688,20224,48128,29184,37632,25856,24832,26624,25600,19712,19456,19968,21504,18688,18944,20736,25344,22784,20480,17920,22016,60160,26112,47104,26624,29440,23040,24064,27136,27904,28928,27136,26112,25344,25344,26624,27392,27648,28416,23808,41216,45056,24832,36608,27136,20992,19712,19456,19712,22272,20992,19712,21760,23040,20480,19968,23552,21504,22784,19968,22016,32512,19712,19200,19712,20224,19968,23552,30208,32768,34048,29440,27648,20736,19712,46080,65280,17152,23552,17408,25856,8192,16640,48896,18432,20480,20480,23296,21760,53760,22528,21760,28416,24320,24832,19712,20480,20992,29696,61440,18944,29696,59904,47872,20224,20992,21248,27136,29952,35328,29440,22784,21504,22528,24576,20480,18944,21504,25600,24576,20736,18432,17920,17408,19456,23552,22016,21760,25856,24832,22528,22784,21248,19712,19968,18176,18944,18176,16640,22784,21504,17664,21248,44288,31744,19712,17920,17408,23040,22016,21248,20480,47104,20736,20480,22016,25856,24576,25856,25856,23808,30720,56064,31232,24832,23552,18944,18176,19712,
199,43776,28160,29184,23040,19968,21248,24064,29440,26112,27648,25856,24832,31744,24832,23808,25344,27648,54016,26112,20736,33280,23296,23808,22272,24576,25344,28160,18432,18432,31744,21760,23040,12800,14592,16128,23552,20992,22016,30720,25344,32256,22528,21504,22784,22272,20992,19712,18944,18944,24576,22016,19968,20480,23808,18176,19200,19200,18176,19200,20224,19200,18432,19456,19200,19456,19456,18176,19712,18432,20992,22528,23552,26112,29440,46336,20480,22016,22016,22528,24576,24832,23040,23040,24576,27904,27136,38144,55808,26112,25088,24576,19968,16896,24832,27904,26624,24576,26880,24576,10240,25856,17664,21248,52736,16640,49408,9472,6656,14080,23552,24832,32256,22272,20992,65280,26624,28416,23808,23296,41216,19712,23040,24320,24320,36608,30976,27136,25088,25344,28928,28416,30976,31488,30464,52480,44032,28928,50688,26112,32000,32000,25088,24576,23296,50176,27136,29440,27904,27648,34304,26112,26112,30464,26368,20736,21248,22784,57856,13824,10752,19456,16384,28672,25600,30464,25344,24832,22784,25088,25344,41216,26368,25600,25600,27904,26112,21248,22272,26112,22016,23040,23040,24064,33536,23296,19712,62720,25856,20992,38912,18944,19712,26624,20480,19200,22784,22016,21248,20736,33280,20224,20480,51968,8960,17664,17920,17920,36608,23040,21248,29440,27392,26368,25344,25856,23552,24320,25856,24064,60672,22784,21760,20224,20736,21248,21248,56832,15104,18944,25088,21248,20224,20992,65024,26880,35328,26368,26880,22016,23296,19968,19456,18944,22272,18688,18944,20480,27392,21760,21504,19456,18944,62464,30464,37120,25088,26368,25856,25856,27648,29696,28416,26368,25856,25600,25856,25344,49920,30464,23296,26112,33024,41728,23552,39936,28672,21504,19712,25600,20224,21760,20992,19968,20224,21504,20480,19712,25344,22016,19968,19200,19712,55296,20224,18944,20224,20224,19712,27648,24832,36864,35328,55296,24576,20992,23552,20480,38912,17408,21248,18176,18432,5120,14592,55040,20736,25600,18432,26880,28160,26880,22272,23808,28416,25600,22016,20224,19712,19456,29696,28160,11264,41216,64512,55296,21504,25344,21504,42752,38400,32256,30208,22016,24832,22272,25856,24064,17664,22272,28160,24832,20224,19712,17664,17152,17920,22016,22016,21504,24320,23808,26880,30208,21760,20480,18944,19200,18432,17408,16128,26368,17152,16896,18432,35072,51456,24576,18944,17664,21504,22016,20480,20480,19200,19968,21248,23808,26112,24832,26112,24832,24064,27136,44288,31488,24320,22272,19200,17664,20736,
200,24576,32256,25088,22272,21760,21504,22784,27392,26880,27904,26112,26112,28160,25344,22016,24320,25600,59648,23296,20992,26624,23296,22528,23296,27392,21504,12800,25600,25344,36096,21504,21760,7680,28672,20992,36352,20224,26368,23296,22784,23552,22528,24320,27648,22784,20480,23040,30464,18688,20992,12032,18432,22016,20992,17920,19456,18432,17920,19968,22784,18688,17664,17408,15104,18176,18176,19456,22528,18688,24064,24320,24320,27904,30464,29952,20480,20992,21248,22528,29184,27136,24064,23296,25088,24576,27648,29952,34560,30464,23552,24576,21504,30208,19200,37888,28416,38400,35584,25600,23808,23040,18432,24832,18176,17920,49152,15616,5376,49152,26880,24576,32512,21504,39680,26368,28416,26880,23040,23296,54272,19968,23296,23296,26880,42240,28416,27392,25856,25088,27904,30720,29440,30208,32256,38144,23296,24832,48640,30976,28672,48128,24576,24064,24832,48128,34816,36096,30464,32256,34304,24832,23296,36864,27136,22784,23040,25088,65024,12800,5888,9728,33536,28416,28928,31232,25856,24064,24320,24576,24064,24832,31744,25600,29440,28416,24832,22528,23040,21760,22016,22784,23040,23552,38912,23296,42752,36864,26624,19712,65280,17920,20224,27904,35840,19200,23808,21248,20736,20224,22528,19456,30720,58624,5376,17408,17920,17920,43520,23040,20224,29440,26880,32512,24832,24832,24832,39936,27904,24576,37888,22016,20480,19456,20224,20736,28928,28672,20736,18432,27136,20224,20224,20480,64000,24832,38400,25088,25344,22528,24064,20736,18688,19968,22784,18688,18688,20992,31488,22528,22784,22016,19200,41472,29440,34048,26112,26112,26880,31232,33792,30464,29952,25856,23808,25856,27648,24064,49408,40960,22272,23808,27136,44800,24064,25088,28928,20224,22528,24576,19456,20736,20736,19200,64512,20992,20736,18944,21504,19968,19712,21504,19200,65280,26880,20224,27904,20992,20224,21504,33536,24832,37120,37632,23040,56576,19200,20992,30208,17152,14592,17920,18432,10496,16128,42240,18176,25088,17664,26880,25600,42496,23040,26112,38144,25600,22016,20736,19200,18944,22784,18432,17152,27648,53504,26368,20736,23296,21248,43008,26624,38656,29440,20224,35072,23808,25344,21760,18688,20480,29440,24576,20224,19968,20480,17920,20224,22784,22016,21248,22784,64512,25344,39424,22272,19456,18432,20480,17664,18944,15616,20736,43264,17920,21248,33536,54016,27136,25088,17664,23040,24832,22272,21760,20480,20224,21760,21760,25088,25088,26368,24064,23552,26624,59648,29184,23296,20992,18688,18176,26112,
