Path     :, ,		,Date     :, 6/25/2024 9:13:40 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.5, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
198,56576,57856,28928,27904,36096,29952,21760,22528,21760,24064,25600,26368,36096,34048,30720,27136,28416,28416,29952,27648,27136,35840,29952,29440,32256,29440,28928,23040,26112,25344,22272,26368,18688,16640,14080,15104,17152,18432,19456,21504,20224,20736,25600,38400,26624,30464,29440,24576,27904,27136,24064,32256,26880,26112,28160,19456,33280,26880,29440,28416,28928,28160,31744,27648,38656,29952,27392,28928,32000,27136,27392,27392,28928,29440,27904,27648,32000,26368,28416,27136,24832,27648,30464,26624,33024,28160,27136,26624,27392,27904,26880,26368,27648,25344,22272,24576,39168,24832,26112,29184,26880,27392,28928,29184,27392,28160,27136,26880,33792,32000,27648,27904,27136,26368,25600,30208,23296,32000,26112,22016,24576,28160,26880,26112,23808,27904,27392,26880,26368,29184,24832,27136,27904,26880,36608,31232,29440,29184,31232,28416,29952,28672,33280,28928,29184,29696,27136,24320,30464,37376,47360,26880,29952,29184,27392,23552,23808,23040,35584,28928,17920,54016,39680,26112,27136,27648,27136,30464,20736,18944,18176,22784,18688,19456,22784,27392,25856,29696,30208,25600,26624,24832,27136,27392,29440,28672,33024,30720,31232,30208,26624,29184,31232,32256,34048,23296,32256,23808,24832,25344,26368,55808,42496,30720,33024,43520,38144,41984,33536,27392,36608,26624,34560,33536,36352,30464,32512,23552,27648,23552,23296,17664,25344,25600,19712,43520,34816,31744,39424,32512,41472,36352,35584,25088,29440,31488,24064,34560,25856,24320,25088,27648,27904,22784,25088,30464,29952,39424,34304,22528,22528,23808,28416,43264,25088,19200,23552,21760,28160,21504,34560,37120,36864,29184,26624,30720,27648,28928,33280,32512,30720,30720,27136,29440,28928,29696,26368,35328,34304,22272,30720,34304,36352,23040,45056,51968,44800,29440,28160,28160,27648,28416,29184,30720,28416,29440,26368,60672,30720,36096,31488,32512,28928,38144,28416,28160,26624,27392,25600,33280,32768,28416,28672,39680,26880,31232,32768,25344,32512,26880,29440,27392,27904,27392,26880,39424,28928,27648,28416,28160,27392,27392,27392,26368,25856,27392,23296,36864,28672,28416,24064,21504,23296,22016,23808,18688,25856,27392,60672,32256,25344,48896,25088,34560,25088,27904,27136,25344,23552,22272,26368,28672,32512,27136,27648,24576,24576,28160,26368,22528,25088,27648,27648,32000,24064,25344,29184,26112,25088,25600,35328,26112,21504,23040,21760,22016,24320,21248,22016,22528,21760,24320,26880,26112,25856,28928,25856,20224,26368,27648,
199,65280,37632,30208,27648,50688,31744,21760,20736,21760,24320,27136,25088,23808,38912,33024,28416,27648,32256,30720,37376,28672,27648,26112,36096,37888,32256,20736,18176,20736,18432,20480,24832,14080,16640,14592,14592,13568,14592,15872,20992,17152,20224,24320,22784,25344,32000,29440,29440,31488,31744,28160,26112,27136,27136,28416,22272,34304,25856,30208,31488,27648,28672,31232,30464,27136,38656,35328,29440,28928,27904,25344,27904,40960,28160,23552,27648,37632,37632,27136,26624,27648,26368,26880,27136,25600,29184,27648,28160,27648,28416,25856,26112,26880,26112,22784,23808,39680,26880,25856,28160,26624,29184,29440,28928,28160,28160,26624,30720,38912,27136,33536,32256,28928,38400,22016,26880,27392,27136,27136,25088,30976,28416,34560,21504,28928,29440,27392,25344,31488,26368,30976,27136,26112,31744,56320,29184,28928,28928,35072,29952,36352,39424,27904,28160,28672,22784,25600,22528,48128,35584,28160,28672,31744,28160,24832,28672,23808,25856,26624,26112,17920,32000,35584,24576,22784,23296,25600,30208,21504,19200,18176,24320,19712,19968,19712,27904,25344,30208,29440,22528,27648,25344,26624,28928,29696,41216,25088,33536,30720,49664,26368,29184,27904,31488,30464,22528,30208,24576,24832,24064,34304,39936,33280,33536,33536,38144,28416,59392,32768,59392,33536,26880,30976,35840,29184,30720,31232,25600,25856,24320,25856,18176,23296,25088,21504,29184,43264,31488,33792,33024,24832,26880,32768,36352,26624,46336,23552,37120,23808,22272,20736,24832,23040,24320,36608,23552,22784,31744,32256,24832,37376,37376,20224,28416,21760,19968,25088,20736,19968,18176,46848,58624,33536,22528,24064,30208,45056,40704,32000,30464,32000,30464,29952,30208,28928,30208,22272,25856,22528,23552,40448,29696,30208,25344,29440,41472,41216,27392,29184,27392,41472,27392,28928,29696,27392,27648,27392,24320,41472,31744,41472,44288,29184,35584,28928,28160,25600,27904,26624,31744,33536,30720,29696,39936,26368,30976,42240,37120,38144,22272,29184,26368,27904,26624,25088,39168,26624,28672,28672,26368,29184,26880,27904,26624,29952,26112,26880,24320,28416,40704,20224,20224,21504,20480,17920,18944,25344,24832,27136,38400,28672,27904,26368,29696,26880,22784,26624,26880,21248,25856,25088,30208,29952,29184,26880,24064,26368,27392,26624,24064,25856,25088,27648,31744,25600,30208,28416,25600,23296,24832,27392,32256,22784,24320,22016,23808,23040,20992,23552,21504,26624,23040,27136,30976,26112,29696,26368,27904,23808,25088,
200,24832,36352,26368,28928,51456,26624,21248,20736,21760,23552,28672,27392,22272,25088,24576,27904,29696,28160,32256,31488,29440,25856,27648,28672,21760,23296,19456,16384,16896,14336,16128,16128,14336,17152,15360,18688,13824,16384,15616,14848,15360,18944,26624,19712,25088,27648,51200,27648,28416,36352,27904,30464,27392,27904,29696,23552,31744,25344,28160,30720,28928,29952,29184,37120,30976,28416,27136,27392,27648,25856,28672,36352,34816,28160,30208,27648,32768,26880,26368,24576,27392,28672,27136,32768,24320,26112,29184,26880,28160,26368,27136,26624,27648,23808,24320,20736,44544,27136,26368,32000,26624,30208,26368,28160,28672,26624,27136,30976,27136,29440,27648,28416,27648,25856,27136,27392,29184,28672,27392,25344,26880,27648,44800,22016,30720,26624,29184,27648,26880,29184,27904,28160,28928,29184,31488,31744,27904,27392,35072,29440,46592,34816,32000,37120,29440,24576,25344,26624,39680,30976,31744,28160,29440,27904,25344,27648,20480,22272,24320,23552,47104,35584,31744,24320,26624,25088,29696,30208,19968,19200,18944,21760,21504,19712,17920,29440,34304,27904,30976,28160,27648,26112,27392,27904,30208,30208,28672,34304,33280,24320,25600,34816,25856,30720,27648,22784,28160,24320,24320,26624,28928,37120,30976,33536,34304,40448,33536,60672,32512,45056,32000,33280,27392,35072,30208,38144,27392,22272,20224,25344,26368,20224,23552,20224,25088,28416,26624,33536,47360,33024,31744,27136,36352,49408,29696,35328,23808,32256,20736,20992,29184,23552,23808,24064,32000,33024,23296,27392,25088,26624,27392,25600,22784,24576,42752,21504,19456,24320,27392,22528,34048,52992,21248,20736,36864,54272,30208,22016,23296,30720,32768,29952,31232,32256,32256,28928,29184,19968,16384,30720,32512,34560,34048,39680,31488,51712,45568,25856,29696,32512,30208,27904,28160,40448,27136,27904,28416,25088,24576,60416,36608,44544,39680,36608,29184,27904,25856,28416,26880,32768,41216,35584,28672,29440,32000,28928,33280,30464,36096,27904,29952,27136,29184,26880,26368,33792,39680,25600,28672,27136,25088,28160,25088,28416,28160,27648,32768,24832,23296,47872,18944,18688,19456,18688,24320,27648,26880,25600,26624,30976,27136,27392,24064,25856,27136,24320,36864,24320,21248,28672,22784,26112,29440,28928,26112,23296,28416,25088,26624,23808,24832,24832,32256,27904,20992,32000,27648,25600,24320,24832,28672,24320,23808,22272,22016,22784,24320,23808,24832,21760,21504,22272,29952,24576,30208,25600,28928,27392,21504,33792,
201,22528,25344,26112,26880,29696,25088,23808,18944,18432,19712,37120,30976,29440,23552,25344,27648,29440,30208,31744,34048,30464,29440,30720,45312,18432,19456,19968,13312,14336,12800,14080,12800,14336,14848,14848,15104,15104,16128,14080,15104,20224,16384,19456,29696,21248,25856,33536,29184,26368,29696,32512,25856,28416,30464,26368,27136,33536,29696,29440,26880,29952,28928,28672,31232,26368,28928,32512,27648,29952,26624,28416,27392,31232,25600,25344,26880,45824,29184,26368,29184,28928,26112,26880,27136,27136,26880,27392,27136,27904,35840,27136,26112,28160,25600,26880,27136,41728,27392,27904,27648,24320,29184,25600,27904,27392,26880,25600,30208,28416,29440,27648,26624,31744,23808,25856,27392,32000,30208,32256,30720,24320,29952,28416,23040,31744,33792,35584,26112,33792,30208,36096,27136,25600,28160,24320,28672,30464,27648,32000,32000,34560,27392,36608,30464,28160,23040,25088,26624,29952,33024,36352,27904,41728,27392,24320,28928,20480,28160,25344,24576,32256,47872,28160,23040,25088,37376,35072,30976,21248,19712,18432,22784,19200,20736,18176,28672,32768,28672,28160,32512,27392,28672,33024,29696,30208,29952,38656,29952,42240,28416,31744,30208,24576,26880,27136,38912,26880,30720,25600,23296,39424,26112,32768,36608,36096,43776,31232,50944,34560,31232,30464,27904,25856,35328,37376,32768,32000,24064,21504,24832,24832,22272,20736,25088,32512,42496,29440,27648,33536,37376,32256,30976,18944,47872,26112,36352,26624,31744,21760,19968,29184,22528,24320,23552,23552,30208,32256,25088,28928,25856,26880,28928,32000,28928,29696,25856,19968,20224,38656,29184,34560,57856,20992,41984,50688,44288,25344,20992,28416,32000,30976,30720,30976,30208,29696,29440,35840,21504,16640,37888,24576,31488,22016,32000,33024,49408,39680,28160,27136,34304,45824,25600,26880,26112,37376,39424,29184,25344,30976,39680,32768,34048,27392,27136,29696,29440,26624,26112,28928,26112,30464,32512,28416,32768,27904,28672,47616,39936,30464,27392,29184,27392,35328,25600,25088,29184,32512,40192,29952,26880,30464,27648,24832,28672,24320,27648,26112,37376,24320,30208,20480,18176,20992,27392,24832,25856,26112,28160,26624,30976,27136,43520,28160,28160,27648,25344,38656,22784,20992,22528,26624,32000,28672,28672,22784,23296,21504,24320,27648,25600,25344,25344,29696,23808,32768,27392,25600,25344,24832,23296,24320,24064,22528,22272,25600,23808,24064,23296,24576,23808,22784,24576,26880,25600,25344,27392,24576,25856,22272,28160,
202,22272,25856,25600,25344,32768,24064,21248,18688,17408,21760,25600,44800,29184,25088,27648,29952,33280,28928,35072,29184,29440,32512,30976,46592,18944,23040,14336,13312,14336,12800,13568,12288,13824,13824,14336,14080,16128,16896,20224,17920,12800,15360,15872,27904,21504,22272,34304,28928,28928,24064,23552,27648,29440,27904,26368,27648,32512,30976,28160,30720,26880,29184,30976,27392,28160,37120,29184,29440,28928,26624,25088,27904,28672,27136,24576,26624,33024,30720,27904,25856,26112,24064,29440,27904,27904,27904,26880,30208,28416,26880,24576,56576,27136,25600,29952,29696,53248,27648,25600,30208,26880,27392,25856,26624,27904,32000,25344,35072,28928,29184,27648,27904,24832,36352,31744,22016,29184,29952,30208,21760,24832,35840,26880,35072,30976,28416,32768,26880,29696,27392,33792,26880,28160,29440,29952,28928,41984,41216,34816,26368,26368,27904,28928,28672,28416,25856,28160,27392,28672,32512,30976,28416,46336,29184,26880,32512,20480,23040,23808,25856,45568,32256,40192,24320,22784,24832,29184,29440,22272,20224,18944,20736,19200,18944,17920,27136,32256,31744,29440,26624,24832,28416,32256,30976,31232,33024,35328,41984,43520,44544,46336,33280,25344,29184,25600,22528,26368,22784,24832,25088,40448,41216,36096,34816,42240,47616,29696,44032,32256,30208,33792,23040,31488,33280,29184,28672,28416,23808,20480,22528,23296,22272,19200,24832,23808,34048,34048,36608,27392,38400,35584,36096,49920,37888,40704,33280,26880,34048,22016,20224,21504,22272,19968,24320,27904,31488,25600,23296,30976,28928,26368,26112,24064,28416,27904,26112,20992,20736,31744,28160,26112,20736,38144,33792,39936,56576,20992,27136,29184,34304,34048,28928,29952,29952,32768,29696,23296,18688,16640,45568,28928,39424,32768,29184,51456,45056,45568,37888,23296,38144,39424,26368,25344,25856,37632,25344,35840,29440,43776,33024,39424,30464,28160,25088,28672,28928,27136,28160,28416,27136,35072,29184,32000,26624,34048,33024,33792,23552,32512,35072,30208,25600,25088,24576,25088,31232,29952,29184,28160,27904,32768,27904,25856,27392,27392,25088,25344,29440,23040,32512,26368,17408,18688,22784,23808,25856,24832,26112,29440,30464,34816,33792,29440,30464,28672,23808,24320,24064,21248,24832,25600,24576,26624,24832,25344,27392,27904,21504,27392,25344,28672,26624,29440,26112,26624,26368,27392,26880,25344,25344,28672,26368,21248,21760,23552,24064,21760,25344,23552,23296,27136,22784,28672,23296,26624,28160,23040,22528,22272,33280,
203,21248,23808,25856,23552,29440,26624,21760,17920,18432,18176,18688,54016,33280,25600,30720,29952,27904,27648,29184,28928,26880,26112,35584,47104,19712,14592,13056,12544,13824,12800,13824,12288,16896,15104,12544,12544,15104,16128,16896,13568,13056,13568,15616,25344,19968,20992,35584,29440,29184,25088,21248,29952,29184,27904,28416,30208,28928,37888,28160,26880,28160,28416,27904,27136,29440,32000,29696,28160,27136,28928,25600,26624,28672,28416,24832,28672,28928,33024,29696,25088,25856,24576,27904,25088,26880,28928,27648,27136,27904,27392,26368,24832,23552,27136,27904,36864,45312,29696,24576,28160,27136,28928,26880,27648,27392,24320,27648,27648,27904,28672,32512,27904,25856,26624,27136,26112,28928,33280,27648,32000,32512,27904,30208,20736,22784,26112,42496,29184,32256,27904,27904,32512,25856,29952,34560,28416,29440,30464,27904,30208,28416,29696,35072,25600,30720,23552,28160,25344,27136,32768,30720,27392,54784,27648,22784,27136,28672,22272,24576,25088,47872,30208,29440,23808,24320,39680,27904,30464,20992,20736,18688,20480,18944,24832,19200,31488,28928,32256,30464,28672,24576,26624,34048,28928,32512,31744,32256,25088,28928,32000,30720,32000,29440,32000,28416,26112,26368,21760,26880,25600,35840,30720,35328,35584,38400,33280,34560,39424,37376,27392,37376,29440,31744,34048,30976,27392,25856,26880,20480,25600,27648,22784,23552,24576,28160,45056,25600,18688,31232,39680,40960,35840,51456,28672,42496,30464,21504,36352,21248,20480,24064,22784,21248,25856,23552,34560,24832,24064,28416,25600,26368,28672,26624,36352,24832,34816,27392,22016,34816,31488,20736,18944,25600,30464,32000,36608,21760,39936,31744,35328,32256,30976,33280,28672,28928,35328,30976,23040,21760,39936,34560,34816,33536,44544,41472,29440,39168,36608,23296,33280,30976,23808,25088,25600,32000,28672,32000,34560,30720,28160,30208,44288,27904,25088,29184,28928,28672,29184,27904,31488,27392,33024,33024,45568,26112,32256,36608,25856,29440,34048,34048,27136,25600,26624,26880,37632,41472,26624,25088,22528,24832,30208,26624,26624,25088,26368,28928,29440,27136,33024,27648,34816,35328,30208,26368,29184,23296,27904,31232,33792,29184,37120,30464,27648,27904,23296,21248,27392,23808,21504,24064,24832,28160,26880,27904,32000,28928,19968,27648,27648,27904,25344,32000,22272,25344,27136,26368,29184,25856,23808,26368,24064,21504,24064,24832,25344,21760,25088,23552,21760,27904,24576,25856,24064,29440,23808,24320,24832,20992,27136,
204,20736,24320,27392,24832,37888,30208,22272,18432,17664,19712,22784,26112,28928,27904,26368,36096,28672,28928,31488,29696,28416,29952,24064,19456,15872,13824,12800,12800,13312,13568,15104,12800,14080,14592,12544,11776,12032,13312,14080,15616,16128,12800,17152,20480,18688,20736,28416,33280,31744,25856,24064,27648,25600,27136,23552,32512,27648,30464,29184,28416,28416,27904,27904,27392,27904,30720,28416,36608,28928,28672,23808,28928,26624,30464,28160,27392,27136,26624,29440,32000,29184,26624,28928,27904,28416,28416,28672,27904,24320,27904,27392,26624,28672,26880,26880,26880,24576,23296,28672,29952,28416,29440,26624,27392,29440,24576,25600,30464,28416,26112,33536,36864,27136,25344,27136,27136,30464,29184,28928,36096,26880,27904,27648,23296,33792,27392,26368,28160,28416,27648,29440,29952,24064,25088,37120,27392,28928,28672,29184,29696,37376,31744,27904,31488,29952,21504,26880,32768,27648,46336,34304,28672,30464,29184,24064,26880,22528,21504,26624,23808,64256,31488,31488,24064,19968,35840,28928,32768,20992,20480,18432,16896,19456,18176,18688,30720,38912,31744,32256,27904,25344,27392,35072,27904,30720,31232,32256,31488,31232,41984,36608,28160,28672,32256,26880,23808,26112,22528,27392,27392,37120,35584,56064,37888,37376,28928,36096,37376,32768,30208,34304,34048,32512,36864,30976,28160,30976,25856,19968,24320,33024,25088,19968,25856,23552,29696,25088,19712,25856,25088,30976,23808,31232,33536,33024,36608,26624,33280,24064,21504,36352,36608,24832,25344,22016,44288,23552,26624,25088,35840,28160,27136,28672,34816,27136,27136,27136,26368,23552,26624,22784,24064,29440,34560,31744,18688,18176,22272,35072,33536,28672,31744,32768,29952,26112,34048,30464,36864,23040,37632,38400,44288,36352,55296,34048,28928,40192,46080,21248,27648,47360,25088,26112,26368,31232,32256,27392,31744,34304,26880,32512,45568,26624,24832,31744,28928,27904,23296,26624,28160,26880,29952,35072,23552,25600,30976,44032,34560,28672,26880,29696,27392,26880,26880,23040,29696,33024,30720,28672,34560,30208,27136,26880,26624,26368,27904,27904,26368,37632,27136,25856,28416,37888,33280,38912,27392,22784,23552,26368,30464,33792,29184,34816,27136,28160,22528,24832,21248,23296,23296,21248,23552,27648,25088,28928,28672,23808,23808,27392,25088,28928,23808,26112,25600,25856,27136,25600,28672,26368,24832,25856,25088,22016,24064,24064,25344,21248,28928,26368,20992,23552,24064,26368,23552,26624,25600,27648,22784,20224,31232,
205,23296,24064,27136,23040,21504,31488,20992,21504,16640,17920,17152,25088,27648,26368,25088,27648,27904,26112,30208,25856,26368,35584,38144,16384,16128,14592,12544,13056,13824,14336,14848,12032,13056,12800,11776,12288,11776,11776,11264,12800,14592,15616,15104,18432,17152,22784,24832,37888,28416,26880,23552,25088,26368,26880,22784,29696,28672,34816,29952,28928,29440,29184,30464,27904,29440,29696,31232,32000,28416,27648,24064,33792,27904,26880,24832,25344,25600,28928,27904,25088,24064,27392,30720,25856,28160,26880,26880,27136,26368,27904,28416,27392,24832,22528,26880,25856,30208,37376,25344,27648,27904,26880,26880,26368,26368,22016,29440,28672,28928,27136,29952,39936,24576,25088,24320,27648,34816,36352,31744,35072,27648,28928,25856,35584,23808,23552,29184,50688,29952,25088,27648,27904,23040,30208,32768,28672,28160,30720,39424,31232,38144,28672,29440,29696,30976,24832,27392,29440,34560,38912,36864,29952,26112,28160,23296,25600,25856,27904,24576,24576,42496,32256,39680,27392,18944,34304,41216,31488,22784,20224,18944,16896,19456,17408,19200,25600,35840,28928,34304,24832,26112,25856,30976,27904,29952,32256,31488,31488,28928,45824,32256,26880,29440,34816,28416,23040,26112,39168,28928,26112,25088,34816,36352,36864,27904,54016,37376,33024,33280,37376,34816,21760,36608,40448,30208,26624,27136,29184,20736,20992,25344,23040,24832,22528,30208,28928,20480,47360,25344,23040,48128,31488,50432,35584,40704,36608,21760,25088,21760,19456,21504,23552,26624,22784,24576,36608,25344,21504,25856,49664,30464,29184,28672,33792,25088,30208,36864,28160,23552,24320,33280,23296,41472,39936,19968,27136,22528,32000,24832,34304,31232,37888,28928,29184,25600,27648,38912,36096,34304,64000,35840,39168,38400,49664,42240,31744,34560,37632,27392,22784,33536,36096,25600,27648,31232,32512,46080,34560,32512,25088,29184,30464,45824,27392,31488,27904,27392,22784,26880,25088,30720,28160,28672,29440,22528,29952,33280,26624,24320,44032,29696,26624,26624,24832,25344,26624,33280,29440,26112,33792,44288,26624,26112,26624,23552,29696,25600,27392,30720,31744,26624,27904,38912,36352,30208,26368,23552,26624,26368,32000,44032,28160,28416,27904,24576,24576,20480,23552,24832,24832,22272,24576,27392,26624,25856,28928,21760,20736,29440,31744,27392,25088,28416,28416,25600,25856,25600,27392,29440,27648,28672,24320,21760,25856,23296,24064,26368,29184,25088,21504,22272,26112,20480,24576,27904,25856,24320,22784,20992,41472,
206,23552,26112,26624,23552,19968,24832,25344,19200,16384,19456,20480,19968,26624,27136,29696,27904,27392,26624,24832,29696,26880,31744,16384,16384,14080,15872,12800,12800,13824,13056,13056,11264,14336,12032,12288,12032,12288,11520,11008,12032,14080,16384,13056,15872,16384,18944,28672,27648,28672,24832,23552,26112,25600,24320,24320,26624,30720,26880,27904,27136,27904,29440,29440,28672,28416,25856,28416,26112,32512,29184,23808,23040,29440,27392,25344,24064,22528,27392,30720,23552,25344,26368,41984,25600,26624,28672,26880,29952,27392,28928,29952,27648,27904,27392,24064,25856,24832,25600,31488,25856,30464,24576,25344,32768,30208,24320,25088,27392,29440,29440,32000,27904,28416,30208,35072,27392,27136,23808,28928,25088,33792,32768,23296,23296,22272,27648,28928,26880,27136,26368,33536,29184,24320,28160,29184,32000,28672,29696,31744,24320,33024,38144,27392,29952,29184,25856,25344,32256,31488,32000,42752,29184,28672,27136,32512,29440,19712,26368,25088,26880,47360,38144,31744,29952,20224,22528,22528,32768,20992,20224,19200,17920,20736,17664,18432,27136,26112,32256,31744,25600,21760,25344,32256,35584,28160,31488,31232,33024,35328,27136,31232,29440,32256,33536,29696,23040,31488,21504,27392,26112,22016,31744,46336,38912,38144,44032,28672,32256,37376,29440,36864,26112,35328,51968,34816,30208,31232,29952,21504,20480,23808,23552,38912,22528,22528,25344,34560,49664,39424,27904,37120,39680,46592,52736,57344,28160,24576,23552,23296,20992,22016,21248,21248,22528,36608,29440,39424,23040,29184,45056,33536,36352,33792,39680,29696,33280,26368,26368,27648,22016,27136,23552,52992,30208,20480,28160,20736,28672,32512,29440,32256,28672,29696,34560,28928,23552,28928,34816,30976,55552,35584,46336,31744,38656,38912,30464,34048,31744,34560,27136,32000,28672,31488,27392,32768,36864,48128,37632,27648,25344,26880,29184,49408,24832,31488,28928,26112,26624,29184,25088,28160,28672,27648,28160,29440,31232,40192,23552,30976,41728,29440,29184,26112,25088,27136,31744,30976,28928,25344,44288,26368,29440,26112,28672,24064,25856,30720,29184,28672,27136,29952,26368,37376,33536,33024,24832,32000,21760,30720,33536,29184,23552,30208,26624,23808,23040,25088,24832,22272,25088,22528,24832,24832,30720,30464,29952,20992,22016,29184,26624,25600,27904,26112,28160,24576,28416,25600,25856,34816,23296,28672,26624,22016,25344,22784,25344,23296,27904,25344,22272,22016,22528,21504,26112,21760,24064,23552,22016,21248,23808,
207,23296,26880,25856,23808,20992,36352,38912,16384,16896,19200,19968,20736,32512,27136,29696,27904,26368,34048,25856,26112,29440,31232,26880,15104,13824,13568,13312,13568,13056,12800,12288,14336,17408,13056,11264,11520,11520,12288,11520,11264,13312,15360,15104,14080,15360,18688,25344,30464,26112,25600,23296,24320,26112,25600,23808,20480,27136,39936,32512,29696,29696,32000,30208,29184,28416,26368,29440,28160,27136,27136,23552,22784,27392,29952,27392,24064,25856,32768,28928,25856,24064,29952,27392,27648,25344,26112,31232,48896,27136,27392,26880,31232,26112,27136,26368,34048,28416,33024,29440,28160,28160,27136,27392,30976,26624,23808,25088,28160,27904,26112,32000,28416,28672,29696,26624,36352,29696,32000,29440,26880,28928,28672,24832,24320,26880,32000,40192,34560,28928,27648,34048,28416,27136,25344,29184,30208,28416,27648,29952,29184,29184,30976,29184,30976,27648,21504,24320,24320,25856,34048,29952,29696,27392,29696,31232,29440,21248,29440,28416,24320,50432,43520,32512,32256,33024,36352,43520,29952,21504,19456,19456,19968,21760,17920,19456,21248,25856,32256,33536,23552,22272,25600,49664,27648,19968,34304,31744,30720,50944,33280,32512,26880,30464,31232,29184,23040,32512,29952,26368,27648,22528,26112,46592,32768,45312,54272,61184,34560,58880,32768,32000,26368,28928,34816,33536,29440,29696,28160,21760,23296,22016,29184,47616,21760,20992,36864,63232,64512,46592,35072,35584,29440,28672,28160,26112,28160,28160,23552,32256,23296,28160,21504,23808,27904,30976,33024,22528,22016,28672,36864,28672,22784,32256,29184,32256,30208,26624,23808,21248,23296,39680,24320,26880,29184,23040,22784,25600,32768,26368,29696,35072,33280,30208,30464,38400,31232,25600,24832,40960,43008,48384,45312,20992,34048,29696,52224,34048,38912,27904,26112,32768,23808,25856,27136,28416,28672,26368,25600,26368,25600,21504,20992,32512,26624,31488,29440,28416,26880,26624,23552,27648,28416,28416,21248,25600,30208,29440,23296,28160,35328,37376,27648,27392,25856,28160,38400,34048,26112,25088,27392,61952,39168,26880,30976,26880,26112,29696,44032,28160,28160,26368,25856,43776,43776,41984,24832,22016,21760,25600,27392,34560,33024,34816,28416,24576,22016,22016,24064,39424,36864,28928,27648,33792,39168,38400,27648,20224,25856,24320,28672,30976,29952,27648,29696,28672,28160,25600,25856,28416,27392,29952,27904,22016,26368,22784,26368,25088,26368,25088,25088,21760,24320,18944,26624,21504,24320,32256,26624,22016,19968,
