Path     :, ,		,Date     :, 6/25/2024 9:49:48 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
323,8192,11264,8960,11008,12800,18944,9472,9472,9728,17664,12288,10496,9984,9472,22016,16640,13824,12288,13824,24320,48128,59392,10752,10496,11264,10496,8448,15616,15872,14848,9728,9728,8448,10240,14080,14080,14080,13568,16896,21248,27648,35584,7936,9216,9728,11264,9472,12288,21760,41984,25600,9984,11520,1536,3584,4352,6912,4864,5376,12032,12800,9728,11520,12288,13056,17408,16128,12288,13056,15872,25088,52480,46848,0,14592,13312,13056,14080,17664,21248,27648,21760,13824,16896,17152,24832,15104,15360,18432,17152,16128,20992,18176,16384,15104,15872,16896,17664,18688,20992,15872,22528,15360,14848,17664,46080,20736,13568,13056,13824,12800,14336,13056,15360,15872,10496,15616,12544,11776,13824,15872,17664,19456,18432,14336,25088,24832,26368,20224,21760,26624,35584,26880,26368,19200,18176,18944,16640,23296,19456,19200,16128,15872,15104,17664,20224,21248,29184,28160,20992,16896,20224,25600,38400,24832,21248,15616,15104,22016,28672,45824,60416,64768,64512,50944,24064,12288,14848,17408,20736,14848,16896,16896,23296,15872,14848,14592,16384,17408,15104,15872,18944,33024,19200,17664,14080,14848,19968,17664,24576,15104,27392,18176,16128,22784,32768,58112,52224,17664,0,0,256,20224,17920,14592,16128,14848,14080,15104,13824,14848,14080,15872,24576,21760,41472,10496,14080,16128,18944,16896,31488,14848,13824,12288,16384,12800,12544,13824,14336,18688,13568,16128,14592,13312,9216,11264,11520,18176,12288,14336,13312,11776,10240,15616,16128,15104,14336,12544,16896,14336,12032,11520,12544,13824,10752,15104,12544,16128,20736,27648,37120,26368,20224,17664,18176,17664,15360,15872,19968,24576,19456,20224,18688,16640,18432,16128,15872,21760,16640,16640,16384,18176,18176,16128,25344,16128,21504,15360,22272,16384,15616,15104,16896,19200,25600,23296,37120,17920,14848,14848,12544,14592,12032,13056,13056,16896,20736,24576,35328,19456,17664,18176,33280,52480,24320,13312,11520,11776,13056,13312,14080,14336,10240,12800,11008,12544,8704,10240,8192,15104,18688,8704,8704,10752,23296,58368,28672,18176,17152,26112,16640,23296,13824,21504,15104,17408,19712,16128,18688,14592,19968,22528,14336,15872,21504,32512,19456,29184,37888,65280,56832,20736,15616,18688,22528,24576,22272,22784,30208,20736,30720,40704,32000,37376,25856,20224,8704,0,7936,1280,0,0,0,0,512,2816,2304,3072,2048,2304,3072,2816,4352,6400,13056,17408,12032,13056,16896,
324,7936,10496,9472,9472,10752,16128,9472,9984,9984,16128,14336,9984,9472,12288,19968,19456,13312,12288,13056,24064,39680,42752,21504,8960,9984,10496,8704,16384,15872,13824,10496,9728,11776,8704,12288,14080,8704,23040,20480,21504,37888,23040,8960,7424,9216,11776,9472,11776,18688,34816,29696,10752,12288,7168,8192,7936,7936,6656,12544,5120,7680,11520,10496,13056,12544,15872,16128,12288,12288,14848,24320,51968,60160,7936,13824,10496,13568,12800,16128,25088,20224,17664,15104,26112,22528,16896,18432,14592,14080,16640,16384,16640,17920,16640,14592,16384,16896,19968,27392,28672,15360,27392,15360,16128,40960,26624,19968,13312,11776,12032,16128,15872,15104,16128,17664,11776,13568,12288,12800,11264,14592,16640,16384,18688,17408,12288,17152,40704,31488,21504,34048,27904,27904,23296,21248,16896,18944,17152,18944,24064,20224,16384,14336,14336,17664,20480,18432,25600,30976,18944,23040,19712,26624,44288,24320,18432,16896,15104,14848,19712,32512,54272,62720,65280,57088,28672,13568,15872,16128,20992,15104,19200,15872,24576,15360,14592,16128,18944,14848,16128,16896,20992,47616,19456,15872,14848,19200,16640,19200,23040,13568,27648,17920,16640,24576,34560,50176,36352,20992,0,0,1792,17408,16896,14848,20480,15616,13824,14336,16896,14848,14080,18688,18432,19200,32256,7168,12544,15616,19200,19200,30464,15872,14336,13056,19456,12800,12800,13568,14080,17408,13568,15360,15616,17152,10240,11776,13824,22272,19968,14592,16384,11008,12800,14848,16896,16128,13568,12800,16640,12288,44032,11264,12800,14080,10496,15360,13312,16128,20224,26880,39680,26112,19712,18944,17152,18176,15616,16384,18944,26624,20480,20480,20224,18432,17152,16384,16640,19200,17408,15104,16640,18432,17408,16128,17664,15872,16640,24320,13824,16640,15360,20736,18688,19712,26624,25088,25856,13824,14080,13568,13824,15360,13056,12800,13568,14592,20992,23296,38144,22528,18944,15872,49920,55552,23552,13312,11776,11264,12800,10752,14336,14336,11264,12032,11264,11008,9472,9728,7680,10752,15104,8960,7936,12032,19200,52992,32256,28416,25088,20736,20736,18176,14592,18432,16384,18688,22016,16640,17920,15104,18688,26624,15360,15104,27392,22784,20736,27904,32768,63488,48640,41472,13824,17920,24320,20224,21760,17664,27392,28928,43776,64256,45056,28160,23552,19456,14592,4608,1536,6912,1024,1280,3584,7680,7936,14080,19456,12544,2816,2048,4608,1536,5632,7680,11264,15616,15872,16128,19712,
325,7936,8960,9984,10240,7936,10752,9728,9472,9216,15104,14592,10752,9472,14080,15104,19200,12544,12800,13056,24576,38656,42240,62464,1792,8192,9728,9216,12288,15872,13824,9984,9728,7424,8448,10496,14592,8448,16896,20992,20992,27904,33536,19456,7936,8192,10240,10240,10752,14592,28672,33024,18944,15360,10752,10240,7424,12032,9472,6144,2816,7680,12032,14080,13824,13824,14592,17408,11008,12544,15104,24064,52480,63744,15872,1280,24064,13312,14080,19456,22528,18688,20480,12032,25600,23808,53760,17152,16384,18432,17920,16640,18944,17152,14592,13568,17664,16640,18432,19456,37120,13312,19712,14080,14336,52480,20992,15872,13312,12032,13056,15104,13056,15104,14080,14336,12544,14592,11776,12800,14336,18176,18176,16384,18432,16384,13568,16128,19712,40704,32000,37376,34304,29440,26624,19968,17152,16384,15360,18944,18176,23552,17920,15104,15360,16896,19200,17408,26624,27904,28672,22528,16896,33280,33024,24320,17152,17152,16384,16384,16384,22016,45312,60416,65280,57600,33280,14592,16384,16640,18432,14336,18944,16128,18944,16384,16896,15360,17152,14592,15104,14848,19968,42752,18432,15360,14848,16128,18688,21248,24576,14336,31232,18944,16128,24832,42752,45056,33536,35840,2304,3840,7936,19200,15872,15616,18944,15616,13568,14592,13568,14080,13568,20992,12544,14592,15104,12288,12800,15872,20480,22272,45312,15872,15360,13568,13824,12544,13568,13824,14080,13056,14336,14080,15616,20480,14592,12288,13056,27904,15872,17920,12800,11008,13568,16128,16896,15104,14848,12800,16128,12032,13824,11008,13312,14336,10240,15104,13056,16128,20736,32000,52224,25344,19200,19200,16640,17408,15616,15872,18176,23040,19712,20736,19712,18432,16640,16896,16640,19712,17152,14848,25088,17664,23040,16640,17152,15872,15360,18688,16896,15616,15104,16128,17920,20736,27136,27392,29952,14336,14080,13824,14848,14080,14848,12288,14592,14336,20736,34304,35584,20480,17920,12032,65280,54528,22272,13312,12032,13056,11520,12800,14848,14592,12800,11776,12032,10752,17664,10240,8192,8960,13056,9216,10240,12800,23552,48896,44032,29184,23296,24064,32256,20992,14848,15616,19968,23296,22016,18944,20480,23296,15616,19456,16896,15872,30720,22784,24576,28672,38656,54272,60416,22528,15104,24576,20480,21248,39680,23552,28416,26880,43776,25856,26112,25344,21760,18176,17152,13568,9728,11520,11264,11264,20736,14592,13568,10240,5632,7168,6656,1536,4608,4352,4096,6912,12032,12544,17920,18944,11520,
326,7168,9472,9472,10496,7680,11264,9216,9984,8704,15104,11776,10752,10240,10496,16896,19200,12288,12800,12288,24320,40960,44544,53760,4096,7936,10240,14080,11520,13568,16128,10752,9984,7680,8192,9728,15104,10496,8192,22016,19968,14848,35072,12288,8448,8448,8704,9728,10752,14592,23040,31744,28928,11008,13568,14080,17920,11520,7936,6912,6144,7936,11008,14848,18176,13312,15616,13824,11776,12800,14336,24832,49152,64000,30720,768,17408,19200,15104,21248,23296,27136,16896,19200,17152,15616,55808,37120,22272,14848,17152,17920,17920,16896,16896,20224,14848,15360,16640,17664,20480,12544,15360,17920,16128,49920,17408,15360,14336,14848,13568,15104,12032,15104,13312,15104,14336,14336,15104,15104,12544,13568,20224,16384,18432,16384,13056,17408,17408,34816,45824,34560,27648,28672,24832,24320,17408,17408,16384,16640,21248,17920,19200,14592,15872,18688,16896,17920,15872,16896,17920,35584,28928,35072,29184,19968,20736,17920,20224,18432,17664,21504,40704,64256,65280,52736,32000,15616,14848,14592,17664,13824,19456,16384,24576,16128,17152,15872,16896,15104,16640,16384,40448,31232,15104,14080,13312,17664,17408,21248,22528,16896,31744,18944,15616,26368,32256,45312,61696,62976,21760,256,12800,21760,16128,15616,18176,16384,14592,14848,13568,13568,13568,18432,14336,14080,17408,13568,13056,16128,22528,24320,54016,16640,14848,13568,12544,13056,13824,14848,15104,14336,13568,13568,14592,14080,11008,18176,11776,13824,11008,13056,12288,12032,19456,16896,16896,14848,14592,12544,14848,12288,11008,11520,24320,14080,13312,14336,14848,16384,18944,28928,46848,25600,19712,31488,16128,18944,16896,15616,19712,17920,26880,19712,19456,18432,17664,16640,16128,19200,17152,16640,16384,16896,18688,22528,15104,16128,15104,16640,19712,15104,15360,15360,16128,21504,28160,44032,20736,12544,13312,14336,15104,12544,15872,12288,14592,14080,21504,30208,33024,21504,19200,9216,65280,51200,20992,14592,12800,13824,12544,13312,14848,14592,12800,11008,13056,12288,11520,9728,8960,8960,12288,10496,10240,15616,32256,59136,63488,33536,26624,17664,27136,18432,19712,25856,16384,18432,19712,19712,17920,15360,17152,21248,17920,17920,24832,15104,20736,24576,46080,62464,61696,11520,29952,29184,21504,46080,15616,21248,31232,32768,34560,23040,39424,24832,19456,18432,17408,15872,16384,16640,15616,15872,18176,14848,13568,19968,8960,4608,4352,3584,2304,15872,3840,3840,14592,15104,15104,14592,23040,
327,6912,10240,9216,10240,11264,10496,8704,9728,9472,17408,10752,9984,10752,13056,19200,22016,12288,12288,12288,23552,46336,46592,15872,9984,11008,11008,11776,9216,14592,15616,11776,10240,9216,8192,12544,16128,14592,16640,26880,19712,15360,32768,12288,10240,8960,12288,14336,13056,17152,17408,33280,32512,20480,12800,17152,19712,10496,11008,5120,7936,8704,17920,14336,13824,14080,15872,13824,12800,13568,16128,24832,46080,59904,44032,2048,30208,23040,19712,15872,20992,32768,19200,16128,37376,17664,18176,19456,26112,18944,44544,18688,20480,16896,17664,20224,17408,14080,15616,18432,13568,15104,15360,20224,15104,14592,15104,14080,14848,14592,15360,15616,12032,15360,13568,14592,13312,14080,15872,14336,12544,13568,16384,17920,17920,18944,12288,19200,17408,26112,31232,50432,37888,29184,29440,25344,21504,15872,15360,17152,16896,20992,17664,16384,17152,17920,19712,18432,18432,18944,23552,32768,13824,20224,27904,21248,17152,24320,19712,21760,22528,27136,40704,60416,65280,55552,25856,14336,16384,14848,18176,14336,19456,16384,19456,15872,16128,19712,15104,16896,19968,17664,18688,21760,15872,13824,16640,16384,19712,19712,20736,16896,25856,16896,17408,25088,47872,57600,60160,65280,58112,32256,24064,20224,16896,14848,18432,17152,13568,14336,14592,13824,13312,15104,14848,14336,15616,14592,13824,15872,22016,23808,53504,19968,15104,13568,14080,13824,14080,15104,14848,13056,13056,12288,12800,18944,14848,14336,13568,18688,11008,21504,14848,15872,16128,18688,17152,14848,13568,14080,14848,12544,11008,11776,15104,13312,11520,14848,14848,15360,18176,26624,49920,23808,21248,18176,17152,19712,16384,17664,18176,21760,20992,19456,20480,18944,18176,17664,18432,18944,16128,17408,17408,21760,17152,18688,17920,16640,15616,15360,15360,16640,15360,15616,17664,21248,28928,24832,15872,15872,14080,13568,14592,16640,18688,13056,14592,15104,20736,27392,25344,25344,19456,19200,65280,46592,20224,15872,14336,14336,13568,13824,14080,16128,15360,11776,13312,13568,9472,9728,8960,10240,10240,11776,11264,16128,34816,61696,62464,14592,20736,22272,24064,25856,27392,16896,16640,19456,19968,20480,30464,16128,16896,24064,19968,23296,24576,17152,19712,26368,41216,60160,47360,16640,23040,29696,21504,29952,23808,20224,26624,65024,20224,46592,31232,25344,27136,17920,17152,16896,15872,18176,16640,15616,15104,14592,22528,18688,7680,8448,7168,1536,4864,2816,4608,3328,12288,11776,18688,22784,24832,
328,6912,9216,9472,10752,7680,11264,9728,9984,9984,18432,11520,9216,11008,12032,16896,19968,13056,11008,11264,22528,54528,61440,23296,10240,13312,10496,8960,9984,15104,15104,13824,9728,8192,8192,9728,18688,18176,14592,16384,20224,12800,35328,11776,9984,8448,12544,9216,13568,24576,14848,33024,40192,22784,22528,15616,21504,8192,12544,4352,13824,12800,18688,13824,12800,14592,15360,21504,12800,13824,16896,23296,44800,62720,41728,14848,41984,36864,16896,18432,23040,33536,25600,18944,29440,31488,30976,20992,27392,25856,17920,23552,19968,18688,14080,15616,16384,14592,16384,20224,14336,15104,19712,21504,35840,11520,15360,14848,18176,16640,15104,14848,11776,13312,13824,17664,14848,18688,18944,17920,12544,14080,16640,16896,17152,20736,12800,12544,20224,24064,31488,50432,39680,30976,24320,31232,25856,21760,16640,15104,19200,18176,16128,15872,15872,17664,19456,17920,17920,17920,28672,33536,8704,16640,24320,29440,23552,22528,26112,22784,22784,19968,36096,54784,62720,53760,22784,14336,17664,18688,19712,15872,18432,17152,29952,16384,13824,23552,16384,17152,15360,21760,17664,29184,16640,18688,16128,19200,18944,19712,21248,17664,21760,17408,18688,20480,35584,44288,41472,58624,64768,40448,29440,22528,17664,14592,17152,16640,13056,13824,13568,13312,13312,17920,17408,13312,15360,13568,12544,16640,21504,22272,47104,19200,16128,14592,13568,14336,14592,13824,14592,12800,12800,12032,15104,12288,16128,14848,13824,12032,11776,15360,14336,14848,16896,18176,16896,14336,13056,15104,14592,11776,12032,12288,14336,11776,11264,13056,14336,15104,18432,23552,32512,23040,20224,17920,17408,18432,18176,33792,16896,20480,19968,19712,19456,18176,18688,17664,18176,18432,15616,19200,16896,16640,17408,19200,17408,18432,20224,16128,17664,15104,15616,15616,18176,21248,30976,20992,16896,14592,14592,13056,15104,14080,19200,14080,13568,14336,18944,28672,22016,25856,16640,11776,65280,45056,19456,15360,30464,13824,14080,13568,12544,17664,16128,16384,12800,12544,9728,9728,9728,9472,10240,13056,11520,12800,28160,59136,57856,12288,17152,27392,22272,22784,27648,16896,16896,15616,17664,21760,23040,16128,15872,18176,17664,26624,30976,19456,24832,31744,40960,61184,44800,35328,29696,34816,30976,23040,30464,31232,39936,23808,28416,28416,36096,20992,17664,18688,16640,16896,15104,18688,16896,15360,15104,18688,17152,49920,14848,8704,10240,3840,3584,6144,7680,2560,8448,10752,17408,18176,28416,
329,7168,8960,8960,11520,8448,11776,9984,10752,9728,16896,12288,9728,13056,12544,17920,15360,13312,10496,11264,23040,60416,51968,59648,12032,13568,10752,9984,11008,13568,15872,15104,9472,9216,7936,11008,20480,15104,12288,12800,24320,12288,19968,13568,8960,8704,9216,12544,11264,8960,13056,27136,47104,18688,8960,16640,31232,8448,10240,10240,8960,13056,14848,15616,14592,22784,14080,13824,12288,14336,17920,27648,50432,64256,26624,11776,47872,35584,25344,23296,27392,59648,37632,24320,30208,41984,26112,6912,27648,38144,36352,50432,19968,16640,22784,16128,19456,14592,16128,18432,16896,16128,23040,24064,59648,16128,15616,14848,14080,18688,15872,17152,11776,15104,17920,12800,12032,14592,17408,23040,14336,13312,14336,15616,17152,19712,14848,12544,16384,17664,45824,40960,34816,29440,22528,22528,19456,30208,23552,19968,19456,20480,16384,13312,16896,19968,26880,16384,17664,15616,16640,28672,18944,28928,20736,15872,14336,18688,21504,21760,25088,22784,26112,45056,57856,51456,20992,18688,18176,16128,19456,19712,19968,21504,19968,15616,15616,14336,15616,17152,15872,19712,16384,24576,51456,13056,15360,17920,22528,21504,22528,23552,19968,17408,15616,17664,23552,40192,36608,46080,64512,39168,38656,28160,18944,13824,17664,16128,15360,14080,14592,13568,13824,13824,13824,15616,14336,13568,12800,15104,21504,23552,31744,26112,18176,15104,13312,13824,14080,14080,14080,13056,12288,12288,16896,20736,19712,14848,13568,14336,12800,14592,15104,19968,17664,18176,16896,13824,12800,15872,13824,12288,13056,11264,13056,11008,11520,13056,15616,14848,17152,21248,14336,19456,19200,18176,16896,17920,16896,15360,22272,18944,19712,19712,19200,17408,19200,16384,17920,18432,15616,19456,16384,20992,17152,23040,18176,20992,21760,18432,14336,16128,15616,15360,18176,21248,36096,23040,20480,12032,20480,28672,15104,14592,15616,13312,13056,14336,19200,35328,25856,22016,14592,13312,55808,49920,22016,21760,31744,17152,14592,13312,13568,20224,15104,19712,13568,11008,9728,10496,9984,9216,10240,9472,9472,9472,17664,41472,64000,34816,10752,26624,23808,21504,15360,20736,18688,14592,25600,20480,28672,14848,20224,17408,22016,24832,27136,19968,31232,19200,53504,45568,36864,36608,24576,23552,38144,35072,41216,25600,27904,26624,26112,23296,34816,47360,18944,18432,17920,15104,20224,20736,17664,15360,14592,15616,14848,13824,11264,8704,7680,5888,5888,6656,4352,4864,8192,21760,15872,19200,24832,
330,6912,8960,9216,10752,8960,11008,10752,10496,9984,15360,12800,11264,12800,10752,17664,15872,12544,11520,11264,23296,62464,37888,32768,12288,14336,11008,10496,11264,12032,16128,14848,10240,10240,7424,10752,21760,13824,9216,11520,19712,12288,17408,19968,7936,8960,8448,10240,15360,8448,12032,20224,41216,19456,16384,23808,17152,9728,14592,11264,11008,12288,33024,8192,12800,12800,13568,13824,14336,17408,24064,40192,57344,39424,18176,24320,43776,39936,27136,21760,18176,17408,55808,27392,20224,23808,22272,25856,40448,11520,26112,24320,18944,17920,15104,15616,18176,17408,17152,18176,19200,16896,58368,32256,34304,20736,14080,14592,13568,20480,15360,18176,12800,17408,16128,13824,12800,13312,14848,18432,14336,13568,14848,16896,16384,18944,15104,14336,16384,16640,31744,39424,41984,28416,24576,21504,20736,17664,16896,29952,21760,23808,18688,16896,15104,15872,31488,15872,15616,18432,15872,18432,21760,46080,20992,15872,14848,17920,16384,16896,16384,28672,26112,32000,50432,60672,22528,18432,22272,18688,20224,17664,17152,19968,15104,16128,14080,14848,14592,16640,16640,20736,16640,38656,17152,14336,13056,17664,19200,20224,20224,20736,27904,17664,14592,17664,34560,30720,27904,36096,64256,36608,42752,34048,19968,14080,17152,15104,13824,13824,14848,13568,13568,13824,13312,14592,14592,13568,13312,14592,21760,25088,44032,34560,19968,16640,13056,13568,14592,13056,14592,15104,13056,18432,11776,11520,10240,14080,13056,14080,24320,13056,14848,18432,16128,17408,16128,14336,13824,16128,14080,12800,12800,13056,12800,11008,11264,13568,16384,14848,17408,18176,10496,21760,21248,19968,16640,17408,17152,15104,17664,17152,20736,21760,19712,18944,19456,15872,18176,16896,15616,19968,16896,17920,17408,18176,19200,15872,25600,18944,20736,17152,15872,15360,17920,21760,36096,24576,17152,12800,22784,13824,14080,13568,15616,13312,11776,14080,19200,41728,26624,20480,11776,5632,42240,55296,27648,19200,21504,16640,14848,12544,14080,19968,15360,16640,18688,27136,7680,10240,10752,9984,8960,10240,9472,8960,15104,25600,57344,59136,14080,26880,27904,20992,14592,18944,17152,18688,17408,22272,31488,17152,17152,18944,21504,18432,18432,24832,18432,23296,47360,56576,29696,17408,19968,19712,23552,30976,25344,36096,35840,39424,23552,33280,29952,46848,21504,18688,17664,18176,17664,17152,16896,14848,15872,14592,14336,11520,8704,16640,7424,2816,9472,4864,7936,4352,11264,16384,20480,15616,17408,
331,6400,8960,8704,11520,7680,9984,8704,10752,9984,14592,11776,13056,15104,10752,19968,19200,12032,10496,11520,22016,56832,55296,24576,12800,15104,11008,10752,9984,12032,15104,14592,10496,15872,9216,14080,22528,13056,9728,22528,23296,15360,15872,24576,7680,8960,8448,8448,13568,12544,11264,14848,32768,28672,22016,15616,19968,9472,8704,9984,15872,16640,24832,12544,5376,12800,14336,15104,15104,19712,34816,48384,61952,24320,4864,38656,50688,46336,41472,19200,19200,19200,37376,44544,27904,36096,62208,51456,61184,24064,22784,36096,22016,16896,12800,15872,18176,16896,16640,32000,25088,21760,1536,9984,43008,27648,14848,14080,12544,21504,13824,16896,14080,12544,21504,13824,16384,15104,16128,17920,10752,13568,14080,14848,16384,17920,18688,12032,18944,20992,22272,38912,43008,40448,29696,30208,23552,25600,21504,16640,25344,20736,17408,14848,16128,16384,24064,17920,16128,14080,15872,14336,15360,26112,17920,17920,18176,17664,18176,17408,16128,15872,16896,24320,43264,46848,23040,20992,19200,19456,20224,17152,16128,15104,15616,17408,14080,15360,17152,16896,15872,15616,20736,35328,16128,13568,13824,17408,18688,18688,17664,14592,22272,19456,16896,17152,22528,31488,27392,45568,65280,18432,50688,39680,20224,14848,18432,15360,14592,13824,14336,15104,14080,13824,14080,13824,15360,12032,14080,15360,20992,26112,26624,32000,20992,16384,13824,13824,13824,13056,14592,15360,12544,18944,15104,14848,12032,13824,13056,17664,24576,11776,15104,21504,14848,18944,16128,13824,13568,15104,14592,12800,12800,11520,12800,10752,12288,13312,18944,15360,16896,19200,21760,47360,23296,20736,18176,18432,14592,23040,22784,21504,23552,22016,19456,20480,16640,16896,19968,19200,19200,15872,16640,18176,22784,16896,20224,16384,15616,18176,16640,18688,15104,15872,17408,23296,31744,18688,15872,18944,21248,16896,14080,16384,15104,12544,13312,16128,18944,37632,21248,19200,9728,3072,65280,54016,30976,20736,19968,16384,18944,13056,13312,18688,15360,16640,17152,21248,21248,10240,10240,10752,9472,9728,11008,11520,12032,19456,45824,64512,29952,17664,20480,19200,31488,18688,15104,16640,23296,23552,17920,19456,17408,19200,21504,18432,19712,20992,20480,27648,48640,63488,38144,17920,17664,19456,34048,38400,47104,26880,22784,33536,24064,27648,22272,20736,31488,18432,18688,16640,18688,19712,16128,14848,14592,15872,14080,30720,7168,14848,4352,0,17408,8192,8704,4096,8448,19200,13056,17664,14848,
332,6912,8960,9216,11520,8192,10240,8960,12544,10240,15872,11520,13312,11264,10240,18432,19200,11008,11520,11776,21504,47616,52736,14336,13056,16384,11776,10752,9984,11264,14336,15616,10496,14080,10496,15616,19712,10240,10240,11520,20480,14336,15360,22272,8192,10240,13056,10496,9984,7936,10240,12032,26624,33280,32512,34048,30976,7168,8960,23040,21248,22528,31744,16640,2816,12800,16128,18176,16640,19456,36352,49408,49664,10752,512,35840,49664,50176,36096,34560,34560,27136,26368,26368,53760,65280,60416,56064,52992,11520,24064,44032,43264,17152,17920,12800,16896,16640,21504,20480,26368,34816,512,12288,49152,32000,15104,13568,14336,21504,13568,17408,15104,12800,13312,14336,14592,13312,16640,19200,15616,12032,13312,14080,15872,19712,18944,12288,21248,20224,20736,18176,24576,23808,19968,26624,20992,27648,30720,23040,27904,30208,17408,15360,16896,19456,17664,19200,16640,14848,15360,14080,14080,24576,17152,13312,12800,17152,15872,20992,17152,17664,17408,21760,30464,39424,24064,18176,20224,19968,20480,17408,17920,15104,20480,17152,15104,16896,16128,17152,16128,16896,17152,30464,16128,14848,14848,17664,17664,23552,18688,24320,30464,17152,19968,18432,40448,42240,34560,59904,65280,18944,58368,41472,21248,15360,18432,14848,14848,13824,13312,15616,15616,12544,14080,13056,15872,12544,13312,15104,20480,26624,24064,30720,19712,16384,13824,13312,13568,13056,15360,16384,13568,18688,14848,14592,14336,13824,12800,13824,12032,14592,14848,20992,15872,17664,15872,14336,13824,14336,14336,12288,12288,13056,12544,10752,13056,12288,20224,15360,16640,20224,27904,50432,22528,21760,18176,18944,29696,15104,19456,26624,20992,20224,17920,18944,17664,17408,19712,16640,18432,15872,17152,16896,17152,16128,17920,16640,15104,16384,17408,18176,16384,16640,18176,22016,25600,17920,17664,15104,25088,29952,22784,14336,15872,12800,13824,14848,18176,31488,16384,15616,7680,256,65280,48896,33792,15616,21504,15872,18432,14336,13312,15872,14848,16640,23296,15360,22016,12800,11008,9216,9728,8704,11264,10496,12544,16384,32000,61184,59136,31232,21248,18944,17152,18432,36096,32256,30208,24832,20736,23808,18688,20992,25856,15616,25856,24832,25088,23296,52224,55040,38656,27392,22784,33792,54016,24832,26112,19712,22272,26368,27648,21504,22272,52736,25856,18944,17664,16896,16640,16896,15616,20736,17664,14848,14592,21504,4608,1024,2560,21760,6656,6656,5120,10496,7680,16640,18176,14336,21248,
