Path     :, ,		,Date     :, 6/25/2024 9:44:31 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
316,20480,28160,1792,21504,9984,10240,10240,11520,16384,15104,19968,18432,15104,26112,17152,39424,43008,33024,30720,42240,17152,32768,20224,20480,38656,10240,30464,6912,9984,21504,11776,49920,7424,7680,3328,43776,57856,55296,35072,11520,11776,27904,9728,7424,1536,22016,31744,51200,28672,23552,61440,22784,20992,55040,23552,21504,31488,28928,20224,19712,18944,22528,20992,20736,28928,21504,16384,59648,11520,13824,12288,24064,17408,10240,16640,18176,39680,18432,20480,19456,19456,23296,30208,20992,24064,26368,20992,19200,18688,17408,19456,15360,16640,25088,18944,41216,17152,17920,19200,18432,17920,20480,17152,17152,13824,18944,7168,9984,12544,4096,15616,8192,63744,9728,65280,22784,21248,32000,23552,19456,28160,24064,58112,22016,12800,27904,14592,61696,512,20736,11264,22272,32000,19200,31744,23040,15360,12800,57344,15360,25088,24064,13824,19968,56832,9472,6400,1792,256,25600,24064,26880,23552,26368,18432,11520,44032,22272,21760,22272,30720,22016,23552,20480,16896,24576,15104,17408,15104,17408,16128,36352,39424,45312,256,1024,0,7680,8192,9984,8960,13056,18176,3072,22784,32512,52480,512,1280,1024,10240,12544,15360,14336,12800,13824,36352,11264,21504,13568,18176,7936,35840,40448,26112,23552,16640,15104,31488,14336,14592,13568,14080,20992,14592,13824,15104,256,19712,0,11008,9984,12544,7680,3072,13312,54272,768,1024,4096,10752,43264,20224,43008,23040,10496,12032,15360,12544,12032,14592,14080,12544,14080,12288,13312,37632,14336,28672,37632,22784,11264,14080,22016,20224,27648,22016,19968,20224,16640,1024,15360,22272,33280,20224,26880,46592,20992,13312,16640,17920,26880,21504,45824,3328,12800,0,65280,15360,22272,4096,17152,14592,14080,15104,13824,13824,16896,10496,9472,7168,7680,15616,16128,10496,5888,16384,16896,13056,13056,23040,12544,20992,17920,26112,19456,13056,23040,13312,34304,12288,43776,20736,16896,40704,18944,19712,16640,13824,11008,65024,14592,20224,30720,45056,27904,16128,13056,34048,19968,34048,43264,30464,17920,27136,59648,34560,19456,50176,17408,63232,22784,45568,26624,65280,12544,44800,16128,9472,6144,27904,19456,64512,18176,18688,27648,31744,38144,14848,16640,16896,16128,16384,12288,38912,3328,8448,15360,16384,16640,38656,18432,12288,5632,7168,25344,63744,35328,20992,23296,13824,23040,20480,25088,34304,14848,41472,15872,50944,15616,11008,10240,16896,18944,13056,21504,21248,12544,20224,46080,
317,38400,24064,1280,17408,10496,11776,9728,13312,13312,15872,18688,16128,24320,27904,30464,34816,28928,26880,38144,45824,19200,17408,27648,20480,27648,21760,15360,8704,9728,14080,12288,24320,15104,4096,0,3072,36864,49920,64256,14336,13824,36352,9984,9984,4096,15360,19200,58624,37632,25088,65280,44544,18944,64000,19456,26624,24064,37632,32512,26112,26368,21248,21248,20480,19456,62976,27392,26112,11776,14848,12544,12288,13568,6144,13824,22784,19712,18688,19968,19200,18944,22528,24832,23296,28928,33792,20736,19712,19968,17664,18944,15616,17664,19712,29696,61952,17920,17664,19200,22272,19456,24320,17408,18176,13824,13568,12544,11264,6656,2048,8448,11008,45568,8448,61440,12032,15360,51712,16128,22784,36608,24576,32512,34816,22784,24320,6144,62720,7424,19712,13824,28416,28672,45568,24064,22016,19456,13312,60672,14848,25088,17920,14080,49408,65280,65280,5632,8960,49152,37376,29696,30208,29952,22784,15360,12544,25088,21248,16896,32768,33536,18176,59392,28416,17152,57088,24320,25344,14592,16384,17408,54016,25600,8192,2304,256,512,8448,10752,11008,10752,9728,16384,15360,17408,59904,47104,0,13568,34816,14592,11008,14336,14592,12800,14592,15360,12544,54784,42752,21504,17664,33792,22528,6400,14336,15872,15104,16896,13568,18432,22272,14592,28160,12288,16384,8704,9984,4096,0,10240,7680,6656,512,0,2816,63744,0,0,5632,8448,19200,39168,36352,40960,19968,13568,19200,16384,26112,14848,18176,12800,14080,12032,15872,7936,1024,11008,26624,37888,30464,19968,41472,23040,25600,25088,20736,20736,17408,60160,35584,17664,31232,23296,22016,1280,9216,13312,16640,16128,37632,28672,36352,7168,23040,6400,5376,1024,6144,4608,19968,11264,43776,14592,6400,13312,12544,9728,8192,5120,8192,27904,12288,9728,15104,8448,13568,15616,22784,17920,12800,30208,19712,14336,25088,55040,21248,14592,38656,44032,18688,36608,18432,40192,15104,18432,16384,14848,33792,65280,23040,20224,26368,38656,42752,12544,13056,27392,25600,33280,38656,57856,19968,28672,45056,34048,17408,44288,22272,63488,22016,39168,17920,39424,12544,64512,13568,7424,60160,30720,26880,31488,11776,27648,16128,10240,13568,8704,20480,14848,30464,14080,39936,51200,7424,8704,11520,13056,13312,35072,22784,18944,6656,12800,39936,50944,17408,16896,20992,13312,14848,19200,35584,26880,22016,40960,35072,10496,47616,11008,15360,14336,22528,22528,21248,26112,11776,22528,60928,
318,23296,59648,2304,15872,11520,11008,10496,13568,15360,16128,17920,16384,27392,27648,26112,35328,20736,37888,41984,55552,21248,16128,25088,20992,22784,56064,11008,6912,10496,11264,12544,29696,9728,5376,0,6656,33280,64768,39936,17664,9216,29440,15360,7680,12544,44544,12288,31744,64768,56832,20992,29440,18688,62976,20992,21504,20736,29184,38656,62976,21248,23552,21760,19712,22784,30720,43008,16128,12800,16384,13056,13568,16640,8192,21760,35328,20480,18944,21248,18944,19200,20992,27392,24576,21760,65280,23040,20992,21504,17664,20480,16384,17152,35328,28928,30976,26880,20480,19712,20480,18944,17920,17664,15360,14592,13056,13312,5888,11776,5376,16640,11008,17152,4096,56064,14592,8704,30976,19456,45056,25344,26368,38656,65024,19968,20480,4864,61440,12032,19200,11776,29952,17152,48384,35584,20736,24832,13312,31744,15872,19968,19200,15104,65280,7168,28672,21504,45312,65280,24320,27904,27392,20224,22272,35840,65280,21760,16896,15616,15360,32512,21504,51456,1536,15616,18176,15872,27136,14080,19712,17408,24064,27904,48896,11520,2304,3072,7168,54272,9472,8960,9984,32768,19200,3840,57856,17920,7168,0,5120,3584,9216,13312,14336,14336,15616,17664,12032,21760,65024,40448,65280,17408,17920,61440,15360,16128,15104,17920,13824,6656,21248,13824,43008,13568,14592,19968,11776,16384,6144,8960,7168,60928,512,5632,9984,48896,0,1024,3072,6912,26368,23040,27904,19456,12032,12800,23040,14336,15616,14336,13824,11776,14336,12544,34048,9472,16896,1536,5632,30976,14336,11520,12288,21760,26624,39680,20224,20736,17920,13056,27136,7168,14336,27648,2304,10496,26880,52992,18176,15360,38400,20480,17408,768,14080,10752,0,15360,16128,4352,21248,22016,11520,13824,19968,12288,2560,10240,11264,7936,7424,17408,30976,8960,14080,6912,13312,15360,12544,17152,13056,17408,13312,26624,39424,8448,51968,23808,65024,10496,33280,52480,22016,16896,55296,17664,15872,14080,50944,45056,64768,20224,24832,35072,29440,25344,14848,31488,23808,24576,33280,57344,19968,17408,59392,38912,20992,46592,24064,63744,14336,25600,16384,47104,14080,58368,13824,15616,11520,40704,33280,14080,17152,19200,13056,13824,15104,15360,17664,14336,31744,30720,57600,25856,16128,17408,13568,17920,12032,20992,31744,11776,6144,12032,33280,61696,7168,16128,24832,13568,14848,32512,13568,24320,15872,15872,64512,17152,31232,18688,13056,11520,39680,27904,62720,34304,6656,18176,65280,
319,48384,36864,1536,8448,11264,11264,10496,20224,15616,22272,18432,16128,18432,36864,30976,28416,34304,22784,22528,63488,30976,12800,22784,20736,20992,65280,64256,9216,14080,9472,27904,22528,9216,8448,256,2816,49152,59392,28928,25344,14080,5120,35584,5888,25344,63488,47616,42752,43776,25088,20480,18432,30720,47616,23552,21248,19712,61696,24832,57600,20224,22784,22784,20736,23552,41984,20224,18432,15360,17408,15104,11776,13568,3328,22016,14080,19200,19456,20736,22016,19712,22016,25600,22784,20992,60160,21504,21248,20224,17408,20736,18688,16384,47616,16384,32256,20224,19712,19200,19712,18688,17920,18176,14848,13824,16384,29184,15360,2048,8960,19968,10752,25600,1536,36096,15104,8704,28160,14592,23552,39936,54272,34560,3328,5120,4352,24576,65280,11776,19456,16896,27392,22784,33536,43264,18944,30720,14336,23808,16384,19456,9728,13312,20480,21504,21760,16384,13568,65280,27392,28416,26624,47360,40704,42496,27392,65280,18688,19200,17408,23808,21248,12544,16896,16640,16640,19456,18176,14336,35328,17664,15360,16640,56832,6656,0,512,12544,14592,47616,64256,64512,8704,35072,37376,6400,32512,3328,0,1024,1280,7424,11520,12800,11264,14080,14848,11264,41216,25600,24064,19456,16896,12544,65024,6656,15616,13824,19200,13312,3584,13312,8704,34304,13312,14336,11776,13056,24832,12032,8448,28416,512,8448,7424,20224,42240,0,4352,6400,5632,26112,32000,26624,15104,15616,13312,10752,20480,5632,13824,13312,12800,15872,12544,22528,4608,27648,1536,46848,12800,18432,12800,16128,27136,29184,27392,20224,21760,18176,20992,10496,6144,15360,9216,2816,5376,20992,32000,29696,26880,31488,32000,13312,6656,28416,12032,0,20480,11008,4608,12800,9728,30976,19456,16640,16896,13312,8704,12288,13056,8448,14080,21504,10752,5888,4864,13312,12544,15104,16896,12544,22272,9984,17408,62976,47104,29952,23552,54528,8192,55552,36864,21248,32000,19712,21760,16640,13056,256,62208,41984,24320,22784,36608,26880,17408,15360,23808,22528,25344,26880,19456,26368,16896,53504,25344,19968,36352,25600,22272,5888,23040,14848,23808,9984,55808,18688,5632,17152,65280,60160,24320,64768,20224,22784,19200,20736,16384,22528,14848,24320,26112,49152,28160,4096,40960,28416,25856,16128,26624,22784,42240,12800,25088,22016,21504,22784,18944,16384,14848,16128,15104,18688,34048,18176,19456,22272,23552,12800,19712,14336,11008,57344,29952,36864,23808,6400,17920,65280,
320,32256,9216,256,7424,10752,11008,10752,16384,11776,26880,20736,18176,21504,27648,25600,17408,32512,33280,27904,26368,65024,47616,27648,22528,19968,54784,33024,8704,12544,16896,65280,36096,10752,8192,17920,768,14336,58368,42752,16384,35840,11776,13312,6400,43776,57088,56832,46592,65280,26112,20480,23040,25600,35584,37632,24832,19200,30720,23552,63488,20992,29696,40704,20736,23552,30208,31232,22528,15872,14080,16640,20224,15872,11776,2816,43008,16128,18944,21504,19968,20736,24576,24576,21248,22272,62208,20736,20736,21760,17408,15872,24320,19456,28928,16384,18432,16384,23040,23040,18944,19968,17664,17152,17152,14336,10752,13056,16128,8192,8960,6912,3584,16384,31744,3072,21248,17152,19456,28672,33792,22784,45824,58880,12800,4608,512,11008,60160,12288,17152,6656,32256,21760,52224,56576,19200,26112,24320,32000,18688,18688,32000,12032,15360,27136,52992,15104,17408,16896,44544,60416,25088,57600,25088,22272,23552,65024,16896,22016,16640,28672,23040,8704,11264,15872,15104,13824,20736,14080,16640,18176,18688,6144,44032,36608,0,2048,15616,65024,60672,19968,11264,3584,41728,12544,44544,3584,8448,0,0,2560,5888,11776,12288,13312,14336,16896,13824,20224,14080,24064,28416,16384,14336,25344,17920,16640,14592,44544,13312,3840,15616,1792,49664,14848,14080,31232,20480,56832,1536,9984,29696,3328,16896,15616,17152,64768,0,10240,16384,11264,27136,38656,26624,15616,13824,13824,11776,18688,2560,14080,13312,15104,18432,12544,25344,10496,24576,256,256,15872,16896,25856,18176,30464,25856,21248,20480,20736,24064,22528,10752,46848,12544,16384,10240,6144,13824,12288,24320,64000,28160,24320,1024,2304,15872,8960,512,31744,7680,7168,29184,22272,20224,6400,13824,18944,11008,9472,6400,6912,11520,8192,39168,512,6400,12544,12544,12800,14080,14336,13824,2560,4608,35584,36096,24832,28928,20480,62720,30464,14848,20992,34304,25088,20992,16128,16384,15360,30464,9728,29184,27904,25856,37632,24832,20224,27904,25344,30208,24832,27648,20224,24320,19456,46080,28928,25856,27904,18176,30720,512,1024,6400,27136,8704,61184,13824,9216,17408,47872,14080,24320,24064,26368,16128,17152,53760,17408,31232,34816,30208,19968,41984,37632,0,11520,11520,23296,10752,19456,16896,19712,17664,30976,26624,50432,31488,20224,15104,18432,13824,20992,16640,23296,33024,16896,17920,36352,11008,28928,12032,14080,47360,11520,2816,14848,13056,13824,65280,
321,512,11264,14592,5632,10752,11264,19712,18176,11008,19968,24832,18176,23808,18176,24064,28416,38656,25600,26368,19968,19712,38400,19712,20736,18688,56064,9728,11520,18432,13056,50176,36608,15872,12544,25088,512,6400,37376,23296,12544,18688,20992,9472,6400,17408,17152,56576,65280,46848,29184,28160,36608,19200,25600,30720,26624,18944,65280,19712,35072,29952,30976,54528,22016,24832,37888,23296,33280,17920,17920,17152,19200,16128,12800,1536,18176,16896,19712,20992,20480,20480,28160,23296,22784,22528,50176,21760,19968,19712,16128,15616,20480,22272,42496,12032,18688,20992,29952,42496,21504,21248,18176,17664,14848,21248,15104,14080,22784,12544,8704,9216,9216,24832,8704,19200,11008,19456,20736,23552,46336,23808,56576,63488,20736,6912,4864,57088,26624,4608,22784,3840,36096,33792,50944,24064,20992,29184,16128,47616,16640,22272,40704,12288,8960,50688,5632,17152,36096,16640,13824,29184,17664,18176,22528,23040,25600,64000,768,12288,28672,18176,23552,13312,9216,24320,13568,14336,26112,9984,16384,18688,4352,6912,45056,2816,0,28416,15616,0,20224,52480,40960,1280,33792,56832,3072,4864,1024,0,0,7424,8192,6400,11520,10752,11776,15872,18176,18176,44032,53504,18944,15104,21760,10240,15872,15872,13824,27136,13056,15104,15616,8448,35328,17920,13568,29952,13312,14848,13312,9472,62976,16384,12544,11776,2816,59392,2560,2560,9472,3072,37120,26112,59392,22528,13056,14848,11520,11008,512,14336,16896,13056,17408,12032,23040,29184,26624,1024,0,21760,7680,10752,59136,28928,39680,19200,19200,20736,45824,14848,16640,13312,20736,5376,5888,10752,61952,12544,32256,35840,33536,30976,24832,1024,5120,256,14336,58880,9216,4352,22784,30208,20224,6144,15616,13312,2816,2048,11264,6400,7424,6144,43264,1280,8960,4608,2304,12544,14080,14592,14848,1280,2816,40960,22528,18944,38400,26624,44288,17664,17920,40448,25088,21248,60416,30464,17920,17920,23552,14592,19200,27648,23552,35072,25856,16384,40960,65280,32000,35328,24576,18688,18176,25856,43776,27136,29184,26112,12032,12032,15360,56576,23296,11008,6400,65280,18176,512,11776,40960,7168,18176,28160,15872,13056,18944,22528,17408,65280,14592,32768,24320,33024,14848,0,11008,17408,23552,21760,20992,16384,11008,18688,15104,23296,39168,37120,20224,16384,15872,50688,14848,14336,20224,37632,24320,16896,61952,13312,29696,14080,18176,25344,10496,15104,45056,7936,23296,65280,
322,256,11008,9728,7424,11008,10496,11008,22016,4608,25344,23552,16384,16896,24576,26624,23296,33792,28928,27904,22272,17664,31232,55808,19968,19712,41728,9728,18944,29184,13312,65280,20992,7936,11776,8192,20224,4864,13568,21760,13312,27136,28160,12288,10240,23552,20736,64768,47104,34304,21504,20992,48640,18688,24832,27904,40960,19456,23040,20480,17408,38656,27648,31488,23552,28416,40192,24320,48896,18688,15616,15872,16640,14336,4608,6656,23808,10240,19968,24832,21760,21760,22784,23552,22528,22272,27136,22528,19456,17664,15872,17664,29952,29184,30208,15872,23808,24832,14080,11776,28416,21760,18432,18176,13312,15360,14080,13824,16640,8192,15104,10752,3840,42240,5888,19200,31232,22016,25344,25856,24320,22272,32768,32000,2560,6656,8448,56320,30976,11264,24832,3328,25600,19968,34048,24064,23552,19712,16128,34304,17664,22784,46080,23552,10240,56320,14592,9984,14848,18688,27904,21248,36352,47360,48640,54784,20224,25856,55808,768,12800,13568,32768,18688,10496,12032,14336,13056,20992,27904,18688,16896,9472,1536,33536,54016,27392,32768,5632,0,12032,13056,1280,41984,32512,16640,3584,2304,3584,0,0,5376,4096,13824,9984,9984,23040,17920,17920,19456,20224,23296,18432,14080,13056,16384,15360,16896,14080,17920,13824,13568,20480,4608,49664,60672,15104,37376,1536,25600,8192,10240,46336,27648,12800,12288,5888,39936,1280,1280,14080,7680,26368,55296,27904,14336,12800,13568,13568,4608,1280,13824,20480,13056,13056,12288,56832,34048,27136,57344,1792,13568,1024,4608,24576,25600,35840,20224,18688,17920,28160,7168,35584,17664,32768,13824,4864,23040,21248,16128,56832,9984,25344,27136,24576,4864,4352,512,8448,61184,17664,19200,27648,4864,17664,9728,22272,2048,14336,1280,9472,7936,6912,5888,23808,12544,7168,10752,8448,11776,13824,17408,17664,2048,9728,65280,36608,43776,29696,26880,26624,27392,28416,32768,21504,18688,15104,60928,29440,15872,18944,58368,14592,41472,23296,29440,33792,16128,37120,65280,36864,51968,22272,25600,20480,20992,34048,27392,19456,17920,4096,20736,17920,65280,3840,28416,6656,52736,11264,20480,12288,44288,20224,16384,21504,15616,22016,19200,30208,18176,65280,17152,21248,27392,32512,13312,1024,10752,17152,15360,12032,13568,15104,3072,17920,12800,23808,29952,14336,19968,15872,20224,48384,14592,14336,19200,21248,63488,18688,53248,12544,37888,18688,17408,22784,19456,30976,13568,23552,18432,61184,
323,6400,7168,12032,11008,11264,11008,11264,21760,12800,27392,19712,16896,26112,27904,35584,33792,20736,20992,22528,25088,19200,30720,39424,30208,18944,23552,3584,25600,29952,8960,65280,8960,18688,12288,18944,61696,7680,33280,18432,13824,22528,48640,6656,20224,43520,29952,53248,65280,38912,19200,19712,28160,30208,35328,48896,22016,19712,24832,21504,20480,26112,28928,28672,24832,28928,34048,26624,35584,34816,15360,15360,20480,16896,2560,8192,29184,17664,20480,25856,20992,22784,21760,23808,21504,22272,21248,20480,20736,17408,18688,20992,29952,35840,31488,22272,60672,35840,11520,13312,31232,24576,17920,16640,15616,14848,17408,15616,30208,13568,8192,9216,5120,39424,17920,22272,33024,29696,25088,24064,40704,21248,40960,30720,1024,7680,768,63232,41216,15104,19712,256,46080,17664,51200,37632,20224,23808,17152,27904,19456,19712,32512,14336,11264,14848,61440,17664,18176,7936,5888,20992,43008,25088,22272,46336,22272,21504,25856,256,13824,10240,14848,29184,12288,19456,18432,1792,13312,64768,33280,16384,15872,1536,30976,37888,51200,44032,19712,0,2048,4096,12288,20992,33792,8192,512,768,52224,0,0,3328,2048,11264,8192,10496,11776,15872,41216,20736,18688,17152,21760,14080,15872,38912,14336,16128,13824,14080,12288,13568,22016,0,30208,27136,10240,15616,22784,12032,20480,13312,34304,5888,18432,14592,7168,64512,0,0,2816,11520,29440,40960,20992,14336,16128,12288,13824,10240,13568,13824,33536,13312,19712,12544,14848,14848,42752,46080,18432,25856,0,4864,48640,13568,34048,18176,17408,23040,60160,6656,52224,0,10240,10496,20224,3328,50432,9472,57344,11776,46080,34816,27904,0,2304,1280,9472,22784,31488,11008,4864,1792,13056,11264,15872,11520,39936,3840,5888,34560,1280,5120,20992,1792,13568,9728,10752,13056,14848,16640,4096,41216,17408,60672,35584,51456,32768,29184,25344,43520,45824,30720,40704,22528,17152,38912,21760,16640,21248,20736,19200,27136,20992,23552,48384,20224,46848,65024,37632,57600,23040,28160,28160,16384,44800,30720,22016,19200,13056,0,35840,13056,0,32768,6144,65280,10752,8448,18176,64768,14080,11776,12800,18432,34304,21760,40192,17664,37376,22016,17408,21504,41984,14592,2560,19456,20736,13824,10240,12032,13056,11776,18688,19712,24832,59648,39680,23040,17664,17152,25088,15872,16896,17664,17152,30720,59648,54528,26368,44032,31488,21248,44800,11264,61184,9728,22784,3328,18688,
324,14080,12288,10240,10240,11520,10752,11520,11264,12032,29952,22528,30464,37120,28416,27648,28160,26624,2304,9216,48384,16896,48640,65280,43264,17920,37888,38400,19968,1024,9472,65280,11264,23808,14336,17408,10752,12544,26368,18432,11776,17408,41472,3072,10752,64768,34816,64512,65280,28160,20480,26624,23040,23296,64512,65280,25344,33280,25344,24576,19712,22016,20992,19200,20992,35840,27648,36352,55552,54784,18432,16384,21248,17664,11008,2560,24064,16640,19968,21760,22272,24064,22016,21248,23552,23296,23296,22528,22784,17920,34048,18176,6656,21504,10752,13568,55296,25088,23040,17152,37632,22784,17408,16896,15104,14848,14080,14080,14080,7168,12544,8960,1792,14080,21760,23296,32512,23040,25088,23296,33792,21248,37120,23040,1792,9728,0,28672,18432,12800,13568,0,54784,14336,30464,37632,20992,19712,16384,25600,17664,19456,63744,16640,19456,12288,16384,48896,15872,23040,4864,19200,30976,29696,55552,14848,26880,19456,22528,0,20224,12544,10752,16384,16128,14336,3584,2560,13056,65280,15104,16384,16640,3328,23808,50688,13824,2560,512,256,1280,1536,11008,24320,25600,1280,3328,0,256,0,0,768,1536,4864,7680,9216,22016,13312,25600,21248,15616,13312,16640,14336,14336,42752,14592,15360,13824,16896,12800,13824,6144,6400,51456,39680,12032,12032,12032,1536,10752,11264,51968,6400,13056,15360,3328,63488,21760,256,1536,7424,8704,60160,32000,15104,17152,13312,12544,768,14336,28928,18432,13824,15872,12032,14848,24320,56320,56064,8192,16640,0,26112,18432,3328,48384,22784,17920,20224,64768,9728,34816,23296,45824,45056,11264,1024,12544,2816,6656,8192,34816,27392,22272,256,0,11264,5376,36608,23808,9728,11264,11776,18944,12032,14080,2560,4096,1024,512,8192,4096,5632,36352,8448,12288,18176,16128,13312,15104,18176,11008,10240,26880,36352,35584,18176,29696,33536,25600,17664,26112,36352,31488,20480,16640,15872,34304,16640,36608,26368,29184,26624,20224,29440,35328,22784,46592,59392,31488,30976,30976,17920,18432,16640,47104,29952,19712,17408,57856,0,62720,24832,256,6656,7680,63488,25344,11264,7680,65024,6400,13568,33280,34304,36352,35072,31488,18176,20480,32256,17664,22528,8704,18688,1024,11264,20736,17152,14336,8704,12288,13824,18944,16640,27648,62720,50944,19456,15104,16640,16640,19712,14592,26880,19712,28160,35584,63488,13312,43520,15360,15616,34048,23040,54272,19968,30720,19200,28928,
325,9216,9216,11520,12544,9728,15616,11008,16896,16128,44544,20480,19456,22016,28928,29184,38656,11776,5632,20480,3840,8192,36608,49408,61696,65280,59648,45312,14592,45824,4608,15872,7424,29696,15104,9472,27136,50432,51200,18688,49408,13056,9728,10496,20992,38144,54272,64512,65280,47360,23296,19968,22528,27648,50944,60672,26368,30720,29440,32000,21760,19456,20736,22784,21760,43008,20224,58368,25856,10496,32256,23552,18432,22272,19456,512,18688,33280,18944,21504,21504,23296,21504,21504,23552,21760,26368,22528,20736,19968,13312,19712,8192,20480,17920,14336,20480,16896,25856,22528,20224,21504,17920,16640,14848,14336,13824,14336,14336,14592,7936,7424,7424,16128,21504,30720,41472,25088,22528,21760,31232,21760,34048,25600,0,10752,2560,4864,49408,11008,12800,0,39424,13312,26368,38656,23296,24320,17664,25600,31488,17408,62464,31744,15104,54528,23552,65280,8448,13824,12032,24832,55552,35584,37632,34560,22016,22528,35840,15104,12800,13056,14848,18688,17920,18944,14336,3072,26880,16384,14592,59648,32000,0,21760,22016,13056,10496,0,0,1280,768,13056,20224,36608,1024,0,0,0,3328,0,0,768,3328,8704,13568,13568,9984,20736,22016,16896,15104,18688,14592,16896,20992,20224,15104,13568,16384,12544,13824,4608,11520,9216,13824,11776,18432,7168,9472,10240,10240,26112,35328,25088,15360,12288,62208,0,512,5888,7680,16896,60160,19456,17664,19456,58624,13312,28672,33280,14848,13824,16128,14080,12288,14848,14592,62208,48640,29440,17664,256,16640,22528,7424,47104,37376,21248,19968,51712,1792,52480,12544,256,60672,22528,13568,12032,2048,512,38144,20480,11264,35584,256,0,13312,9216,27904,51200,512,9984,17664,18688,11008,18432,9728,5632,3072,14336,13312,10752,6400,10496,17920,15616,11008,19968,15872,15872,19456,18176,11776,65280,15104,32000,27392,39680,35072,28928,16640,50944,19968,24320,20480,17920,27392,63744,17920,16896,61184,44544,21504,20992,18944,21760,19200,24064,59904,30976,29184,18688,24064,14080,18176,27136,58624,18432,32256,61184,0,28672,12544,3840,15360,9216,38144,23296,22784,6400,28416,15616,14592,27904,19200,43008,14080,28416,21760,15360,45824,8448,25856,5376,5888,2048,12544,42240,11776,27648,2816,11008,9984,14848,25344,19968,25344,53760,16640,22016,35584,18944,32256,14080,26112,25344,23552,19200,41984,52224,65280,14592,20992,21248,25344,59904,21248,30464,64256,64512,
