Path     :, ,		,Date     :, 6/25/2024 8:41:44 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.39, ,FieldWidth    :, 0.902520358562469, ,Mag    :, 123,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
214,57344,768,1536,2816,4864,10240,4608,5120,7936,4864,4352,3584,5376,0,768,5888,12800,3584,0,2560,1792,7680,14848,0,23296,256,0,768,9216,512,512,1024,6400,17152,8192,0,0,8704,1536,1536,3584,64256,512,256,2816,512,1536,512,0,18688,34048,9728,7936,13312,7936,6400,6400,5888,5120,4352,3840,32768,1792,6400,1024,21248,0,512,512,512,2816,0,768,0,0,0,0,0,0,58368,0,0,0,1792,4608,7168,1536,5888,0,0,32512,23808,5632,8704,20480,5376,0,5376,2560,13312,6912,0,0,512,1024,2304,256,768,3840,10240,2816,1792,1536,1792,17152,14592,63488,0,0,768,2048,2560,1024,3840,0,7168,3840,768,512,512,0,0,5888,768,256,0,0,8960,1536,1536,0,3328,768,5120,56064,16384,16384,12288,10752,1536,3840,2816,3072,4864,4864,25088,2560,6656,4864,9728,3328,3328,8960,4352,3072,3584,2816,5376,4096,4352,3072,3072,3328,7168,4096,5376,4096,8192,3584,2048,0,8192,4352,3840,3584,6400,3584,12544,6144,1536,5632,6912,1024,3584,5888,6400,256,2560,25344,55040,0,0,0,0,1536,27648,3840,256,1536,3584,3328,4352,0,1536,2304,3072,1280,1536,9472,4096,8192,7680,1024,512,2816,2304,3072,1792,6656,18688,3328,0,0,0,2816,1024,5376,1792,20736,20736,12800,25088,3584,30464,33024,0,0,0,0,1024,1792,2560,2304,1792,2304,4608,2048,2816,2048,5888,512,2560,4352,1792,1024,1024,256,1792,11520,6912,9984,5888,4352,0,2560,0,0,0,256,6144,512,0,5888,4608,256,11008,512,0,4096,11264,5888,1536,2560,256,1792,0,512,2304,3840,2048,2816,6400,4352,2048,4096,8704,9472,256,3584,8960,55296,6400,6912,2560,2816,3840,512,0,52736,7424,3840,2048,2560,3584,11776,23808,41472,26368,18688,32256,19456,18688,36352,46336,25344,34560,50688,2560,42240,1536,4096,2304,5120,3328,0,38400,13056,1024,512,14336,5888,3072,2048,512,41472,2304,7424,23552,512,0,12544,4352,4608,5632,6144,5888,3328,0,1280,3072,1280,512,512,63488,37120,19968,6400,1024,3072,1792,3072,3584,2560,2560,0,5632,1536,9984,2304,3072,1792,0,16384,41728,5376,3584,0,512,768,10752,
215,29952,1024,3328,4608,2816,9472,2560,2304,3840,9216,2304,1792,512,0,0,0,21504,3072,0,1280,4608,5376,31744,0,11776,0,0,0,15360,16384,512,0,0,3328,1024,0,256,8192,1024,9216,1536,59904,768,3072,2560,512,4096,3840,0,4352,24320,11008,6912,8448,7936,8192,5632,5120,4096,2816,2560,4608,1280,3072,1536,17408,256,1792,1024,1280,3072,0,1536,256,0,0,0,0,0,48896,0,0,0,3072,9216,18176,5120,2304,512,0,49664,60928,0,0,3328,1024,0,34304,0,0,1280,0,0,1024,1536,1792,1536,512,256,21760,6912,1024,1280,0,6912,29952,59904,0,0,768,2304,2304,1024,3072,768,15616,6656,1792,14080,0,0,0,5376,1024,256,0,0,6656,1280,512,0,6656,512,22016,65280,22016,22272,2560,3584,3840,3584,2560,2048,2048,1536,23296,2816,3584,5632,2816,4352,3072,18432,4352,4864,4608,2560,1792,3072,2560,4096,1536,2304,36864,3584,5120,3584,3840,3328,2048,768,5376,6656,4864,4864,7424,4352,9216,8704,1536,3328,5120,1280,2560,3072,3840,512,5632,24320,64256,0,0,0,1024,7424,6912,3840,256,512,2816,4864,5632,4608,2048,2560,3072,1280,2816,5120,6656,17152,16640,4608,512,3072,3328,2816,6912,5376,12544,12544,0,0,0,2560,1024,5120,2048,5376,5888,2560,512,10240,60928,52992,0,0,0,256,512,1792,2816,2560,3072,1536,6400,2048,4096,2560,0,2816,3328,256,1792,512,768,256,1536,18432,7936,512,13312,5120,0,0,0,0,768,256,28928,6144,0,9984,1024,0,11264,1024,0,2048,13824,2560,3072,3072,1280,1536,768,8704,26368,4352,2048,2816,3584,3840,2816,3072,10496,18688,256,4352,5376,10496,19968,3072,23808,2560,1024,20992,768,64768,1536,5632,512,768,8960,5888,27392,36864,20992,9472,46336,31232,39424,38656,51200,63232,17408,60416,4096,56064,2560,5632,7424,6656,6656,0,12800,0,256,1024,3072,9984,2560,1280,512,3328,5632,32512,6144,768,0,20224,7680,6656,3328,6912,8704,13824,1536,4096,5120,0,2816,0,64256,40192,2816,1280,1536,4352,1536,1536,3584,2816,2048,1024,5376,2304,6400,8704,7936,768,256,5632,38912,6400,2816,512,1024,5376,256,
216,16640,512,1792,2560,2560,13824,2560,2304,1792,14848,3584,1024,1024,0,0,512,6400,5376,0,2304,2560,5376,12288,0,3072,0,0,37888,768,0,1792,8960,0,0,768,0,0,1536,256,2304,4864,58112,768,1536,1792,512,5888,2304,0,6912,30976,11776,5120,5376,6912,6400,7936,5120,2816,2048,2048,2816,1280,4864,1536,7680,1280,1536,2560,768,512,512,512,0,4352,0,0,0,0,59392,0,0,0,512,3328,4608,3328,4608,2304,0,5376,10240,0,256,9728,4096,2048,4608,0,0,2048,0,512,2048,2304,16896,5632,256,256,34560,1280,512,1280,4096,6656,27136,59136,0,0,768,1792,1792,1280,2560,7168,9216,13056,2816,12544,256,0,0,13312,2048,0,0,1024,4096,1024,512,0,5376,512,25088,58368,6144,18688,256,7168,2048,3328,1024,3328,1280,2816,5376,2816,7680,3072,2560,4352,3584,8192,3072,3072,4096,2560,2816,3072,4608,3328,3072,2304,13312,3840,6400,3328,4352,2816,2048,0,7424,4864,4864,5376,4352,10240,19456,2816,2560,3328,1536,2560,4096,5632,3328,8704,1792,1280,8960,0,0,0,4352,6400,1536,5376,256,1280,3072,4352,3584,3072,1792,3072,2560,1536,2304,6912,5888,18432,14080,19456,256,3584,2304,2560,4096,3328,22784,18176,0,0,0,256,1024,23808,2048,7424,2560,1280,0,42496,59136,18688,0,0,0,512,1280,2048,2560,2304,3840,3840,12288,1536,2560,4352,2304,256,2304,256,1536,0,3840,256,4352,4352,4608,5376,40704,5120,0,0,0,0,0,768,2304,768,0,20992,2560,2816,1536,1536,0,9216,13312,2304,2048,3072,1280,1792,2560,8448,17920,5888,2048,3584,3328,4096,5888,3328,5632,12800,768,4096,3328,7936,2304,768,16640,21248,20480,18432,7680,64256,7424,1792,8960,2048,3840,1024,5888,27904,24832,32256,20992,43008,34816,43520,36096,44544,43776,52224,8704,54784,3840,8960,8704,11776,6400,256,13568,2304,512,2304,3584,12032,1792,1280,512,7424,1536,12032,3840,2560,0,5120,4608,3072,2304,7680,8192,8192,2304,3584,3584,1280,3328,0,64000,29952,2304,1280,2048,3840,2048,3328,4096,2816,2304,4352,4352,3328,3328,5120,3840,14080,8192,20736,5376,5632,3328,1024,768,12288,2304,
217,3584,2304,1280,2816,2560,34560,5632,1792,1536,1024,4864,1024,1024,0,0,1280,33280,3584,256,1024,5120,7680,21248,0,9728,0,0,4864,2304,0,1280,256,0,0,0,0,0,1024,0,4608,512,4608,512,512,2048,256,4608,256,0,54784,14336,12544,3840,4096,4864,3328,4096,3584,5632,2816,2304,4096,2304,6912,16640,4864,3328,2048,2560,1536,1024,512,256,256,8704,0,0,0,0,59904,0,0,0,3072,2304,24064,5120,5632,5120,8960,0,4352,5120,2048,768,4864,5632,8448,0,0,7680,1792,5632,2816,2048,1536,5376,512,512,36608,3328,5376,2304,3328,15104,17920,57088,0,0,1024,2304,2304,1280,2304,256,6656,5376,11264,36096,256,0,256,19712,2304,1280,0,12032,1536,1280,256,0,5888,512,20480,46080,26624,18432,1536,3840,1792,512,2304,1792,1280,1280,256,2304,8192,1280,4864,3072,4096,3328,2816,2816,3072,2304,4096,1792,2304,2816,2048,2048,1280,3072,5888,2304,5376,3328,2560,0,10752,8448,7936,1792,12800,768,8448,6144,4608,8704,2816,3328,2304,3328,5120,1792,1024,5120,512,0,0,0,5120,17664,3840,2048,256,4096,768,1536,3584,3328,2304,3584,2304,2048,1792,3840,1792,12544,14080,7424,6912,3840,2560,2816,5120,3840,16640,6144,0,0,0,256,768,12288,2048,4608,6144,1280,0,40704,53760,19200,0,0,0,256,2816,7424,2816,3072,3840,2304,9472,1280,1280,3072,0,512,512,512,256,0,2560,768,2048,2816,16384,6400,19456,1024,0,0,0,13056,0,3072,5376,256,0,18176,3584,33536,512,7680,0,25600,12288,5376,2560,14592,4096,2048,3328,9728,16384,4352,2560,4096,4352,5120,4608,4352,4608,7936,1536,10752,3328,8448,2560,0,13056,3584,5632,20992,8192,55296,2560,256,7168,1792,2560,14336,28160,6144,6656,19200,47872,47360,54016,4096,768,47872,16384,30208,256,63488,6400,6144,1280,12544,3328,0,8704,12032,1024,2816,3584,1792,2560,1536,2304,12544,2560,17920,1280,256,0,7168,7424,5376,2560,6400,6144,7680,2048,5120,2304,1024,3840,0,65280,24320,2560,7424,2048,4608,1280,1024,4352,3328,2560,4864,2304,4608,8448,2304,2816,5888,21504,13312,18432,4352,4608,256,1024,14592,1536,
218,1280,4608,1280,7680,3328,26368,2816,1792,1536,768,3328,1536,9472,4864,8960,256,256,2304,2048,768,1024,7168,19200,0,9984,0,0,20224,3072,1792,0,0,0,0,0,0,0,1280,256,5888,3328,7936,256,512,3072,4864,1024,2048,0,65024,8704,2560,2304,3072,4352,2816,1280,1792,1280,1280,1024,2816,1280,2560,28928,4352,3328,2560,2304,1024,1536,1280,768,1280,6912,0,0,0,12544,59136,0,0,0,2560,3072,12544,9728,2304,10240,6656,6144,2560,2304,6144,3328,5632,4096,2048,4608,1792,7168,4352,3840,2304,2304,2048,4608,43520,3840,7168,2816,3584,2560,256,10240,31744,51712,0,256,1024,1792,2560,3584,13056,0,2816,4096,768,6656,256,256,1280,6912,1536,21248,0,23808,4096,768,256,0,4096,256,24064,32768,29952,4608,256,8192,5376,768,2048,2304,7168,18432,1024,768,3072,1536,5120,5376,6400,2304,3840,3584,2304,2560,3328,5120,4096,3072,3328,1536,7168,3072,5632,3328,4352,3072,2304,256,7936,4608,5120,0,25856,1280,8192,3328,2816,5632,4096,3840,3328,3584,2816,3328,512,28672,6656,5888,0,256,4352,37376,1792,3072,256,4352,4096,1792,4352,4096,2304,3328,1024,2304,1536,5632,256,5632,5632,8448,14592,1536,8448,3328,4864,2048,24576,256,0,0,0,4864,512,2048,2048,5376,3328,1280,5376,33536,11008,35328,0,0,0,512,2304,2048,2816,2816,1280,1792,2560,1536,1024,7424,0,512,256,2048,256,3584,0,1024,0,1536,7680,9216,42752,12032,0,2560,2048,5632,0,10496,8192,0,0,16384,12544,49408,6912,23040,0,22016,6912,5888,3840,2816,19456,2560,3072,6400,12800,256,3072,5120,5376,5632,7168,5376,2816,7680,4864,7424,5888,7936,5120,1792,5376,0,12032,13824,12032,2560,2048,512,4864,4864,1792,9472,17152,14592,1536,0,37888,59136,27392,0,0,0,768,12544,256,65024,6144,0,1024,3328,1536,768,6912,1024,3072,2560,14336,8448,3840,1536,8448,27904,256,512,1792,9984,0,24320,2304,6656,7680,6656,5888,11264,4096,10496,6656,512,5376,0,65280,31744,26624,5632,2304,5888,4096,1792,1536,3072,2816,4096,3072,1024,5888,6656,2304,8704,1280,6144,54528,9728,9728,2560,1280,27392,768,
219,1792,7168,1280,16384,2560,13056,3072,2048,1024,768,2304,15616,30720,768,10752,0,5632,512,1024,1280,1792,6400,40192,0,256,0,0,28160,0,256,0,9216,0,0,0,0,0,3584,0,0,8448,31488,1024,768,2048,2304,5632,36864,0,16640,24320,8448,2304,1024,2048,3584,768,1024,3072,8704,2816,2560,2304,5120,22016,1792,768,4864,2560,1280,1024,3328,2560,2304,0,0,0,0,37632,58112,0,0,0,1792,4096,22784,20224,1792,33792,3072,6656,512,9728,2560,2560,4352,6144,5632,512,17920,4864,3584,3328,1792,1792,1024,1280,256,512,2048,4864,7424,3840,6912,20992,27136,39168,0,256,1280,2304,2048,1280,512,256,5632,2048,256,3328,512,0,0,5376,1024,2304,0,21760,768,512,256,0,7680,0,18176,32512,24832,1280,9472,12544,11776,512,7168,2816,7680,2304,2048,2304,3072,7936,16384,12800,8704,1792,1280,1280,2048,1536,3840,4608,3584,3328,2560,1536,3072,3328,5376,3072,3840,5632,1792,13824,49920,3328,4096,512,17152,1536,6912,19200,3584,8448,3584,3840,2560,1280,768,0,2304,1280,0,9728,0,512,512,29440,16640,1024,16128,6912,5632,256,4864,4096,3584,3584,7936,2560,3072,57344,768,4096,5376,13056,9728,4096,7680,2816,6144,2816,17408,0,0,0,0,19712,512,1536,1792,3072,9728,1792,1024,13568,36608,23296,2560,0,0,768,3072,2048,2816,3328,2304,1536,2560,1536,1024,3072,0,256,256,0,5120,0,0,512,512,256,9216,2560,32256,2304,0,19712,0,8448,0,0,1792,0,0,12544,8704,28160,23040,37120,16384,12288,16384,4096,2816,2560,14848,2560,2816,3072,7424,768,3840,4864,5888,5376,7168,6400,3584,7168,14080,5376,5888,7424,3584,2304,12032,0,0,8704,13568,0,2304,256,6400,7168,2560,7168,16640,16896,14080,0,3072,2304,256,0,0,0,2816,11776,2048,62720,1536,0,2304,2560,4352,3840,26880,1792,1280,3328,1536,2816,8192,1280,8960,44800,63232,1536,768,512,0,23552,8448,4608,3840,7424,8704,12800,6144,11776,1792,1024,5888,0,65024,36352,11520,6400,2048,5632,3584,4608,2048,2816,2048,5120,7936,2560,1280,1024,2304,13312,9216,768,26624,12544,6656,1024,1024,32768,1280,
220,0,4864,1024,9216,2816,12032,3584,3840,256,768,5120,10752,2048,50688,25856,8704,1536,5120,2304,1024,3840,3840,25088,256,0,0,0,2560,0,0,0,0,0,0,0,0,256,768,0,3584,27648,30208,1792,768,2560,256,7424,46592,0,1280,54272,7936,9728,1792,1280,10240,768,2816,0,2560,1280,3584,5376,7424,23808,256,256,2048,4352,3328,1280,1024,2048,1792,512,0,0,0,3328,51968,0,0,0,1280,5376,13312,6656,768,9472,6400,2560,29952,4608,9216,4096,2560,3840,5632,7168,22528,3328,2816,5632,6400,2048,1024,2048,0,0,12800,4864,4096,3072,3840,20992,24832,59648,0,1280,5120,3072,2304,1536,512,512,8704,2048,256,768,256,0,1280,2816,1536,2816,0,31232,8192,256,512,1792,512,256,256,17664,23552,3584,12544,512,512,0,1536,1536,5632,1536,3072,5376,1792,6144,28416,20992,3840,3328,11264,1536,3584,2048,2560,2816,3072,2560,2304,1536,13568,2816,6400,3072,3584,3584,15104,12544,6912,9728,3840,2560,26368,1792,7168,5376,3072,3072,3072,5632,1024,2048,768,1024,19968,0,512,4096,2560,0,512,9728,18432,56320,2048,10752,10496,2816,4096,3840,3328,3584,12288,2816,5120,7424,512,8448,7424,6400,10496,1536,8448,3584,16640,2304,1536,4864,0,0,0,3072,768,1792,1792,4096,27136,1280,512,13824,36864,15360,3072,0,0,512,1536,1792,3072,5120,3840,2048,1792,1792,1280,23296,1024,2048,512,512,2560,512,256,0,256,0,12800,512,26368,3840,0,47616,0,36608,0,0,27904,768,0,11264,36864,23808,28160,16640,0,3328,1536,0,1280,2816,5888,2560,2816,3584,3840,3072,4864,1536,5888,4608,7936,2816,4352,1792,9728,6912,7936,6912,512,2304,3328,256,256,6144,7936,0,2304,3584,1280,8448,1280,2304,12032,17408,45056,1792,6144,1280,0,0,7680,2816,16896,3072,0,64512,3584,0,1536,5376,14592,6656,24064,768,512,1536,25600,19968,7680,1792,2560,43520,5888,2048,2560,256,0,32768,2560,5888,5888,8192,8448,16896,3328,6912,4096,1280,256,0,65280,42496,6912,7168,256,2304,256,1792,4608,3072,2048,3328,4608,2560,2048,1280,5888,21248,6400,14848,0,12544,7680,5376,1024,26880,1792,
221,22528,3840,1280,2816,3072,16384,1024,2304,18944,2560,10240,51456,16128,6912,5120,19200,4608,2816,6912,1280,16896,4608,10240,3584,0,0,0,6912,2816,14080,0,0,0,0,0,0,512,768,1024,2304,44032,25856,10240,512,2560,512,17152,34816,0,0,14848,28928,3328,9472,13824,12544,12032,13056,7424,32768,13312,22272,12800,512,2816,21504,15360,10752,8448,5120,1536,1024,256,0,256,768,0,0,14848,40192,0,0,0,1536,4096,19200,1024,3328,7168,2304,5632,10496,35328,2560,11520,5120,512,0,8448,1792,2304,4352,4096,4096,5888,0,0,3840,8192,17664,3072,4864,3584,0,6400,25856,65280,0,768,1536,1024,3072,1792,1280,4096,7424,2304,512,1280,256,0,0,5888,768,512,0,14080,2560,256,0,27392,256,256,0,6656,11776,10496,5632,2816,0,0,4096,5120,2304,3072,2560,3584,768,1280,12800,4608,3584,35328,1792,3072,1792,4864,3328,2560,9216,2560,2304,1536,8704,512,3328,2816,3072,3328,1536,2304,6656,4864,4096,2048,19968,0,3840,5120,1280,6656,3840,5888,1280,2048,1024,4608,37888,0,256,6144,7936,1024,256,256,5632,65280,13056,7936,6912,4864,512,5376,3584,4352,2048,2816,6144,3840,2048,7424,5888,6912,512,1280,4352,1792,12288,2816,28928,12288,0,0,0,17408,16640,2816,3072,3584,23040,1792,256,1792,14592,15616,23296,768,0,768,2304,2048,1792,4352,2304,4096,1536,1536,2304,19200,4608,2048,256,1536,0,256,256,256,256,512,18432,2560,33792,3072,0,0,512,19712,768,0,24320,8192,2048,15360,62464,14336,21504,11264,6400,3328,5632,0,2816,2304,6656,5632,3328,4352,2560,3072,1536,2560,0,2816,5888,4352,1792,2816,4864,10496,6144,5376,2048,5376,1024,4864,512,4608,15360,0,512,1792,256,2560,1024,1536,3584,11520,21504,7168,10496,2304,2560,12032,21760,10240,8960,0,512,52736,7936,0,5632,8704,2304,8192,24576,0,512,4864,3328,38656,17408,3072,1024,28160,4864,2816,2816,256,0,27136,10752,4864,5632,7936,8448,1280,5888,3072,2304,1536,2048,0,65024,43520,9472,6400,256,4352,768,768,3840,3072,2816,2816,2048,5632,2560,4096,6912,15616,768,21504,2048,22528,6656,3584,1024,5632,3072,
222,28928,4864,1024,3328,26112,19200,256,256,21760,2304,512,9472,512,5376,19200,4608,8192,2048,29184,0,6400,3584,3584,0,0,0,7168,256,1280,0,0,0,0,0,0,0,512,512,6400,1280,61696,512,3840,512,2816,256,0,1792,0,0,2304,15104,10752,3328,7168,9216,1024,15872,768,0,1792,10496,22272,32000,1280,2816,32512,25600,9472,2304,768,0,256,0,0,0,0,768,6400,40704,0,0,256,3584,10752,33280,3072,256,13056,2048,5632,1024,35840,4096,4864,4352,0,1024,1536,3328,0,1280,7424,2048,35072,19456,0,6144,8704,29952,3328,4864,2560,1536,2304,23296,58880,0,512,2304,4352,3328,1280,2048,4864,8704,3072,3584,0,256,0,1280,512,256,0,0,10496,0,512,0,33536,2560,256,0,19712,6656,14848,2304,768,0,0,0,1024,1280,1536,2304,3072,768,3072,2560,6400,3328,8704,3072,6400,2816,256,2816,3328,768,2560,2304,1536,7424,1280,3072,3072,4096,3584,1536,7680,6912,5376,2560,2816,15616,512,2048,9728,1280,2560,3584,5632,2048,2304,5632,13312,1024,256,0,13568,7680,0,0,512,3840,65280,10496,6656,1024,2816,1536,1792,2304,5632,2304,2816,7424,4352,4608,6656,6656,13312,15616,2560,3072,3072,24832,2048,33792,14336,0,0,0,5376,15616,3584,5632,3584,10752,2048,2560,256,38144,11008,50432,1024,0,768,1280,2816,4608,3328,3328,2048,1024,1536,1536,33536,3584,512,0,1024,0,256,768,512,256,1024,1024,7936,12800,12032,0,25344,1536,53760,256,512,36352,4864,2048,1280,28416,31744,14080,9728,6144,4608,0,0,1024,3072,8704,3072,5376,5120,3584,6656,256,3840,14080,768,3328,5376,5632,4352,6400,6144,7168,9216,3840,1792,4864,15104,1280,2560,4864,0,9472,0,0,5632,1024,1536,8448,28672,7168,768,9216,4096,17920,13824,38656,12800,9728,1792,1280,65280,22784,32512,8448,6912,2560,256,18432,0,768,5888,3328,3584,5376,4352,1792,6656,3584,4864,7168,512,6656,1536,11008,6656,4096,6912,8704,8448,768,26112,3584,512,0,1280,62976,50176,4352,7424,1280,1280,1536,1792,3584,3072,2816,3328,1792,8448,2560,3072,1792,256,0,0,8448,35072,8448,2816,1280,30208,3328,
223,30464,1792,1280,2304,2560,2816,1792,5120,62464,9216,512,256,0,1536,3584,7936,14080,256,1536,4352,3584,1792,4608,13568,0,0,1024,0,0,0,0,0,0,0,0,0,768,0,10752,2048,62976,3840,2560,512,4096,1280,0,5120,4352,0,256,4864,6400,2048,1280,4608,1280,6656,3328,5120,2048,18432,14080,17152,13056,12544,43264,34560,4096,0,0,0,0,0,0,0,0,0,17664,16896,0,0,3328,4352,20992,2304,1536,4608,2048,1792,5376,2560,6144,3328,3072,1792,1024,1536,1792,17920,3072,1024,0,768,11520,6400,3328,512,33792,24064,256,3584,1536,4352,20992,42752,44032,0,768,1792,3072,2816,2304,1792,1792,6656,3072,3584,0,1024,0,256,1792,0,256,0,21248,512,768,0,17664,512,512,0,17664,41216,26880,3584,7680,0,0,768,512,0,256,1024,1024,512,2048,512,6656,9984,19200,4608,2816,5888,5376,2816,512,1536,3072,2304,1024,10496,3072,2560,3584,3840,2816,2048,1536,16384,3840,2816,1536,8192,256,2560,11776,768,4096,1536,4352,1792,1280,3584,28416,0,256,3584,256,256,0,0,0,8192,23552,11520,4352,4096,3328,2048,4608,256,10240,7680,3072,10240,2304,1536,6912,6656,10496,6400,2048,5376,1536,28416,2304,14336,30976,0,0,0,3840,1280,2560,9472,2816,10240,1792,768,256,43008,24320,5888,3584,0,768,2560,4096,3840,3328,3328,4096,1536,768,2816,27392,0,4608,12800,3840,0,256,256,256,768,2048,2048,7424,24320,4096,0,3584,51712,31232,1024,0,18688,1280,6144,256,5120,16896,20992,8448,20736,2816,0,256,1280,3072,10496,2304,5632,5632,4096,8960,1024,11264,20480,4352,1536,3584,5376,20480,29184,5888,6656,12544,3840,3328,5632,3584,3584,5376,2560,0,3072,0,0,256,1536,1536,256,26624,1792,512,4864,7168,34304,15360,21248,8448,6144,6400,7168,37376,11008,28672,16896,1536,1024,2048,24832,0,768,6400,3584,4096,2816,1024,5888,4864,7168,6656,5376,1792,256,0,6912,5888,3840,6912,4352,14848,1792,3072,1536,512,0,1024,63232,41472,4352,3584,768,256,2048,3072,4352,3328,2816,2560,1280,3840,2048,3840,1792,29696,256,0,2816,29952,8704,1024,1024,19200,4608,
224,17920,256,1280,2304,3584,2560,5632,256,29696,0,512,1024,512,512,0,256,4352,256,768,256,768,3328,3584,16128,0,2560,0,0,0,0,0,0,0,0,256,256,768,256,8192,2816,55296,0,6656,512,2304,768,0,6400,3840,0,0,11264,60416,11264,5888,1792,18176,2816,2048,1792,256,8704,768,0,1024,1792,2816,30464,0,0,0,0,0,0,0,0,256,0,5632,1024,0,256,7424,6400,4096,2304,2560,1024,5888,256,3584,5376,3328,4608,20224,0,3072,512,23040,10752,1536,768,0,3584,27648,49920,6400,4352,35840,28416,256,3328,1280,5120,7168,14336,13824,0,1024,1280,3072,2048,1024,8704,256,768,3072,1024,4352,512,256,1024,2048,768,0,13568,14336,1024,1280,0,512,768,512,0,40704,20992,20224,3072,6400,0,0,1280,4608,0,2304,2560,512,4096,1280,768,3584,28672,22016,768,7168,1024,7680,24576,5376,2048,2048,2304,1792,8704,46336,5120,3328,3328,6656,2048,1024,7936,4096,2816,3840,33024,512,2816,17664,768,2048,2560,3072,1536,2304,11776,28416,512,0,5632,10496,768,0,0,768,6144,512,36608,3840,5632,3584,3328,2048,1536,11776,6144,3328,4864,10496,3072,3840,4864,6144,5120,2048,2560,1536,13056,2048,22016,25856,0,0,0,1024,1280,3840,7680,2816,9728,4352,768,20992,8192,13824,7424,2816,0,768,1792,3072,5632,3328,1536,1280,3840,1792,3584,24320,0,6912,768,512,0,256,256,512,512,256,512,4352,15104,24064,0,0,512,4864,1024,0,1792,1024,7936,2560,512,15616,11264,5888,20992,2560,256,512,1792,3840,3584,5120,5120,5376,1280,7680,3328,8960,7168,8960,3072,2048,2304,13056,7680,7424,2816,4864,3584,1280,3840,2816,16128,5120,1536,512,30976,0,0,512,1792,1024,0,13312,768,1024,1024,7424,26880,12544,26624,14592,7680,4352,5376,63744,3072,6144,4864,512,7424,4864,33024,256,768,1536,4352,9472,2816,2560,3584,6144,1280,3072,4864,3584,768,8192,4864,4352,46592,7680,4864,2560,512,6144,3328,768,256,1536,65280,33792,2560,2560,0,256,2560,3072,3584,3840,2560,3072,1536,4352,2304,13056,20224,2304,768,256,3072,45568,9728,1280,1280,3584,6144,
