Path     :, ,		,Date     :, 6/25/2024 9:19:57 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
207,18432,20480,19712,20480,23552,20480,21504,25344,23808,22528,22528,23296,24832,22784,18432,16640,16896,16384,16640,20736,18176,19456,20992,18176,20224,34304,55296,46080,30720,45824,49152,39936,46592,51968,44288,26880,22272,22272,19968,20480,19712,21504,18432,16896,17920,17920,16640,16896,16384,18176,18176,16384,17664,17408,16128,17408,15872,16896,16640,17664,18176,15104,16128,16896,18688,18176,16896,16896,16640,16384,15872,17664,19712,17920,17664,17408,18176,24064,31232,32768,18688,17152,30208,22528,18688,20992,20992,22272,21760,20224,22016,20992,18432,19968,24832,25344,25344,31232,30464,27904,26112,28416,30464,27392,25856,26880,25856,25088,27136,26880,25600,23808,25088,25856,23296,24576,22528,22784,23040,21760,22784,22784,25856,24320,24320,25088,23552,23552,23296,23040,21504,22016,21760,22528,21760,22528,21248,23296,22272,22016,21504,21504,20736,27392,20480,33024,22784,22016,26880,29952,38400,29696,26368,32512,28672,26112,26368,26880,29184,27648,26112,27904,28160,28416,29184,29184,28416,28928,27904,27904,26880,28160,27136,27392,26880,29184,28160,26368,26624,26624,25856,26880,34048,37376,45824,53248,29952,29184,32256,28672,28160,28416,29952,28672,28160,29952,27648,26112,25344,24064,22528,27136,16384,18688,27392,36864,29952,42752,30976,24576,24832,25088,26368,23808,23040,26624,24064,24320,28928,36096,23296,30720,23808,23296,27904,22784,27904,23808,24832,24320,24576,25856,26368,25088,26624,27136,27136,27136,27392,27392,27392,26880,26880,27648,27392,27136,29952,27136,28672,28160,26368,27136,25600,25344,25344,25088,27136,28416,32512,25088,24576,24832,24320,26368,26624,26368,28416,26112,25856,27392,26368,25856,26112,29440,24832,27392,32512,23296,24832,28416,29696,30720,29184,29952,32000,35840,32512,30208,29440,26368,25600,30720,39936,32512,25856,23040,23296,25856,26368,23296,24064,22016,24064,23552,25344,25088,30464,23552,25344,31744,26624,28160,24576,26368,26368,24576,24320,24576,26624,28160,26112,24320,23296,23552,24576,24832,24320,24576,22784,21504,24064,21248,19712,20736,20480,22784,19200,20736,20736,27392,28672,38656,27136,31744,26880,23552,35328,34048,32256,27392,30208,26880,24832,26112,33792,27392,22272,22528,22272,23296,20992,20224,19968,21248,19200,20992,20992,22016,21760,23296,22528,25600,23296,28928,28672,26368,29952,30720,30464,32000,29184,27648,24576,20992,21248,18688,18176,32256,21248,15616,25088,34304,53760,65280,27904,23296,30720,25088,27136,29696,
208,17408,20736,18688,22016,24064,24064,24576,29696,25344,20480,23808,22272,25088,22528,18688,17408,16896,16384,16384,17408,18432,19968,21504,17408,20480,27648,49408,43520,40192,46592,43520,46080,47104,44032,28416,23040,20992,22784,20480,21248,19968,19712,18176,17152,17664,17664,17152,16896,16384,20224,17152,16384,16640,17408,16128,16384,15872,17152,17664,17664,17152,15360,16384,16384,18688,16896,17920,16128,16640,16640,15872,17664,19712,17152,16896,16896,18432,19712,36096,45312,18688,16896,30976,21248,18944,17920,20736,19200,19712,21248,21504,21248,17920,17920,25856,24832,23808,29952,29184,32000,28416,28416,27136,27136,26112,25600,25344,24320,24576,25088,27136,24064,27648,24320,23040,26624,24576,22784,22784,22016,21504,20992,35072,32000,24064,24320,23552,23552,22784,22528,23552,23040,21504,22016,21504,21248,24320,22784,22016,22016,21760,20224,20992,23552,20224,22016,19456,25344,36864,36352,37632,27904,34560,28160,25856,26368,26624,26112,46848,20480,26112,27904,27904,29184,28928,28672,28416,28160,27648,27392,27392,27648,27136,28416,26880,28416,29696,25344,26880,27136,26624,26880,28672,33536,31744,28416,29952,28928,28416,28928,28928,29184,28928,28928,27648,27904,27136,25600,24576,24064,22016,30208,15872,18688,27136,31744,40448,38656,33792,27392,24832,24064,22784,22784,21760,22016,20992,30976,24320,37120,21504,25856,22784,23296,28160,23552,31488,23552,24576,23808,25600,25088,26880,25088,26368,26624,26880,27392,26880,27136,27392,27648,27136,27392,27392,27648,26880,26880,26880,26880,26624,25600,25344,25344,25344,25600,25344,24064,26112,25344,24064,25088,23808,26368,26368,27136,27392,27136,25856,26880,26368,25088,26368,29696,24320,23808,27392,25856,31744,28672,26880,28416,27392,25600,25856,38400,31488,26624,28416,26368,25344,28928,38400,35328,28416,30720,26624,26880,26624,24064,22784,22272,24064,24320,23552,24832,30976,21504,24320,28160,23808,27904,25088,26624,25344,25600,22784,23552,25344,28416,24832,24320,22784,23296,24320,22272,22272,24832,22272,22784,22784,21504,19712,20224,19968,22528,19712,19456,19456,20480,22016,32768,28160,28416,25344,22272,39936,34560,33536,28672,29952,25600,24832,24320,27392,35328,21504,21504,21504,22784,21248,20224,20992,20736,19968,22528,23552,23808,23296,24320,27392,28928,28416,25088,27648,25856,39936,38144,29184,32000,28160,29184,25344,21248,20480,20736,19712,34304,22784,17664,23808,47360,58368,65280,35840,25088,26880,29952,28672,30976,
209,17920,20992,20992,20736,23040,23808,23040,24832,22272,24576,24064,22784,25600,21760,19968,17152,16896,17152,16128,17152,21248,19712,18688,16384,20992,29184,45568,35584,40704,41984,40960,39936,43776,30720,25088,22272,20992,21248,22528,19200,21248,19712,19456,16896,18432,17920,16896,16640,16896,17664,17152,16640,16896,17152,16896,16896,16128,15872,17664,17920,19712,15872,16384,16640,16128,16640,17920,16128,16640,18176,16384,18688,18944,16384,16640,17408,19968,20224,39424,41984,20736,28160,31232,22272,18944,17920,18176,18432,19712,21760,20992,19456,17664,17664,22784,24832,24832,28928,29184,29952,28928,26112,26624,29184,24832,25856,26624,26112,24832,25344,25344,27392,24576,24064,24064,24832,23808,22528,23296,21504,21760,21504,26368,25088,24064,25600,24832,23808,23040,22784,23808,22016,22016,22272,21760,21248,24320,23296,22016,22272,21248,20224,20224,19712,20480,20224,19456,21504,32768,41984,28416,28160,31488,30464,35840,26624,25088,26368,54016,27904,35328,34304,30976,32512,33792,30976,28672,28160,28416,28160,27904,27904,28416,27392,27904,28928,28928,28160,27392,26112,26624,29184,33280,35328,40192,31744,30464,29184,29952,28672,28672,29184,29440,28672,27136,27904,27648,25600,25088,23808,22016,27904,16128,17920,27648,32256,29696,51456,33024,30208,24320,20992,23296,22272,21248,21504,20736,22272,24064,26624,25600,25344,22784,22784,29440,27136,35584,24320,24320,24064,25088,25600,26624,26368,26112,26112,27136,27136,27648,26880,27392,27392,26880,27136,27136,27136,27136,26624,26880,26624,26112,25856,26112,25600,27136,24832,25856,22784,21760,25088,23296,26368,23808,29440,27136,25600,25344,26880,26624,27136,25856,25344,27904,27392,23808,22528,25600,29952,30464,30720,33280,29696,26880,26880,26112,27904,28672,26624,27904,26880,25088,27648,34560,28672,26624,28160,28672,23552,26624,24064,22528,22272,24064,23040,22528,23552,29184,22272,31488,30720,23296,24320,22016,26880,25856,24576,24064,24320,26880,28160,23808,24832,23040,23040,23040,22272,25088,27136,22016,24576,21248,20224,20480,20224,18944,22272,18688,19968,19456,20736,27136,32768,31232,27392,24320,24064,21504,30976,32512,31744,30464,24832,24832,24576,27648,34304,22784,21760,22528,22016,20736,20736,19456,20480,20224,21760,24576,24064,25088,27648,32000,31744,37120,31744,36608,34816,31488,45312,28672,28160,36608,28672,26368,23296,21504,19712,21760,31232,25856,19200,17920,40960,56064,65280,49152,23552,25088,27392,24064,26368,
210,18432,19712,22272,21248,23552,24320,23808,25856,27136,29184,24832,23296,25600,22272,19968,17152,16640,16640,17152,17408,18176,18688,19712,17408,22016,27648,33536,45568,36608,36864,41728,38656,35584,28928,24832,22784,21504,21248,20736,19712,19712,18688,18176,17408,17664,18176,17408,16384,16640,18176,17920,15872,17152,18176,16640,16640,16128,16128,16384,17920,17664,16128,17664,16384,16896,15872,18432,18688,17152,15872,16384,17664,18944,17408,17920,20224,20736,35328,34560,28416,21760,22016,28416,21504,17664,16896,18688,18944,20224,23296,21248,19968,18944,17920,24576,25088,26880,30464,28672,27648,27392,29440,27392,29696,25088,25088,25344,25600,25344,25856,26112,23808,24320,24320,24064,24576,24064,24320,25344,23296,21760,22016,25344,24576,23552,30208,25088,23552,23808,22784,24064,22272,21760,22528,22272,21760,22784,23552,23040,22528,19968,20480,20480,19712,21248,19968,19968,21248,24576,38144,30208,28928,28928,25344,24576,24832,25344,25600,26880,43264,33536,32768,33280,35328,30976,28928,28928,28416,28160,28672,27392,28416,28416,28416,28416,28160,29184,25344,27392,26624,26624,28672,30464,28160,27648,29184,33024,29184,28672,30464,33792,28928,29440,28416,28160,28672,28672,26368,25344,23552,21760,27392,15872,18176,27648,32256,29440,60416,38656,32512,30720,23552,23296,20992,19968,20992,22272,24064,23552,29696,24064,29696,25600,22528,30720,26368,46336,24320,24064,24064,24576,24576,26112,26624,26112,25856,26624,26880,27392,26880,27648,27136,27136,27136,27136,26624,27136,26880,26368,26368,26880,25856,26368,26368,25600,23808,26368,23552,23040,23296,24064,25600,24576,26112,27904,27136,27136,27904,25856,28416,26368,26624,22784,29440,23552,23808,22272,27648,25344,33536,34560,35072,32000,31488,31488,30720,27648,26880,26368,28928,24832,27648,29952,33536,28928,29952,31744,24064,28928,24320,23296,22784,23296,23808,22016,23040,29952,30720,32256,33536,29952,26112,29696,32000,27648,28672,24320,25856,26624,26112,24064,25088,23296,24064,23552,23296,24576,24576,22528,22784,20736,20992,19456,19968,18944,21504,18688,17920,18944,22016,22016,30976,27392,24576,22784,30464,25344,32768,32768,32000,32512,26880,24064,25600,24064,30720,20992,22272,23296,20736,19712,20480,21248,20480,21760,21248,26112,28672,28416,29184,35328,27904,28416,32256,24064,24320,24576,33792,39680,38656,31232,28160,27136,24576,24064,22272,21248,30208,32000,20480,18432,48640,50688,65280,39424,23552,25600,29696,23296,24320,
211,17408,17664,19968,20736,20992,23040,26624,27392,24576,23808,23040,24832,27904,26368,22784,19968,16896,16896,17152,16896,18176,17152,19200,18432,22784,30976,35840,45824,36096,34560,34560,30720,29952,28160,25344,23040,22272,20736,20736,19968,18688,18176,17408,17664,17664,17664,17152,16896,17920,17408,18176,15872,16896,20224,16128,18432,16384,15872,16640,16896,20736,15872,17152,16640,16896,15872,16896,18432,16128,16384,16384,17408,18688,19456,19200,19968,21248,42496,38656,23296,16384,24576,28928,22016,18176,16384,17920,18432,19712,21760,22272,19712,17920,19200,21504,24576,24832,30208,28672,27904,27648,27136,27392,25856,24832,26624,24832,25088,24320,25344,24320,23808,25088,25600,24064,23552,24064,24576,22528,22016,21760,26112,24320,26112,23808,25344,24064,24064,23040,23040,23808,22528,22528,23808,22272,23040,21504,22784,22016,21248,20480,21248,20224,19968,21504,19968,21248,23040,38144,43520,44288,28672,30208,25856,25088,26368,27648,29952,30464,30720,27648,28416,32000,39936,31232,40960,28928,28672,29184,29184,28160,28416,28672,27136,27648,27904,27136,26112,27904,27392,26880,27392,26880,24064,27136,27904,28416,28672,29696,31744,30208,28672,28672,28928,28416,29184,30208,25856,24832,23040,22016,24064,16128,18688,26880,27648,30976,38400,52224,24064,51968,38400,24832,21760,19200,21760,19712,30464,23552,23552,28928,23552,23296,23040,26112,24832,60928,25344,24320,24576,24320,24576,26368,27136,26624,26368,25856,26368,27904,27392,27648,27392,27648,27648,28416,27392,28160,26624,26368,26880,26880,27648,25856,25856,26880,23552,26624,24320,22528,23296,23296,28416,24320,25856,26368,28672,27136,27392,25600,26368,27392,23040,25344,28160,21248,21760,21504,28160,29184,31488,31744,30720,34560,32512,33280,31232,25600,25600,26624,27648,25088,27648,27392,30720,29696,35328,28416,30464,28416,23552,22784,22784,22528,22784,22016,23296,26368,34304,27904,32768,31744,25344,24320,25856,28160,25088,23296,23808,25088,24832,25088,25856,24320,23552,22528,22272,23296,23296,23808,22272,21248,20736,19456,19712,19456,19712,18944,17152,20224,22272,27392,31744,26880,22016,22016,35328,32000,32256,34048,30720,30720,28416,26368,27392,25344,26368,22016,22272,22528,20736,21760,20992,20736,20480,23296,20992,31232,43264,28160,27648,34560,29696,22528,36352,26368,26368,25856,25600,28416,36608,27136,29184,26368,27136,25856,33792,32768,27392,33024,18176,24576,40192,46336,64768,46336,25088,23808,28160,24064,20992,
212,18944,19968,19200,20480,20224,24576,25344,26880,24064,24064,24064,24576,24576,26880,20480,17408,16640,18176,17664,16896,17152,19456,18688,19968,19712,35328,36864,35328,30464,33792,31232,29696,31744,30464,26368,23552,22016,21248,26624,19712,18176,18176,17152,17920,17152,17920,16896,17408,19200,16896,17152,15872,18176,17408,16384,16640,16384,16128,16640,16384,17664,16128,16896,17152,16896,16128,17664,15872,16384,16896,16384,16896,18688,18432,19968,18688,26880,40448,35328,31232,17920,28416,27904,20992,17152,17408,17152,17664,19456,21504,22016,20992,17920,18944,21504,23808,28160,28928,27904,27904,27904,27392,25856,25088,25856,25856,25856,25600,25600,25088,24576,24832,24576,24576,24576,24320,24832,24064,22784,22272,22528,22016,23040,26624,24576,24064,23552,24832,23040,23296,24576,23296,25088,23040,22016,24064,22016,21248,21504,21248,21504,20736,20480,19968,21504,19200,19968,19968,21760,29184,34304,36608,35072,29440,28416,37632,33280,38656,31488,25344,23808,24320,25856,28928,30464,31232,29184,28160,28160,29952,30720,28160,28928,28672,27392,27648,27648,25856,26880,26368,26368,24576,23808,24832,26368,27136,27648,28672,30976,30464,30464,28672,28160,27392,28160,28160,32000,24320,25088,24576,21760,24320,16640,18432,29952,30464,38912,32000,52736,28928,34816,29184,26368,22016,22528,18944,19968,28416,33792,27648,23552,22272,24064,22272,23296,23296,65280,24832,24832,23808,25088,24832,26112,26368,26112,26880,26112,26368,27648,26368,27648,27136,27392,27392,27136,27392,27136,26624,28160,27904,28928,29952,26624,25856,25856,25344,26624,25856,22272,23552,24320,25088,24064,25344,27392,26880,27136,26880,25856,25856,26624,23808,26368,25088,23296,23808,22272,26368,29952,26624,27648,35072,33280,31488,32768,32512,30464,27392,26624,29440,24832,28928,27648,28928,28928,33536,38912,27904,23808,23296,23296,23552,21248,21760,24064,20224,23552,32000,27136,27648,25600,25344,25600,26112,26624,25088,23296,24064,26624,26624,27136,25600,24832,22528,22016,22016,21760,22784,23296,21760,20992,22784,19712,19968,19200,19456,17920,17152,17920,28160,30720,29184,26624,22016,23552,32768,31744,36608,33536,30976,30208,27136,25600,23808,29952,25344,22016,19712,23040,19712,21504,20480,22528,19456,21760,19456,24320,37120,33792,29952,29952,32512,27904,29184,26880,33792,25344,28160,28928,35072,28416,27904,27904,27648,33280,45568,31488,27648,36608,17664,19712,33536,45312,64512,24320,25856,25856,22016,23040,40192,
213,17920,20480,21760,21248,21760,24320,25344,26368,24832,24064,25088,25088,25088,22784,19712,17408,18432,17408,17408,17152,17408,18176,17152,17920,22528,46592,37120,29696,29696,35328,28416,33024,30720,31488,27904,23040,21504,20224,19456,18176,18432,18432,16896,17664,17408,17664,16640,16640,16896,17664,17408,16384,16640,16896,16640,16128,16384,16384,16640,16640,17152,16640,16384,15616,16896,16640,16640,16128,16640,16896,17152,17152,18944,18176,19200,17152,25856,43520,29184,40192,17920,22272,25600,19712,16896,15616,17152,17920,20480,20992,22784,20736,17664,18432,22272,24832,24320,31232,28672,28160,28160,26624,26624,26112,26880,26368,25344,25088,25856,24832,25344,26368,28416,24320,27136,24320,24832,24576,22272,23296,21760,23552,22016,25344,24576,24064,23552,24320,24832,23296,26880,24832,28160,22784,22528,23040,23040,20992,20992,21248,21504,20736,20224,21504,19968,19200,18688,18432,19200,21248,36608,41216,31744,24576,24832,29184,26880,26368,28672,30464,30976,28928,28672,29184,29184,29440,28928,28160,28160,27648,27136,27648,27904,26112,26880,28416,27904,26112,26624,26624,25600,24576,23552,25856,26112,28160,28416,30464,29696,31744,30208,28928,28160,27648,27392,28672,32512,23296,24064,24576,22016,24576,16384,22784,44288,29184,34048,38144,50688,26112,27648,25088,24064,22016,22016,21248,31232,23040,24832,23808,20992,21504,21760,22784,22016,23552,47104,25600,24832,23808,23040,24320,25600,25600,25600,27136,25856,26368,26368,26880,26880,26624,26880,27392,27392,27392,27392,27136,27648,27136,27136,29696,25600,26112,26368,24576,25856,24832,23296,24832,25088,24064,26624,25600,28160,26880,28928,27648,26880,26368,29184,25856,25856,23552,24064,23552,23552,26624,29696,27392,30208,26368,33280,28928,28416,29440,30720,31744,29952,28160,25344,30208,27136,27136,32000,32768,27904,22016,22016,23552,24576,23296,21248,22784,23552,20992,22528,29952,25600,27136,28416,32000,26368,26112,28416,25600,24064,24320,28160,25344,25088,26368,24576,22528,22016,22528,21248,21504,22528,21248,20992,22272,19200,19200,19456,18432,17920,18176,20992,32256,30208,28672,25344,23808,32768,21504,32768,44800,33280,29696,28672,26368,25856,26880,24576,24064,23808,19456,24832,19968,19968,19712,20480,26368,24064,28416,31488,33024,24064,22784,29696,26112,29440,29440,24832,28160,35584,34560,33280,34048,39168,34048,27392,31232,32512,22528,23552,33536,39680,19712,18944,30720,55040,61184,22272,24576,24576,23296,25088,31488,
214,19200,20224,22784,19456,19968,30976,26112,25856,26112,24832,27904,23552,28928,23296,19712,17664,19968,17152,17920,17152,16896,18688,18432,18944,21504,36096,40192,31488,29696,30976,30208,34048,29696,30208,29184,23808,21248,20224,18944,19968,18176,17920,17408,18176,19968,16896,17408,16640,17408,17408,17664,16640,16896,16128,16896,16384,16640,16384,16640,14848,16896,17664,17664,17152,17408,17408,17664,17152,16896,17408,17408,18176,18432,17920,16896,19200,27136,38656,24576,38912,17408,19456,26624,19200,16896,16128,17408,17664,19968,21504,21504,20480,18176,18432,20992,24064,24064,31232,31232,28160,31488,28672,26880,27392,25344,26880,25600,26112,25600,25600,25088,26624,25856,23296,25088,25088,25600,25088,22528,22784,21760,21760,22016,26624,23552,25088,26624,25344,26112,24320,24064,24320,23040,22784,23296,22784,22528,21504,22272,21248,20992,22272,20992,19968,20224,19712,19200,18688,18944,19968,28672,28928,23808,23808,26624,27136,26624,27904,28416,27392,27136,25344,25856,28416,27904,29696,28672,27392,28160,27904,27136,27136,27648,26112,26624,27136,28160,26880,28416,27136,26112,25344,25088,26112,27392,34816,34560,29184,30720,32256,30208,31232,30208,28416,28928,29696,27904,26112,24064,24064,22272,24576,16640,34048,41472,35840,31488,32256,33536,28672,24576,24320,23296,23808,20992,22016,23808,23296,22272,24832,20736,20224,20992,20992,27136,21248,27392,29184,24064,23552,23040,24576,25600,26368,25600,26368,26112,26368,26624,26368,26368,26368,26880,27136,26880,26624,27392,26880,27904,27392,26624,30720,25856,25600,26112,26880,26624,26112,25088,24832,25600,24832,23808,24320,38400,27392,27904,27136,26112,26368,24320,26368,25856,27648,25600,24832,23808,30720,29440,30976,31744,32768,28672,28672,29184,29184,27904,30720,31744,29184,26112,27904,28672,26880,32512,25600,29184,24576,24320,23296,23808,22784,21760,24832,24064,23040,23552,29184,30976,25344,29440,28672,29184,28416,28672,25856,23296,25088,26112,24832,25600,27392,23552,22528,22784,22016,22016,21248,21504,21248,21248,20992,19712,19200,18688,18176,18688,21504,23808,33024,27648,25856,24064,32768,34816,18944,31744,36608,32256,30208,28672,25856,25856,26368,27904,24064,22784,21248,22272,20736,19712,18944,20480,23040,19968,23552,26880,37632,30976,26112,35840,26880,30464,24576,28160,24576,27392,32768,32768,35840,36864,29184,28672,28416,27648,35072,26112,30720,29440,19968,17152,26624,50176,54016,27392,22528,22784,21760,21760,27392,
215,17664,18432,18176,19712,20224,22528,31232,25088,24064,22784,27392,26880,23808,25344,20736,18432,18688,17920,18944,18432,18944,17664,17664,18944,19200,28672,34048,26624,27904,32256,28928,27392,27136,28672,33024,25088,21760,20224,19200,17920,19456,18432,17408,16896,16384,17152,17152,16640,16896,16896,17664,16896,16384,16384,15872,16128,16640,16640,16896,15104,17920,20736,30976,18176,16640,17408,19200,16384,16128,16384,18176,18688,18944,18176,16384,16896,27904,30464,22272,34816,17920,18432,26880,18432,16640,16128,16384,18176,22784,22016,20736,20736,17920,17664,19712,23296,26368,31744,29952,31232,27904,31488,25600,25344,25600,27392,25600,26880,30976,26880,24832,30464,25088,25600,25600,24064,26624,25088,23552,22272,22016,22528,20736,24832,23552,26624,29440,25344,31744,24832,23040,24064,23552,24576,22272,22528,23296,23040,21248,22016,20736,22272,20480,19968,22016,19968,18944,24576,23552,19200,28416,25600,27392,27648,28160,27392,27904,27392,25088,28160,25600,25344,25856,27904,29696,28160,27392,27648,27904,29952,27392,28416,27136,27904,28160,27904,29440,27392,28416,26112,24576,25344,27136,26112,28928,29952,29184,31232,33280,30976,33024,29184,28160,28416,27904,28672,27136,26112,25600,24832,21760,23040,20736,29440,24832,25344,24832,37120,32256,29952,26368,23808,22784,22784,22016,21760,21504,23808,26880,23040,20480,20736,20736,21248,26368,21504,24064,41728,23552,24576,23808,23808,24576,25856,25856,26112,26368,26624,26368,27392,26368,26624,27392,27648,27136,27136,27392,27136,27392,27136,28672,29184,25856,25600,24576,25856,24832,27136,39936,26624,24576,25344,25088,24064,29952,27136,28416,27648,26112,26112,26624,26880,26880,28160,24320,24576,23552,29696,27136,28928,32512,40448,32256,33024,40448,29184,32000,31232,32256,31744,29184,28416,26112,28416,27904,26880,33024,27648,28672,24576,24320,23296,22784,24064,23552,25856,22528,28928,33024,31744,33280,26112,27392,27904,28672,26112,23808,24576,27392,25600,26368,26624,23552,22272,22528,21760,21760,21504,20736,20736,21504,22272,22272,18688,18176,18688,24576,28160,26880,29696,28160,24576,29184,40704,25088,19968,24064,31232,32768,37376,27392,27904,26368,26624,26880,26112,21504,34048,23040,22016,20736,19968,19712,23808,23296,22784,19968,25088,24832,23552,25856,27392,27136,25088,27392,23808,23296,25088,23552,29440,26112,27904,30208,29184,24832,38144,28928,32768,27648,20224,17408,17664,23040,64768,40448,38912,25600,19200,29952,25600,
216,18688,17920,17664,23040,24320,21760,21504,26368,25600,25088,23552,26112,24576,26880,20736,18944,18176,17920,17152,17408,16384,18944,18432,19200,18176,24064,29952,23296,28416,32000,28928,27136,29952,32512,31744,25600,22784,21248,19968,18688,19200,17920,17152,16896,16384,17920,17920,17152,16896,16128,16896,17152,16640,15872,16384,16384,16384,16384,16896,16128,16128,19456,19456,19200,18944,17408,17152,16640,16128,16384,16384,22784,19456,18176,16640,16384,23040,30976,21504,34304,19456,18176,30464,19200,16384,15616,16640,16640,20992,22528,20736,20224,18944,17920,18688,22528,24832,31488,29696,28160,26880,26112,26112,26112,27392,26368,26112,25600,25856,25088,25344,24832,24576,24832,28416,24576,27136,26880,22784,22528,21504,21760,20480,25600,24064,25344,25600,25856,25344,24832,23040,24320,23296,25600,22016,21760,22784,22016,21504,23296,20736,20480,21248,20736,24320,21248,18688,32000,23552,21248,35584,31232,25344,28672,27904,27904,27392,25600,26112,26112,25088,25856,25088,28672,27904,28416,28672,27904,27904,28672,28416,27392,27648,27904,27136,27136,28928,28416,28928,27392,25600,26112,25088,26624,28672,28160,29184,29696,28928,32000,30976,29696,28416,28416,27648,28928,26624,25856,23808,23808,20992,22528,18944,26624,24064,33792,18432,25344,35072,28928,25344,24064,22528,22272,22016,21760,24320,32256,23808,24320,21248,20992,21504,22016,25344,21504,22272,38144,24064,24064,24576,25856,24832,25856,25856,26112,26112,26880,26880,28160,27648,27136,26880,27136,27392,27392,27136,26368,37632,25856,25600,26112,26624,26368,25344,25600,24064,27136,29952,27392,25088,24832,25088,25600,26880,28416,27392,27136,27136,25600,24576,27392,25856,25600,26368,25344,24064,24832,28160,35072,37888,34816,30976,36864,30976,34304,36608,33280,32256,30208,31744,27136,27904,29184,27648,28416,34560,27136,27648,24832,23296,22528,23040,23552,23552,23808,22016,29952,30976,22784,36864,24832,26112,24320,28672,26624,24320,25344,25344,25088,25088,25856,23808,21760,21760,21504,21760,21760,20736,20480,20224,22528,19200,18176,17152,18688,30464,30464,27648,27648,28160,27392,40448,43008,26368,23296,18432,47104,31488,32256,26368,26880,26368,25600,29952,34560,21504,29952,23040,20224,20992,19968,19712,19968,23552,27136,27904,29696,23808,23296,24576,26112,30208,28160,25344,25344,33536,27648,26624,26624,28672,27904,28672,28672,27648,24832,24320,38912,37120,17664,18176,21248,26368,65280,30464,46848,23552,16128,24320,23552,
