Path     :, ,		,Date     :, 6/25/2024 9:33:55 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
308,37632,39168,36864,21248,11776,22016,51456,49408,25600,15360,14080,19968,12544,12032,12288,13312,13824,13056,16128,15104,12288,12544,16384,17920,22272,24576,30464,27648,15360,19200,16128,11520,12544,17408,14080,14080,18432,15360,14848,18688,22016,18432,16896,15872,24064,16384,16896,17664,18432,17920,17664,18432,18432,28416,24064,27136,21504,20992,22016,22784,21504,16896,18688,17664,19712,18432,16128,15360,16128,17408,16896,15104,14080,14336,14080,12800,16640,17152,28672,25600,20736,17920,19712,20480,23808,21760,19200,25856,25088,20480,19456,22272,26880,16896,19712,17408,16128,16896,16384,15360,16128,16896,18944,17664,20736,14848,17408,17408,21504,34816,63744,48640,23808,20992,23808,39168,28928,27648,13056,13312,13312,13312,13056,15104,15616,34560,11776,13568,11776,13568,14592,22528,14592,11776,13568,16896,20224,15360,12800,12288,13312,12800,13056,13056,12544,11520,11520,11264,11264,11776,18176,18688,20480,11264,10496,9984,10496,11264,13568,17152,12288,21504,10240,15616,21760,14336,18944,14848,13312,14592,16128,13312,12800,15104,34048,51712,30208,19712,21760,21248,24064,29440,22272,18432,17408,15872,19712,16128,13568,37888,19200,14080,13824,16640,14336,18432,13824,16384,13568,19712,11776,16128,13824,18688,12544,13312,13312,14336,14592,18176,16896,16384,22528,19200,23040,19456,20480,65280,52992,25344,8192,11264,16128,5120,3072,11520,10240,6656,20224,21248,16384,19456,12288,16640,18176,34304,63488,64000,58112,57600,65024,21248,5376,768,6656,12800,17408,25856,21760,20736,23552,19712,21248,15104,10496,12800,12032,10496,14080,10752,12288,13312,16896,11008,10240,16896,14592,14592,13568,19456,31744,2560,61440,32768,29696,32512,31488,32512,30976,28160,21760,22016,18688,23552,25088,21504,34048,23552,15104,17920,19968,17920,19200,25600,25344,27136,30720,30976,28672,25344,24320,24832,23808,22528,22272,24576,20224,21760,28928,30976,25600,23040,25856,24576,35584,33536,29952,23296,18176,15872,15104,19968,14336,14336,13824,14336,15360,15360,15360,15360,19968,18944,16640,18176,16384,17920,18688,20992,22528,42752,19712,55040,17408,20992,16896,21760,31744,57344,21760,25856,16640,15616,17152,16896,17920,16896,16896,14848,14848,13312,14080,14080,14848,13824,14848,21504,42752,65280,9984,8704,16640,12800,11776,12544,12032,12800,18432,15616,14848,14848,12800,14592,10496,12288,11008,12032,17408,13824,13312,11520,12544,12288,12288,13312,13824,13056,11776,13056,12544,11520,
309,35840,52224,25088,19456,13056,11008,52992,51456,27136,15872,9216,13824,12544,11264,12800,15360,14592,14848,13824,12800,12032,13312,14592,17152,19968,24064,37632,16384,13824,20992,17152,12288,12544,16128,14336,13824,16384,16640,14080,14848,17664,16896,16640,16896,20992,17408,17152,17664,18176,19456,18688,19456,19968,18432,61696,31232,24320,25088,21504,19968,19456,22016,19968,19712,22016,18432,16384,17408,17408,18944,17152,16128,14336,14592,18944,19200,18688,17408,17152,19456,18688,22528,24576,21504,19456,20992,22016,30976,24320,22784,19456,20224,30464,16896,18944,18432,16640,17408,17920,16128,15616,17664,16640,16896,17408,15104,17408,18944,22272,38144,46848,38912,24576,24832,26112,23296,21248,16640,13056,13824,13568,14592,14336,16640,24576,14336,10240,13312,13312,15872,17664,19968,26368,12544,12800,16640,18944,16128,14080,13056,13568,10496,11520,12032,12288,12032,11264,11264,11264,12032,16128,20992,50432,12544,9216,14080,10752,10496,13568,16384,12800,19456,14336,5888,18176,16384,18176,12544,12544,13824,17152,13056,12288,14592,19712,54784,31232,30208,24832,20480,27648,24320,17664,20736,14080,15872,17920,15104,22784,27648,16384,33792,14336,15616,39424,17664,10752,13824,10240,12032,8192,13824,12288,14592,9472,11776,11520,12032,12544,17920,14336,14848,14080,15104,15872,17408,15104,64768,34048,32256,0,2304,38144,6656,256,1280,5632,15104,25344,20736,16128,25600,12032,19200,16640,30976,62208,61696,60160,63488,64256,19968,3072,512,7168,13056,15104,32000,21760,21248,23552,23808,15872,13312,10496,12288,11264,11264,14592,10752,14592,12800,17664,12544,11776,18432,18176,12800,14592,13312,2816,512,27392,31232,34048,35584,32256,51968,37376,25344,22016,19968,28416,31232,19712,18944,23808,23296,23296,22016,22528,22016,22528,39680,22016,28672,26624,27392,28672,26112,27904,23040,27904,20736,20736,20480,21504,22272,19456,29440,25856,28928,25856,24064,32512,24320,30976,24320,19712,16384,15360,15104,14336,14592,14080,14336,15360,15104,15872,15360,17920,16640,16896,17664,19712,16896,17664,20736,29952,26880,18688,35584,12288,19456,35072,41216,61952,25856,20736,16128,15616,15872,19200,21504,17920,16384,17152,14848,13568,13824,14848,15872,15360,16128,15616,20736,39936,65024,7168,18432,20480,12800,12032,12288,11776,13568,13312,29696,18944,16128,15104,12032,19200,20736,12032,14848,21760,14848,11008,11776,12544,12544,12800,13824,14848,13312,11776,12800,14336,11776,
310,53248,62464,32256,19712,11520,4352,58112,56064,31744,15104,12544,12288,12544,11008,12800,14080,13824,13056,13056,13568,12544,17664,14592,15104,22528,18688,48384,45568,14592,25344,17664,12288,11520,28928,13824,13312,15872,16128,19200,15616,16896,17408,17408,17664,17152,18432,16640,20992,18944,25088,24832,22784,20736,19456,19968,23808,20480,25344,20736,19712,19456,18432,17664,18176,18688,17408,17664,16640,20480,21248,19712,16384,14592,15616,17408,17408,20480,20480,18688,17920,17920,20992,23296,23296,21504,18944,25856,34816,20224,18944,23808,18688,22272,18432,19200,18688,17408,16384,17152,16384,16384,16640,16896,15360,15872,15360,17152,18432,22016,38656,62464,55296,28416,20992,26368,41984,19200,15616,12544,13568,13312,14080,15872,17920,30720,16128,7936,13568,14080,13824,11776,58368,14848,13568,12544,16896,20224,18432,14080,12544,12032,19968,11008,11776,10752,12544,11776,11264,11520,11264,16896,24832,57344,13056,8960,12032,11008,10240,13568,18176,17664,15616,17920,18432,27392,16640,16640,13056,12288,14592,18176,12800,11008,13056,63232,47872,35072,23552,21248,20736,28416,21504,24832,14848,15360,17920,17152,14592,15360,14848,13312,11008,13056,14080,16384,15104,8448,27136,6912,4096,1536,7168,6144,5120,4352,6400,5632,6400,8704,12800,9728,9984,8960,9984,13056,12032,2560,58368,23552,29696,256,17664,3328,4352,6656,8448,10496,17664,18176,21504,17408,24064,13056,19712,17408,29184,62464,59136,64256,64256,44032,32512,7680,1024,3840,17408,15872,25600,21248,21248,25344,26368,18432,12032,11776,11520,11776,11264,12288,10240,12800,13312,18688,13056,11520,13056,14848,12288,14848,14080,2816,8448,30208,34816,30464,32256,28928,51456,41728,25344,20736,19968,25344,24832,18688,24064,21760,21504,34304,21760,22272,18944,18944,22016,19456,24576,22528,22528,22016,26880,24064,22272,18944,21760,22016,20480,20224,20736,19200,22272,32256,26368,24064,24320,23552,21248,28416,23808,20224,18432,15616,14592,14080,16128,15104,14336,15872,14848,16128,18176,17664,17664,15616,18944,19712,18432,20736,21248,32512,44288,50944,20992,12288,14336,27136,26624,26880,22016,19712,17408,15872,14592,15872,24832,17152,16128,17920,16384,14592,13568,14592,14848,15872,16128,16128,20736,35072,47872,53248,58624,15616,13312,12288,12288,15616,15872,22528,25088,21760,15360,13056,12544,12544,15104,14336,15104,17664,13824,10752,11520,12544,12800,12288,14336,15104,13568,11776,13056,15104,12288,
311,37632,63488,63232,21504,12032,8192,54272,55040,31488,14592,11264,11264,13312,11520,11776,18944,14336,13056,13568,14848,13824,14848,14848,14848,28672,17920,29696,32768,15360,19200,15872,12288,12800,22016,12800,12544,17152,14080,14592,15104,23040,16640,17408,17664,17152,18688,15104,28672,19456,21248,17408,19200,22016,18944,18688,24832,26624,26880,26880,20224,17920,19456,17920,18688,19456,17664,18432,17152,17920,23040,19968,16640,14080,16384,17152,17920,23296,20480,25344,33536,28416,28928,20224,21760,19456,21504,22016,31232,20480,18688,17152,18944,19712,17408,18688,17664,19968,16896,17920,18176,16128,17152,16640,16384,14336,14848,16384,17408,27392,56064,43264,26112,38912,23808,20224,37888,18432,14336,13312,13568,13312,13824,14080,16128,16640,3072,9728,12800,19456,14080,11776,25088,14336,13568,12032,16384,19456,19456,12800,12544,12800,13568,10752,11264,10752,12288,12288,11008,11008,12288,16384,32256,40704,18176,9216,10752,9984,10496,14848,16128,35328,18688,13568,51712,30976,16640,15360,12800,17920,14592,14848,13056,10752,12032,18432,46080,40960,19456,20992,19200,14848,16384,28416,19200,13824,12032,14592,13568,13568,11776,10752,11008,14848,14336,13824,13312,11776,8192,2816,2304,11520,24064,3328,768,0,1280,0,1024,512,2048,2816,2560,3840,3072,6144,6656,19968,29696,29696,6144,256,15360,11520,9728,11264,11520,11520,19712,15872,23808,16896,27392,7168,12288,12800,28672,61696,62208,65280,65280,27648,22784,5632,1024,3328,11520,18688,28160,21248,21504,24320,26368,17664,9984,11776,11264,11264,11520,11520,11520,12288,12800,17152,15616,9728,12288,26880,14080,15104,15104,7680,12288,40448,35328,41216,28672,37376,35328,37632,29952,21248,22272,22784,18944,21760,19456,18432,19968,32256,19968,19712,19712,31744,20480,18432,21760,20224,21504,18944,24832,19968,19456,22016,22016,22272,22016,18432,24320,22016,29184,36352,24064,22528,21248,20736,20224,26624,22784,21760,18176,15872,14848,13568,16896,14592,15360,16896,15616,17152,25088,16384,17408,15616,19456,17152,17920,17152,22016,36096,45312,58880,18432,13056,13824,19968,34048,27648,19456,20992,17152,16896,16128,13568,30976,16384,16128,17152,15616,15104,14592,13824,16128,14592,14848,15616,18688,27392,44544,27904,38912,6400,20992,11520,13568,11008,14592,16384,25344,20736,15616,13056,11776,14080,22272,13312,12032,14848,12032,11264,12544,13824,13056,12032,13312,13824,14080,12288,13056,12544,12800,
312,38656,56832,62976,23552,10752,7424,49152,51712,30208,13312,8960,11520,15360,12288,11776,13056,12800,11776,14592,13312,13568,14592,15360,15616,23040,45568,28416,24832,14592,15104,14336,11264,12032,14336,11776,12032,15872,14080,13824,14080,13824,15616,16640,20480,17408,16640,18944,21248,18944,21248,19712,20992,22272,20224,17152,22016,25856,20224,16128,18944,19968,23296,16896,18688,20736,18688,15872,17920,19968,22272,17920,15616,16384,14592,24064,16896,26368,22016,23040,20992,39168,16640,19200,20736,22528,18944,24832,49664,21760,19200,17664,17664,18176,15360,22016,17152,16640,16384,17408,16384,15360,16384,16640,17152,14336,15616,16384,16640,24576,47104,49152,40448,40960,36864,19712,26112,13824,14080,12800,18944,13056,12800,13568,14592,15872,42240,12544,13056,12288,14336,11776,13568,13056,13568,13056,17408,17408,17408,12032,12800,13568,13568,10496,11776,11264,10752,11776,11264,10496,10752,17408,27392,57344,8704,8192,9472,9472,10752,13056,14336,15616,18432,11520,15360,43520,16384,16384,13056,13312,13824,15104,12800,10496,11520,14080,44288,37120,22528,18944,20992,16128,14592,17664,18688,14848,13056,14848,14848,12800,10240,10240,12800,15360,14080,13824,13312,12800,13312,9472,4608,1280,768,256,256,2560,14080,27392,34560,4096,1792,1280,512,0,0,512,2560,24320,18688,30208,13056,4608,17920,11264,10240,13568,11776,11520,11776,6656,15360,6912,18432,0,2560,3584,26112,56832,65280,65280,64512,40960,25088,7936,1536,2048,12032,24576,19712,27904,21504,36352,27136,15616,9984,10496,12032,11520,11008,10496,10752,13312,12288,18176,20736,6912,17152,13824,13568,15104,15360,11008,30464,25856,44288,45056,27136,27136,54016,32768,32512,24064,21248,29184,19456,17152,28672,21248,20480,28416,19456,22016,25344,28672,17152,18432,22784,20224,19456,21504,21504,19968,18944,22784,21248,23552,19968,20736,30208,20224,33536,30720,22016,20736,22528,20224,17920,21248,23040,21504,19200,16896,15104,15360,17152,15616,16384,17920,17664,16640,16896,16640,17152,15872,18176,16384,18432,17152,21248,36864,61440,41472,18176,10240,11520,26624,30464,22528,24320,29952,16896,16128,15360,16384,23040,16384,17152,16640,15104,15104,14080,13824,15616,14592,14080,15104,17920,26112,65024,51200,4352,6656,10752,11776,10752,10496,13824,17408,16384,18176,14592,13312,12544,11520,13312,12800,22016,14336,11264,11520,12800,13568,12288,12032,12800,12288,14848,13056,13056,12800,12032,
313,46336,55040,42496,20992,15360,8448,50688,50432,31232,13312,8192,10752,13312,11264,12800,12800,14080,11776,14336,13056,13312,15104,17152,16384,20992,47360,25344,25856,15616,13568,15616,12288,11520,12288,12032,13824,15616,13312,13568,14080,17920,16128,16640,17152,16640,18944,16896,23040,18944,17920,16896,20224,29696,20224,21504,36608,24320,37376,19200,18688,18688,22016,17920,17920,23040,20480,17408,19456,22272,18944,18432,15872,15104,18944,19200,16640,23296,24320,26368,20480,33792,20224,18944,20480,19456,21760,22016,27392,21504,18688,20224,17408,17408,15872,16640,17920,17408,17920,16640,17408,15616,17152,17664,18176,14592,17920,16384,15104,24064,26880,30976,54016,34560,24832,27648,29952,14080,13056,13312,14592,13056,12544,13056,13312,13568,29440,11776,12544,12800,14592,11776,11264,14080,12800,12800,16384,17408,16896,13312,12032,15104,13824,10240,12800,11008,11264,10496,11264,9984,9984,14592,28928,59392,15872,8192,9472,9472,9984,12288,12288,14336,14080,14592,27904,11520,16896,17152,13824,12800,12288,14336,14080,11520,11264,30976,43264,41472,26624,19712,22528,18176,15872,17920,15616,16640,13568,14080,11264,12032,9984,11008,15104,14848,14848,13824,14080,12032,14080,11520,9984,8192,5632,3072,1536,256,256,0,0,0,0,256,512,1024,14848,27648,24576,8192,17920,38400,17664,11264,25344,12800,12288,12288,8960,3072,1536,0,16128,32768,21760,13312,5888,4352,20480,52224,65280,65280,64000,50688,53248,11264,2048,11008,15104,10496,16896,19712,20480,22784,27392,15360,10240,11520,12800,12032,11520,9984,10240,12544,11008,18176,26112,6144,10496,12288,14336,14592,15104,15616,1536,30208,49920,47872,30208,24320,21248,30208,34816,25856,24576,20480,16896,17152,25344,20992,18432,19200,21760,17920,31744,40192,19200,20992,20480,22016,21760,19712,22784,21504,25344,28928,23296,22272,19200,21504,25088,22528,24320,25088,20736,20480,20480,18688,16384,20736,27136,22272,21248,18432,16384,15872,18944,16896,13568,18432,17152,19712,17408,15872,17920,17920,50176,15616,17408,17152,22016,37888,62208,23552,16640,14336,13824,30720,31232,31744,23296,26112,16896,16128,22528,18432,19712,17152,17152,16640,16128,15360,14080,14592,15872,14848,14592,15104,23552,33024,65280,27392,6144,8704,11520,11008,10752,11520,15360,15872,16640,18944,15104,13312,11520,12032,12800,13824,17920,14592,11776,12288,12544,13568,11520,12800,12288,13312,16896,11520,14848,12544,12288,
314,40192,60160,48128,24320,10496,8192,42752,50432,32256,13056,8704,9984,12544,11776,13824,13312,14592,11520,14336,13312,17152,14080,14848,18176,23552,39936,53760,31232,16128,14080,14592,11520,12288,13568,15104,18432,14592,13824,14592,14336,15616,14848,16640,20480,17664,17408,16896,18944,29184,18688,17920,19712,26368,20480,17920,20224,19712,19456,20480,17664,20736,19968,18176,21760,20224,23552,21760,20224,24576,20480,17152,15616,15616,17152,19968,16128,20480,21760,24064,21248,18688,25344,17152,19456,18944,19200,32000,27136,20480,17408,16896,16896,18432,17920,17408,16896,16128,16896,17664,16640,16128,17920,17408,15360,17152,22528,16896,15616,20224,29696,44032,43264,37888,27648,30976,16384,15360,13056,13568,13056,13056,12544,13056,12288,11264,12544,10496,11520,12544,12800,13568,12032,12800,13568,15360,17152,17408,16640,13824,12032,13056,10752,10752,11776,11264,10496,11520,12288,9984,10240,13312,25088,36096,59136,6912,9472,11776,10240,12800,15616,14848,10496,10496,15104,22784,15872,17664,13568,13056,12032,13312,13568,11008,10496,15360,60672,49152,29696,21504,25344,18176,19200,23040,27904,17152,16896,13568,15360,16640,8960,12032,14080,14592,14336,13056,13312,12032,14336,11776,9984,12288,11520,8192,6144,3584,2560,1024,256,512,768,256,256,0,0,0,0,3584,17152,36096,22528,14336,30208,13824,5632,6656,31744,23808,512,1280,256,0,3072,4096,1536,1792,14080,49920,63744,65280,61440,31744,65024,13056,5632,10240,9984,9728,14592,19712,18944,22272,25600,16640,11264,11008,11008,11264,11776,10752,10496,13312,11264,22784,29952,7680,11776,14592,13568,13824,18432,33536,65280,4352,63744,40704,28160,21248,23296,44288,30464,29184,25600,22272,16640,17152,29184,17664,19200,20992,19968,24576,39680,28672,22016,16640,21760,21248,19712,30976,37376,24064,20736,25344,18176,21760,18944,35072,25088,22272,23040,23040,20736,20480,20992,18944,16384,18688,22272,23552,20480,20736,16896,14592,26112,16896,15104,19968,18688,16640,16128,16384,18432,17408,20992,16640,17152,16640,21248,36096,59648,10240,22272,22528,34816,38144,38400,26880,21760,22528,18432,16896,19200,22528,17664,17920,16896,15872,15104,15104,14336,14080,15104,15360,14848,17152,20480,40704,65280,23808,10240,11264,12800,11008,10752,11264,15360,19200,16896,16128,14592,13312,11776,12288,13056,13824,15360,14080,12544,13056,13568,13824,12288,12288,13056,14080,13568,11776,12800,12544,12288,
315,38912,65280,62208,26880,14080,6144,33024,50432,36096,15104,10240,10752,13056,12288,12800,18944,13056,13312,13312,13824,15104,13312,13568,16640,23552,33024,53760,48384,15104,13824,14592,12288,13312,12032,13824,14080,13824,14080,14336,14080,20480,14592,15616,16896,17152,18176,17408,21760,19456,18432,17920,19712,20992,18688,18176,19968,18944,20480,18944,18176,20224,18432,23296,25856,20224,27136,29184,22016,22016,19968,15360,14336,15360,21248,17664,16128,17920,19968,25088,24320,32000,23296,17664,19200,18688,19968,65280,28416,24320,17152,16896,17664,18176,18944,16896,22784,15872,24064,17152,16640,17152,17664,17408,17408,21504,17152,17664,17408,18688,37888,25856,32000,24832,35840,18944,13824,15360,14336,13312,12544,16128,12544,12288,13824,12800,11520,11264,15104,16640,13824,13824,12544,13056,14848,14848,17408,18432,18432,14336,11520,11776,11520,12032,11008,13824,11520,10496,11008,10752,11520,13312,25344,31744,6656,5888,9216,11264,10752,12544,16128,13056,13312,19200,1792,22016,16128,17664,13824,12288,11776,13312,12032,10240,10240,17408,36608,62208,32256,18432,17408,16640,17152,17152,15872,35328,19712,25856,13824,11776,8960,10752,14080,12800,13568,12544,16640,12032,14080,11520,11520,13056,12800,10752,9984,7424,7168,4352,2304,2560,5632,3072,1792,512,256,2560,1024,7936,16384,40192,32000,11776,22528,8192,768,256,512,768,256,2560,2560,3072,5632,9216,4608,5888,14848,42240,61440,65280,61184,30976,58112,42752,6912,15360,6656,39680,11520,19968,18944,21504,25600,16896,11264,12288,11264,11776,12288,12288,11264,13312,16128,17408,25600,8448,11776,15104,13568,18944,14848,18432,63488,64000,61696,43264,30208,23296,23040,23552,34816,31744,33024,26112,15872,18432,21504,18944,17664,18432,18944,21504,30208,42240,23040,20736,19456,19200,19712,21248,26880,21504,20224,24832,21248,25856,20992,29952,28672,23040,22784,24064,20224,20736,20736,18176,16384,15872,21504,24320,19968,19712,19968,16896,16384,16640,18432,19968,17152,16384,17408,16128,18176,16896,19456,18688,17664,15872,20992,34560,61696,19968,19200,19968,31232,64768,47360,51200,22528,27648,20736,16640,21504,16896,19456,24064,16384,15872,15360,15104,14848,14336,15104,15616,15104,16128,22016,45568,65280,9984,11008,13056,22016,11264,10496,11776,14848,18944,40448,16896,15872,13824,12544,14592,12544,13568,13568,20480,13568,13568,14080,13312,13056,13568,14848,13312,15104,12032,13568,13056,13056,
316,35072,62976,58624,29952,11264,7168,13312,51712,37376,14080,9728,10752,12800,12800,11776,13056,13312,12800,12800,13312,14336,13568,13056,16128,21760,61696,47104,20480,14592,13568,14336,12544,13312,13568,14336,14336,15616,14592,14848,14848,16128,14848,15872,20480,15872,16128,17920,19456,25344,22528,18432,19200,20992,20736,18432,19968,23296,22016,18944,22528,20480,18176,18176,21248,20224,22272,19200,22272,21760,18944,16128,16128,15872,16640,20224,16384,16128,20736,22528,30208,32512,19200,15872,18944,20224,20224,29952,27648,17408,17920,18432,16640,17664,17664,17408,20992,17152,16640,17664,17920,16384,17152,15616,17408,20480,41216,18432,14848,17664,18176,20480,32000,30464,31232,13312,16640,11520,14848,13312,13312,11776,12800,12544,13056,12288,8704,9984,20224,13056,14592,14080,11008,13824,15360,16896,18432,18432,17152,14336,11008,11520,11264,12544,11776,12288,11520,11776,10752,10496,11008,12288,21760,46592,7168,16128,11008,9216,10240,12800,14592,12800,11776,17664,3072,33280,16640,17408,14080,14080,11520,13056,11520,9728,9728,14848,22272,64768,40704,21504,16128,19968,17152,19456,16128,15616,13824,17664,16128,13312,10496,20224,29184,13056,12544,20480,15616,13568,13824,12288,11264,12288,14336,11264,10496,10240,10240,9216,5888,5888,8448,17664,5376,2304,4096,7680,5632,11776,23040,28160,28672,7680,22528,7680,4352,3072,2816,4352,2560,6656,8704,6656,11008,15872,8448,11264,16128,39680,58368,65280,62464,35584,17408,45312,14592,18944,4352,30208,13824,17920,18944,20480,26368,18944,10240,11264,10752,12288,11776,11008,10752,12544,11776,15360,23040,8448,11264,44544,29952,16384,16128,17920,40704,51200,62720,46336,31488,24576,21760,21248,28160,29696,28416,18432,15616,19712,22784,15872,19712,19200,21760,19200,19200,20224,18688,18944,19712,18176,22528,20480,23296,19456,20224,23040,24064,20736,21504,23040,26112,19200,23552,24832,21504,19456,18944,16896,16128,16896,20480,21504,20224,19712,21504,12800,16896,17408,25600,17920,16896,16896,16384,18176,18432,16128,17152,17920,16896,18176,22272,35072,61184,49664,40192,46080,29952,53760,32512,41472,23552,20480,19200,16896,18176,17920,16640,20992,19456,16384,15360,14592,13824,14336,15616,14592,13824,16128,22016,46080,65280,39424,9216,14592,13056,11264,10496,12032,13312,14848,42240,18176,15616,13568,12032,14336,11264,13312,13312,24064,12800,13056,13312,12288,12032,13056,15872,13312,15616,12544,13312,13568,13568,
317,41728,65024,63488,32768,10240,5632,7168,58112,42240,16640,10240,10496,14592,12544,11008,15616,12800,13056,13056,13056,15360,13312,18944,16128,19200,51968,30720,17152,13824,12800,14336,12032,13312,13568,15104,14336,17408,14592,15104,15104,16384,16640,15104,19456,16640,15872,18688,18432,18432,18688,19200,20224,26880,18176,19200,19968,20224,20736,20736,18688,18688,18176,18688,20992,21248,33536,21504,21760,19968,19456,14848,14592,14848,15616,18432,15616,15616,20480,20992,25344,31488,37632,18944,19456,21504,24832,31232,19968,17664,18688,17664,17408,17920,17920,16384,20224,17408,20736,17664,16896,15104,17408,15872,18432,21248,23296,22528,37120,22784,18944,18688,17152,17408,14848,12800,13568,13824,14848,15104,13056,12288,13312,13056,14080,12288,7424,11776,13824,15872,17408,16128,14336,16640,15616,16640,16896,19200,16896,14592,12288,11776,12544,12544,12288,13312,11776,11520,11776,10240,10240,11776,19456,31232,14848,30464,18176,9216,9984,11776,15104,11776,13056,16640,22016,31232,17664,16896,15104,13056,11008,12288,11264,10240,9728,15872,59648,64512,43776,22272,18176,15616,15872,16384,32000,20480,12544,17152,17152,18432,12288,11264,15104,16128,12800,14848,19712,12544,14336,13568,12032,12032,14336,13568,14080,9984,11008,10496,9472,8704,9216,12288,8960,3840,38144,11008,7936,20480,29440,29696,30208,12800,32000,12800,8704,8448,8704,8960,7680,12800,15360,12544,15360,20480,14592,14592,16128,36352,57344,65280,62720,37888,43264,33280,13568,14336,6912,7680,11776,16896,17408,22016,27136,18176,13568,10496,11008,12032,12032,13568,11776,12032,11776,15104,22784,9728,9216,15616,27648,16384,14080,16128,23040,24832,64512,62976,35584,25344,23808,20224,32256,53504,26624,23040,19968,18432,20224,17152,22016,17664,22016,19200,18176,18688,17152,21504,21760,19968,47872,23296,23040,19712,24064,20992,19712,23296,20480,24576,25344,17664,27392,21760,21760,19456,19456,17920,17664,25344,19200,22272,20224,19712,21760,13824,15872,17920,19456,16896,15872,17152,18944,20736,21760,19200,17152,18432,17152,16128,21760,33792,59392,19456,19712,18688,29440,27904,27648,38912,30976,23808,18688,16896,17408,24832,20992,22528,19456,15872,15360,14336,14336,14592,18432,16384,14592,17920,21760,47104,65280,26112,9984,13312,11776,11008,11008,12032,14336,19200,43008,19200,15360,13312,11776,12032,14080,12544,13056,14848,13312,12544,14592,12800,12544,13568,15872,14080,15616,12288,13312,13312,12800,
