Path     :, ,		,Date     :, 6/25/2024 8:51:38 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.95, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
225,1536,3584,4352,1536,6400,3584,5632,7680,8704,8960,7680,7936,8448,7424,6656,4864,6400,5632,3072,1536,2304,3840,4864,6912,6912,5120,3840,3072,2304,2304,4096,3072,6400,7168,6656,5120,7424,6656,3840,5888,3328,4096,6656,2816,3072,3072,2304,2304,2560,7936,6400,2560,11264,4352,3584,3584,3072,3072,3328,3072,3072,2560,2304,3328,8704,40960,9472,7680,3328,3584,3328,3072,2816,3072,2304,2560,3072,10240,31744,50944,9216,4096,2560,3328,2560,2816,2816,3328,3328,4096,15104,3584,2560,1792,2560,2560,8448,3840,2816,4864,3072,2560,2816,1792,1536,1024,1536,4352,4608,4864,1536,8448,10752,8192,1024,11008,18944,3584,1024,1280,1536,3584,4864,4864,45312,3584,1280,2048,2048,3072,3328,5632,3328,7168,1792,3840,1536,1024,1792,3584,4864,3584,2816,4608,5376,7168,17408,19968,9472,4608,3584,3584,4864,4864,7424,4864,4608,4864,6912,5120,5120,6912,6400,9216,9728,9984,21248,14080,10240,4608,4864,5632,6144,6144,6656,8960,8448,7680,17920,21760,7680,3584,4096,3840,4608,4352,4608,5888,5888,7936,25344,9472,7168,11520,7168,6656,6400,6400,7168,8704,8448,8192,8960,8704,9984,7168,8448,9728,38912,11520,7680,14848,8192,8448,6912,4864,4608,4864,12032,11264,12544,8192,1280,0,1792,1024,1792,768,2304,4608,5376,5632,6912,8192,14592,28416,18176,11008,5632,2560,4096,2560,2560,2304,2304,1280,1024,1024,2304,13312,61184,12800,8448,3584,5376,13056,2304,5632,64000,61184,49408,15104,7424,3840,3072,13056,20736,3072,0,23296,0,7680,51968,2048,1792,2560,9216,4096,3840,10496,256,0,5376,256,5632,256,0,0,0,0,512,54272,64000,2816,16640,7424,10496,16384,32512,12288,7936,5888,11008,7680,6144,8960,9472,7424,14592,7424,5632,4352,3840,1792,1280,2304,11008,4096,5632,10240,6400,5632,6400,5632,1792,2816,2304,5632,2304,3584,768,1024,3584,2304,2304,1792,2560,5632,6400,11520,21504,5120,8192,19200,13824,14336,14336,15104,21248,22528,14848,7168,3840,15104,23296,7936,6144,5120,2048,9216,9472,7424,7168,20480,13568,18176,5632,8960,14336,14848,28672,14592,14336,15616,18176,19200,16384,14592,18688,18432,17664,27904,15104,10496,7424,4096,5888,18688,27648,17408,37120,35840,33792,30976,5376,2816,256,16384,5120,3584,
226,2304,3840,4352,1792,8448,5120,5632,7936,7936,8192,7936,8192,6656,6912,6400,4096,7424,5632,3328,1792,2560,4608,4608,6400,6656,3584,4096,3328,1536,4096,4864,5888,6912,9216,5888,5888,7168,8192,3840,7168,4352,3840,3328,3072,1280,2560,2048,3072,1792,8448,4352,2304,10240,2304,3840,3584,3328,3584,3584,3328,3072,3328,2304,3584,8960,48384,9472,5632,3584,3584,3328,3328,3072,3328,2304,4352,3840,8192,27392,41472,8960,4608,2304,3584,2560,2816,2560,3840,3328,4096,20992,3328,2560,2048,2560,3072,7424,3840,3328,2816,3584,2816,3584,1792,1536,512,3072,3840,5120,4864,3328,14080,13056,7168,5376,13568,15616,2560,2048,1280,1536,2304,3584,5632,35328,3328,1280,2048,2048,5376,3584,4864,3840,6144,2560,3584,2048,1024,1536,4096,4864,4096,3072,4608,4608,7680,18176,18176,8704,4864,3328,4096,6656,4096,6656,4608,4608,4864,7168,5120,5120,7168,7424,13824,10240,10240,11008,16384,7936,4864,4352,5632,5120,6656,6912,8704,8448,7424,13056,20224,7168,4096,3840,4096,4352,4352,4352,5632,6144,8960,38144,11008,7168,10752,7168,6400,6656,6144,7424,7424,8960,8448,9728,6144,7680,7168,8448,12288,23296,11520,8448,14592,8448,7936,6912,5376,4608,5632,14080,9472,8960,10496,1280,4352,1024,1792,1536,256,3328,5120,4352,7936,7936,9984,17920,25088,34048,15360,4864,4096,4608,3072,2048,2048,2304,1024,1024,1024,2304,11264,53504,13824,7424,3584,768,5888,2048,1792,30464,43008,47104,15616,8704,4096,3328,12544,33792,12032,13824,12800,0,13312,46848,1280,1792,3072,17920,3072,3840,9472,0,0,4608,9984,3328,768,0,256,256,0,0,31488,47104,1536,7168,13824,2048,17152,29696,14080,9984,6144,6912,8704,7936,8192,9984,7168,11776,7680,3840,4352,3840,1792,1792,3328,9216,5376,4608,4864,5120,5632,5120,5120,4864,4608,5632,4608,5120,1792,768,1536,4608,4096,1280,1024,3072,7424,8448,9728,14080,2560,6400,19968,15360,21248,14848,6144,22272,28928,18176,10496,9984,7168,16384,8192,5632,1024,7424,9728,15104,7168,7424,19200,16896,9984,8448,30976,18176,14080,8448,4352,8960,14080,18432,12800,14336,14848,15872,20224,19712,38144,8704,14080,9728,15360,15616,5376,19712,15360,9472,21504,34048,28416,5632,5376,1792,12288,21248,4608,
227,1792,5120,5632,2560,7680,4864,5376,7936,7936,7424,7424,7424,8704,7936,6656,4352,6144,4608,3584,3072,2560,4608,5120,6656,7680,3584,3584,3584,2048,3840,4608,5376,5888,7424,10752,7680,7424,9728,6400,8448,4096,2048,2048,3072,3072,2560,1792,2560,3072,7680,6656,4608,2560,2048,3584,3840,3328,3584,3584,3072,3072,3072,2304,3328,8704,45824,8704,7424,3328,4096,3328,3328,2816,3072,2816,2560,4352,6912,20224,33536,7424,5120,3584,3328,2560,3584,2560,3840,3072,4864,13056,3072,2304,2816,2560,3328,8960,5376,2816,3328,3072,5888,3328,1536,1792,512,2816,4608,3584,6656,3840,10496,9984,5120,12032,14592,13824,2560,2048,2048,1536,2304,2304,7424,29184,3840,2048,2560,2048,3328,3584,6144,6400,5376,2560,4096,3328,2048,1280,3584,5888,5632,3072,4864,4864,7424,20224,15872,8192,4608,3328,4352,5888,4096,5376,4352,4608,4864,6400,5120,5120,6912,7680,16384,12544,11264,8704,14848,8448,5120,5120,5888,5376,6400,7424,8704,8704,8704,13312,19968,6912,3840,4096,4096,4352,4352,4864,7424,6144,7168,41984,10752,6912,9216,7168,6912,7680,6144,7424,10752,10240,7424,8960,8448,7168,6912,8448,13824,13824,11008,9984,11264,8448,7680,6400,6400,4864,9984,12288,8704,5376,3328,2304,3072,1536,2816,3328,1280,3840,4352,5376,10752,7680,13056,16128,33280,43520,20992,6400,3328,4352,2560,3328,2816,2816,3328,1280,1024,2816,11264,45056,14592,6400,4352,512,4608,1536,2304,11776,47360,53248,16128,8960,2304,3328,14336,30976,32000,41216,1024,0,22528,38912,1280,1280,3840,15872,5120,16896,8960,0,0,4096,29952,2304,1536,256,0,0,256,0,27136,44800,0,256,25088,1536,11008,29184,14336,7680,5120,8192,8704,5632,7936,8704,6912,6656,6912,5120,5120,3840,2304,2304,6400,8960,4608,4864,6144,9472,6656,8448,7680,5376,7424,4608,4864,8704,6144,1792,3840,2560,3840,2560,2048,2816,4864,6912,9728,7168,19200,19200,22016,10240,16640,13056,14080,8192,29440,11776,12288,6144,16896,18176,7680,5376,2304,5120,8960,24576,18432,7680,4608,17152,9472,6912,14592,13568,20736,7424,1024,10752,14080,14080,12800,8960,18688,20736,25344,28928,12544,17152,11520,14848,23040,49152,14592,16640,20480,9728,8192,12288,14080,8960,9728,9728,2304,12288,12544,
228,1536,4352,3584,4096,3840,4352,4096,6656,6912,7936,7168,6144,8192,8192,6144,4864,6912,5888,4352,3072,3072,4864,4608,6656,6912,2816,3072,3840,1536,2816,4864,6144,6912,7680,6912,5120,8704,9728,4608,9984,2816,3072,7936,1536,2816,1536,1792,2048,4096,7424,6400,4352,4352,3328,3584,3328,3328,3072,3072,3072,2816,2560,2048,3584,8192,40448,8192,6144,3072,3584,3072,3072,3072,2816,2560,2048,3072,5888,17152,37120,6400,4096,3584,3328,2816,2560,2048,3072,2560,3840,18432,3072,2304,2304,2560,3328,8448,3328,2816,3584,3584,5888,3328,1280,1280,1280,2304,6144,3584,5632,7424,9216,11264,5376,7936,19712,13056,2816,1024,2560,1536,1536,1536,12800,30208,3328,2304,2560,1792,3584,4096,5888,5376,5888,3072,2816,2816,2304,512,2560,4864,3328,4096,4864,5120,6656,15104,14080,7680,4608,3584,4096,5632,3840,4864,4096,4352,4608,6656,4864,5120,7168,8448,37632,13056,11776,14336,14336,8960,5120,6400,5376,5632,6400,6912,8192,7680,8960,12032,20480,8448,3584,3840,4096,4096,4352,4608,6400,9472,6144,34048,9472,6912,7424,6656,6912,7168,6144,7168,11520,9472,9472,8192,6400,8192,6912,7936,18688,11008,9728,7680,8960,8448,7424,6144,6144,5888,6144,7936,6656,2304,768,2816,4864,2816,2304,2048,1024,3840,4608,6144,11264,7936,10496,15360,41472,38912,27392,7936,4352,4096,2816,2560,2048,1536,3584,768,768,2560,12544,46848,16128,8192,3328,1280,0,2048,1536,8704,39680,49408,16896,7936,3584,6144,19968,23296,23552,34304,768,0,29952,22528,768,1536,4352,7680,6400,22016,8192,0,0,3840,30976,3328,2048,1280,768,0,1792,512,28160,37376,0,1024,39424,2560,26880,27648,15360,6912,4096,6400,7424,6144,5632,7424,7936,5120,9472,5120,3840,4352,2304,2816,8960,8960,5632,7424,7424,6400,12544,11264,5888,7168,5376,7936,10496,4608,2304,3072,3584,3584,2560,2816,2048,1792,4096,7424,11008,3840,256,1024,16128,13824,17408,11520,9216,6400,3328,768,7680,9472,9472,25856,16128,10240,4608,5632,5120,20736,7424,7680,3328,14336,8704,5376,8704,6912,19712,9216,8448,17920,17408,22272,8192,24576,20992,27136,19200,14336,19200,28928,14592,22784,24576,13824,29440,25344,21760,11008,8448,7424,5888,18432,8448,12544,11008,3328,1280,
229,1024,4352,3840,3584,3584,5632,4864,6400,7168,8192,8192,6656,8448,8704,5376,4864,6400,4608,3584,3328,2304,4352,4608,5888,5888,2816,4096,3328,1280,1792,4864,5120,5376,10240,8192,11008,5888,6912,6656,6656,3840,3840,6400,1792,2816,3072,2304,2048,4096,7424,5120,3072,2560,2816,3840,3328,3584,3328,3072,2816,2816,2816,2304,3584,7424,41216,7424,5632,4096,3584,3072,3072,2816,2816,2304,2560,2816,5632,15616,27648,5632,4096,2816,3072,2816,2816,2560,3840,2560,3840,23552,3328,2304,2048,2304,4864,8960,4608,3584,4864,4096,3840,3072,1280,2048,1024,3072,5632,5376,5632,6656,6656,10240,9216,6656,20736,14336,2560,1024,2048,1280,2048,2304,11776,31232,3328,2048,1792,1792,3328,3328,5376,2816,5120,2304,2048,2304,1280,512,4096,4352,3840,4352,4608,5376,6144,12032,16128,7936,4864,3584,3840,5632,4096,5376,4608,4096,4608,6912,4864,5120,7168,8448,29184,13056,11520,10496,18432,10496,4864,5376,5376,5376,6144,7168,8448,7168,8960,17920,20480,12032,3584,3840,4096,4096,4096,4608,5376,8448,6656,28672,8448,6656,6400,6400,6912,5888,6144,6912,6656,9472,9216,8448,6400,8192,7680,10240,17152,10752,8960,13824,8192,7424,7168,6912,5888,6144,4352,8704,10240,7680,4352,4608,2304,5120,4864,6144,768,1792,3840,5888,11264,9216,11008,16896,43776,37120,37376,9728,4352,4608,2816,2560,2304,1792,3072,768,768,2816,13056,46336,13312,8704,3840,1536,3072,1024,768,9472,43776,54272,16640,6656,7424,19456,25344,21504,2304,35328,3072,1280,32512,13568,1024,2304,4864,16128,7424,12544,5376,0,0,3840,33792,4096,2048,2048,512,0,0,2048,48896,34560,0,1536,39424,512,10240,27136,15104,7424,3840,6400,6912,4864,6400,6400,8192,5376,7936,5888,4352,3840,2048,3584,11520,9728,5376,5888,4608,4096,5376,6656,10496,8448,6656,6144,3584,2560,11008,5376,11264,2560,3072,3840,4864,4864,6912,6400,18688,5888,0,0,1536,5632,8448,13056,11520,512,3072,6656,8192,13824,14336,17664,9728,4096,6400,11520,11776,16640,4096,23552,8448,9472,2560,8448,6656,6400,6400,11008,7424,14592,19968,19456,17152,16896,16640,23040,12288,11008,12544,28928,24320,21248,17152,18176,17664,11520,13568,4096,7168,5120,256,4096,6144,13056,4864,1792,256,
230,1536,4352,2816,1792,16640,7168,4608,6144,7936,7424,6400,6656,8448,8448,7168,3840,7168,4864,3584,3328,1792,3584,5376,7680,7168,4352,4096,3840,1792,1536,5120,4096,4864,6144,6912,7424,9216,6656,5632,7168,4096,4608,5120,2304,3328,4096,3328,2304,3840,7424,7680,6400,3328,3328,4352,3584,3328,3584,3328,2816,2816,2816,2304,3584,6912,31744,6656,5632,3328,3584,3072,2816,2560,3072,2560,2304,2816,6656,18176,29184,5888,4352,2816,3072,2560,3072,2560,2304,3072,4352,21504,3072,2048,2048,2304,4096,12032,5632,5120,5888,4864,4352,2304,768,1024,1792,7424,4096,4864,4096,7168,6144,17664,8448,17152,17920,12288,2560,1792,2048,1280,2048,3584,15616,27136,3328,1536,3072,1792,4864,5376,6400,4864,2048,3072,2560,2048,2560,1536,4352,4096,4608,4352,4864,5376,6656,9472,15104,7936,4608,3584,3840,5888,4864,5888,4352,4608,4608,6656,4864,5120,7424,7936,30976,12544,11264,9984,9216,19200,5120,6400,5632,5120,6144,7424,8448,8704,10496,18944,20224,7424,3840,4096,4096,4096,4352,3840,4352,5888,7680,14336,8960,6912,8448,6912,7168,6144,6400,6656,6912,7168,8448,7168,7424,9216,6912,8960,21504,9728,8704,17408,7936,7168,6656,7680,6912,5632,3328,11264,13568,4608,6400,7936,5632,8960,7680,5632,1024,1280,4864,4864,7936,11264,8960,14080,43264,41216,46592,12288,5888,4864,3072,3328,2304,1536,2048,1280,768,2304,13568,43008,20992,11264,3584,1280,9216,1280,768,2304,24320,46080,14080,7424,24576,46592,15360,17920,7680,44800,1792,1280,39680,8960,512,1280,2816,5888,4864,3072,2560,0,0,1792,33280,6400,3840,1024,1536,0,256,6144,58368,34816,0,512,47104,768,5376,27392,15104,6912,4352,5888,7424,5120,6400,7424,7936,5376,8448,5888,4096,3584,2304,3328,10752,8960,4352,4608,2048,2560,1536,512,4096,3328,2560,3584,3328,1792,1792,6400,4864,7168,2560,1536,2560,2048,4096,8448,24832,0,0,256,2048,1280,22272,30208,22528,8448,1536,20480,17152,13824,21248,10752,9728,2816,7936,4608,14080,10240,4096,22784,22528,16128,13568,25344,7424,4352,2816,11776,1792,1024,33280,25856,11520,7168,9728,14592,11264,16384,13568,15104,18176,15872,14848,15616,13056,9472,3840,3072,26368,2048,6144,7424,1792,4352,2304,1024,768,
231,1280,4864,2560,2560,25088,10752,6144,6656,7680,7680,7936,7936,7680,7936,7168,5120,7168,5888,3584,3072,2304,4608,5120,5888,5888,4864,3840,4096,2560,2048,3840,2560,4608,8192,7680,7680,7936,6912,7168,8448,4096,5120,4096,2816,3328,4096,3328,2816,2304,9472,6656,5376,6400,2816,4352,3328,3328,3840,3072,3072,2560,2560,2048,2560,6656,34560,6400,5120,3584,4096,3072,3072,3072,3072,2560,2048,2560,7936,24064,32512,6656,5120,3072,2816,2560,4096,3328,3584,2816,4608,19712,3072,2304,3072,2304,2560,6656,4864,5376,5888,4608,9216,3584,1024,1280,2304,7936,4352,6400,4608,9472,11264,15104,15872,13056,18944,9216,2560,2304,3328,1280,2304,5632,19968,25088,3328,2560,3072,3328,9984,5632,6144,4608,2304,2048,1792,2560,4352,4864,4608,3840,5120,4352,5120,5376,6400,9472,15360,7936,4608,4096,3584,7168,5120,4864,4352,4608,4608,7936,5120,5376,7168,6656,26880,14080,10752,10752,10752,11776,8192,7936,5376,5376,5632,7168,8448,8192,10240,23808,19968,6656,3840,3840,4096,3584,4096,4352,4608,7424,7680,27648,9216,6912,7936,6400,6912,6144,6400,6400,7936,7936,7936,7936,7680,8704,6656,9216,18176,9216,7680,13312,8192,7680,6400,8192,6144,5120,3584,9472,13056,15872,22016,9472,6912,5888,9216,6144,2304,512,7168,4352,4608,7168,8704,17408,41216,36608,48640,14848,6656,4096,2560,3072,2048,1792,1536,1280,768,2048,13568,38144,22528,10240,3584,1536,2560,3840,256,768,23808,36864,11264,10752,48128,2048,14080,17920,37632,30976,8704,7424,49408,8448,512,768,9984,3328,3072,3328,1280,0,0,512,19200,5120,3328,3840,2048,2048,256,7424,64256,27136,0,0,7424,1536,5120,29440,17408,6912,5376,6912,7936,4096,4352,7936,10240,8192,6400,6400,6144,2560,2304,3328,9728,11008,3072,2560,2048,2048,256,0,2816,1536,1280,2816,4096,2304,1280,4352,3072,4096,2560,2816,2560,3584,3328,9728,22784,0,3584,8448,1792,1280,8192,23552,15104,25088,11264,5632,11008,11520,17664,16128,16384,5632,5376,4608,14080,13056,7168,34304,27392,19968,24064,25344,7168,5376,6912,11264,2304,3840,5376,30208,14080,7424,19968,30976,10496,15104,14080,24832,19456,21760,26368,17152,11008,9216,5888,9472,26624,13568,22528,9728,6656,3584,1792,1280,0,
232,1280,4096,6656,1280,27648,14080,6656,7424,7936,7424,6656,8192,7936,7936,7168,4864,5120,4608,5376,3584,3328,4096,5632,6400,5376,5120,3584,3840,4096,2560,1792,1792,3328,7168,7168,7936,5632,5888,5376,8192,5632,4864,4352,2048,3328,3840,2816,2560,1280,8192,7424,2816,4352,2560,3840,3328,3328,3584,2560,2816,2816,2304,2304,3072,6912,41728,6656,5376,3328,3584,2816,3072,2816,2560,2304,2048,2560,7680,22528,34816,6656,3840,2560,3072,2560,2816,2816,3072,2816,3584,22528,2816,2304,2304,2048,2304,5888,2816,3328,5632,5120,5888,3072,2304,768,1792,7936,5376,5376,5632,10240,12544,8192,11008,21504,18944,7680,1792,1792,2048,1792,3840,4096,22272,17152,6400,4352,3328,2816,4096,5120,6144,8192,4096,4864,2304,2560,4864,4352,2816,4352,5120,4608,5120,6144,6656,9216,14848,7680,4608,3840,3584,7168,5120,4864,4352,4608,4608,6912,4864,5120,6656,5632,16640,14848,10496,8704,12544,8960,13824,4864,5120,5120,5376,7424,8448,7424,6656,11776,19200,7168,3584,3840,4096,3584,3584,4096,4096,10240,7168,38656,9728,7168,7680,6912,6656,6400,6656,5632,7424,7936,8448,7936,7168,8448,7168,9728,19968,8960,7936,8448,7680,7168,7168,8448,5376,5888,3328,7680,15872,4864,30464,15360,11520,5888,7680,6912,4096,512,6144,3584,3584,5120,16128,19968,43776,31488,43520,14592,6656,4608,2816,3328,1792,1536,1280,1024,512,1536,12800,32768,25088,9984,4096,2304,5120,1280,512,512,15360,19456,10752,22528,33792,27648,25344,26624,25344,18944,9216,24064,41728,6400,768,1280,7168,4864,7168,8960,1024,0,0,0,8448,3328,2304,2560,3840,2304,512,6656,64512,20224,0,1280,16640,5632,11264,30720,19968,6912,5376,8960,7936,5376,4096,6144,7680,6656,6656,6912,4352,2560,2560,2816,7936,3584,2816,2048,1792,512,256,0,0,512,1536,1280,2304,2048,1536,3840,4608,2560,2048,1536,2560,2816,5120,17152,11520,4096,13824,6144,256,0,4352,6656,6144,22528,11008,10752,14336,13824,12800,16640,12032,11776,8448,6400,28416,18688,14336,9984,5376,25344,37632,21760,18944,3072,13056,20992,12544,13824,10240,16640,18176,14080,10752,18688,8960,8192,18688,14848,18688,24320,32000,13312,9728,14080,5632,14336,20992,4864,27904,3584,7936,4096,512,512,256,
233,1280,3072,5632,1280,18176,13568,6912,8192,8960,8448,8192,7168,9216,8960,6400,4608,6400,4096,4608,4352,3328,4352,6656,5888,6144,4096,3584,3840,3840,3584,1792,1024,3840,7680,5376,9472,7680,5888,4352,6656,3328,4608,3840,768,3072,3840,3072,1024,2048,6912,7680,2560,5632,2304,3328,3584,3328,3584,3840,2816,2816,2560,2048,3072,6144,35840,8192,6144,3072,3328,3072,2816,2560,2560,2304,2048,2560,6912,18944,27904,6144,3840,2560,2816,2304,2816,2304,3840,2816,3072,24064,2816,2304,2048,2304,2560,4608,3072,3584,4608,3840,4608,2816,1024,1024,1792,6912,4352,6144,7424,11264,10496,11264,7424,16896,21504,7168,1536,768,1280,2560,4096,3072,22016,11520,2816,4096,2560,1792,2560,5120,5632,10752,6400,5888,3840,4608,5632,4864,2560,4096,4608,4608,4864,6656,7424,6400,15872,7680,4608,3584,3584,6400,5120,4864,4096,4864,4608,7424,4864,5120,6656,5888,3840,15360,10496,8704,14336,8704,12032,4864,6144,5376,6144,7168,7936,7168,2304,8448,18176,7424,3840,3840,3840,3328,3072,2816,3584,6656,8960,26112,9728,7680,6144,6912,6656,6144,7168,6400,7168,8192,10240,8192,7936,9728,10496,12800,19200,7936,8192,10496,7936,7168,6656,10752,5376,5376,2560,6144,16896,4608,0,26880,14592,14592,6656,7936,4352,768,3840,6144,4608,3072,21504,26624,38912,35840,39680,15872,7424,4864,3072,3072,2304,1792,1280,3072,512,1280,11008,29952,41728,12032,5120,3328,11264,1536,768,512,11264,14336,13568,47872,16640,35840,31488,28160,24576,16128,17664,53248,25600,768,512,1024,2048,10496,11776,10752,768,0,0,0,2304,512,2304,3584,4608,1280,1536,6656,52992,2048,0,15104,47104,16896,20224,32256,22272,7936,5632,4864,8960,5120,5120,4864,5888,6144,7168,5120,2816,2048,2304,3072,8448,768,2048,1536,1024,768,0,0,0,0,1024,768,1536,1024,1280,1024,1024,512,1280,1792,1536,4608,6400,25856,1536,1792,7936,768,512,7680,3072,10240,4096,8448,7936,8704,9472,8960,29184,14592,21248,25856,8448,16640,21504,17408,5888,3584,5120,9216,12800,6144,5632,20736,6144,9216,13568,14592,13568,17408,17664,25088,24576,9216,3072,3840,11264,3072,17664,10496,22784,14848,12800,7424,19200,19968,19968,2816,7168,7680,13568,4352,6656,1280,1024,
234,13568,2816,8448,2048,10240,9216,6400,7680,8448,8192,7936,7936,9216,10496,8192,4096,6656,4096,4096,3840,3840,3840,6144,7680,6400,3840,4608,3584,4352,4096,2560,1536,3072,5632,5888,6400,8704,5888,3840,6144,4096,6400,5376,1536,3072,4096,3328,2816,1280,6400,6400,6912,9216,2048,4352,3328,3328,3840,4864,2560,2816,3072,2048,2816,5376,28416,7168,4864,3072,3840,3072,2816,2816,2816,2560,2048,2816,6144,15872,18944,5376,4096,2560,4096,2304,3072,2304,3328,3328,3328,7168,2560,2304,2048,2304,2304,3072,2816,7168,5120,3072,2048,2048,1536,1280,2304,7168,5120,5888,5120,8960,8448,8448,3840,15360,22784,7424,2048,1024,1024,1280,4352,3072,18176,8192,2560,1792,1024,1536,1280,4864,6656,5888,6144,8192,5120,7424,5632,6400,2560,4608,4864,4864,4864,7680,8960,10496,15872,8192,4608,4608,3584,5632,5632,4352,4352,4352,4864,6656,5632,5120,7424,8192,9984,18176,10496,8704,10496,8960,5120,7680,5888,5376,6400,7424,7936,7168,2816,10496,17408,7936,4096,3840,3840,2560,2304,1280,2048,6912,7168,19968,9728,8448,6912,7168,7168,6400,5632,6656,6144,8704,9984,7168,9984,7680,9216,9984,16128,7168,9216,14080,7168,11008,6656,10240,5120,5632,2560,5120,16640,11264,0,49408,18688,9216,2560,4608,3072,512,3584,15104,13056,1792,11776,24064,11264,21248,37632,17152,9216,4096,3584,3328,2304,1792,1280,1792,512,768,8704,26624,46080,12544,6912,4352,4864,2048,2048,256,4608,30464,21248,49152,52736,21248,45056,17920,20224,34816,45568,42496,13568,1024,768,512,1792,9728,6656,8960,256,0,0,0,256,0,768,3072,3072,2304,0,3072,55296,1792,0,31232,60672,12288,34048,34048,24832,8704,5120,4864,5376,6400,6144,4864,4096,4864,5376,5120,2560,2048,1536,3328,4352,512,1280,1280,1024,0,0,0,0,256,768,768,1280,1024,1280,1536,256,1024,2560,1536,2048,4352,8704,26880,0,15616,5632,0,7424,8704,12288,10496,2304,10752,4096,2560,7424,9472,17408,20224,18944,20480,6400,6144,15104,12800,8960,12288,4864,5376,2816,2304,3584,6912,10496,6400,6656,3584,6656,15616,15616,8192,13824,3584,1280,0,4864,5376,30720,6656,14592,13312,10752,8448,19456,15616,15360,2560,19200,33536,28160,20736,13056,4608,0,
235,2816,3072,9984,5120,6912,5376,4352,6400,8448,8192,7680,7680,8960,8192,7936,4864,7680,5376,4096,4608,3328,5120,6144,6656,6912,3840,4352,3840,3584,4352,3072,2048,2048,7680,8192,7424,9728,6144,3584,7424,4096,6144,5376,3328,3328,3840,2816,2816,2816,5888,5888,6400,4608,2560,4352,3328,3328,3840,6400,2816,2560,2816,2304,2816,5120,31488,5120,5632,2816,3584,2816,2560,2304,3072,2304,2048,2560,5376,14080,16896,5120,4864,2816,3072,2560,4096,2048,2304,2816,3584,3072,2304,2048,2816,2048,2304,3072,3840,4608,3328,3072,3584,3072,768,768,3328,8448,5632,5120,5632,7168,5632,6400,3328,12800,20992,6144,2304,1024,1024,1024,4864,4096,22784,7936,2816,2048,3072,2304,3584,5888,4864,5376,6912,6400,6144,4096,5376,4096,3328,4864,5120,4864,4864,6400,9216,5120,15104,7680,4864,4352,3840,4096,6656,4352,4352,4352,4864,6400,4864,5120,7168,9728,13312,15872,9984,8448,11008,9984,7680,13056,4864,5632,6400,6912,8448,6656,768,12544,17152,8448,4352,3584,2816,1280,23552,29696,29952,27904,6400,10496,10496,9472,9472,7680,6912,7168,5888,6400,5888,8704,10752,7680,6912,7680,9216,12288,9984,6912,7936,10752,8704,8448,7168,9216,5120,6144,2816,5376,13824,26368,25344,61952,18944,7936,4352,2816,2816,256,3840,16128,7424,1792,8704,23040,3840,24576,38912,20224,9984,4608,3328,3584,2048,1792,1280,1792,512,768,6400,26880,45824,12288,7936,4864,9216,2816,2560,512,2560,41472,34304,38144,39680,36864,36352,17152,20480,61952,22784,39680,4096,256,256,768,2560,16384,9472,5888,0,0,0,0,0,0,0,256,1280,1280,512,2304,56320,0,0,43776,56832,14080,33792,36096,27648,9728,4864,4864,6912,5376,6656,4096,4096,4096,4352,2304,5376,2816,768,1536,768,512,0,1024,512,0,0,512,1280,256,1536,768,1280,768,1280,2048,768,1024,3072,3072,2816,5888,15104,26112,2560,21760,5888,1024,3584,3584,13824,23808,4608,8448,17664,5120,27904,7680,16896,13568,31488,3328,5632,6656,16384,15104,13568,3328,10752,0,8448,2560,6912,7168,23296,10240,13312,4608,5120,17408,14080,11776,13056,4608,5632,768,768,12800,26368,20224,20224,13312,11776,6912,9472,26368,12288,20224,7424,40192,29696,18432,25600,12800,256,
